iteration,game_number,strategy,action_sequence,total_moves
1,12,คบไกลตีใกล้,406->3730->219->3933->73->3819->1446->3884->617->4028->2466->2803->138->1877->48->1357->463->2852->381->4094->999->3316->2226->3372->1758->2852->1966->3884->2989->2348->3234->2836->268->1308->642->1828->781->2316->138->3706->642->3641->138->3704->642->3772->138->3642->642->4029->138->3768->642->3967->138->3884->642->2868->138->3348->642->3641->138->1299->642->4090->138->3762->642->1237->138->1361->642->3252->138->3704->642->1137->138->3169->642->2121->138->633->642->3377->138->3187->642->3319->138->3567->642->3063->138->3574->642->3706->138->3518->642->4028->138->3892->642->3762->138->3348->642->1298->844->1194->781->3251->138->2722->642->3291->138->1758->642->1951->138->2214->642->2007->138->3641->642->2467->138->2283->642->3697->138->2755->642->3188->138->3383->642->198->138->385->642->1491->138->3551->2926->1243->2974->67->3125->1753->658->2013->837->1641->333->2666->3443->194->3275->2733->712->135->841->487->593->2909->536->2503->1563->1901->1097->471->593->2920->1756->1493->1823->2604->2011->2861->1097->2924->593->2861->1107->1357->1233->853->1779->2924->1107->1357->3313->2861->3153->853->1234->2921->1194->1389->1113->2657->1609->2137->577->1617->67->1097->192->577->8->2901->536->73->1563->577->1771->73->2793->577->2670->73->2985->577->2671->73->3049->577->2668->73->2844->577->1818->73->1722->577->3754->73->2732->577->2828->73->804->577->2348->73->2863->577->3048->73,254
1,13,กวนน้ำจับปลา,276->3632->1297->3754->479->2722->8->3933->73->3982->138->3697->666->4087->2013->3570->203->918->1108->1422->1909->918->1298->1422->3443->918->1692->1446->1821->2202->1154->2471->3318->1682->422->1162->2454->658->1438->2534->3518->1168->131->1048->1882->3234->196->3827->326->1552->1966->1048->2989->3314->430->1552->4031->2218->268->2732->2982->1048->1694->1552->2478->1048->2917->3234->2381->2226->2989->2852->1966->3252->512->3372->8->1563->512->2338->2991->1753->853->1617->8->1113->1362->3901->3039->2844->512,91
1,14,หลบหนี,503->3632->219->3112->8->3738->73->4022->1758->4094->357->3876->2381->1674->129->3787->64->3697->1->642->64->4031->853->3153->1->707->64->3502->1->2989->64->2338->1934->4094->1363->1113->908->1617->1219->4022->536->1113->219->2178->8->3486->259->2909->203->3941->398->2421->512->3429->8->135->512->1884->8->463->512->999->8->1844->512->2413->8->3382->1753->3502->512->2531->3569->2991->8->2933->512->1948->8->2299->512->3811->8->3443->512->2267->8->3049->512->1852->8->2666->512,93
1,15,แสร้งปล่อยเพื่อจับ,32->3819->406->2787->219->4022->73->2283->1427->3941->609->3494->129->2397->258->1869->2147->853->2096->3754->1758->2471->1934->3876->908->2803->2267->3316->1758->3372->1966->2324->2966->2861->1429->2732->781->2844->3121->3608->479->1836->326->3709->73->1552->588->1032->3145->512->138->8->430->512->577->3957->651->3446->707->3506->194->3242->134->2722->422->2226->73->8->1991->3234->2974->2226->453->512->584->1->552->3234->1966->2213->324->2429->259->3941->203->4091->707->64->203->6->707->2397->203->3827->707->1880->203->3299->707->1567->203->2267->707->398->203->2532->707->2013->203->2348->707->2876->203->3884->707->934->203->1917->707->2861->203->3957->707->3453->203->3966->707->2465->812->4014->203->1771->716->2974->812->2917->837->1982->333->2137->837->1641->333->2673->837->4024->333->2413->837->3632->333->3177->837->2673->333->3187->837->3313->333->2917->837->2400->1275->2088->3827->2592->333->2072->837->1562->1373->1688->333->3153->1877->1563->1363->1129->837->2671->333->3088->837->3050->333->2690->837->1064->333->131->837->2604->333->2861->837->2901->333->198->3299->406->2267->1389->837->1446->1753->2471->1628->2532->322->2343->1836->2933->2858->3443->138->3313->642->2534->129->2467->73->2273->577->3189->73->3440->577,227
1,16,หลบหนี,48->3730->406->3819->1431->4079->97->1162->129->4031->1491->642->2129->3925->276->3876->479->3053->326->2332->73->1357->398->2926->1301->2966->203->4079->577->3709->73->3933->577->1431->73->1816->918->1568->718->3644->577->3884->908->2861->812->2088->68->1487->258->967->1462->479->3509->2803->138->3053->690->2013->3242->2917->1097->1880->577->2413->1373->1568->73->2606->577->2086->73->2988->577->2486->73->2856->577->2560->73->2->577->3518->73->186->577->4031->73->3730->577->1194->73->4090->577->3762->73->2722->577->3242->73->2202->577->1682->73->2731->577->1202->73->3234->577->2211->73->2797->577->2921->73,115
1,17,รอซ้ำยามเปลี้ย,406->3803->8->1747->1462->1227->3502->4079->479->3925->178->1397->73->723->203->3447->258->1243->707->1747->129->3697->2958->3884->918->3169->1422->1227->64->3990->1->2861->2014->723->911->3573->1948->2147->1816->3746->64->3444->974->2924->926->3388->1->2178->1982->2291->1563->3314->64->3053->1->3234->64->2917->1->2218->64->3600->1->2738->64->2856->1->3242->64->3860->1->2714->64->1292->1->804->64->1666->1->2337->64->2606->1->2989->64->1048->1->2148->64->2933->1->2397->64->3443->1->2308->64->1869->1->1584->64->3314->1->844->64->3121->1->3234->64->3169->1->2129->64->2211->1->779->64->2272->1->2085->64->1109->1->1364->64->2389->1->1308->64->731->1->1822->64->1364->1->1779->64->1292->1->3275->64->1951->1->2009->64->1641->1,147
1,18,แสร้งทำบอแต่ไม่บ้า,219->3738->430->4087->8->1682->73->3892->138->3382->1754->3803->258->3708->2974->3600->1682->3852->129->3960->64->3506->1186->3574->1->3642->64->812->1->3242->64->4028->1966->1048->479->3518->2013->4022->322->1552->1->3506->1869->3248->2974->2836->1966->3901->2988->1301->609->1044->73->1284->2153->3933->129->1883->64->1397->1->1753->64->276->1->3121->64->3187->1->3769->64->1308->1->1816->64->3313->1->3707->64->3836->1->3429->2194->3903->2858->4089->67->1568->203->3710->1186->4027->512->3811->8->2397->512->1881->844->1617->812->1113->716->2267->781->3188->8->1747->512->1239->8->2072->512->1527->8->1617->512->1111->8->1568->512->1492->8->1298->512->3551->8->1991->512->3388->8->3898->652->1194->593->2088->861->3768->804->3641->512->3707->8->448->1861->8->2343->512->2528->8->323->512->194->8->1121->512->2137->8->1624->512->132->8->261->512->327->8->463->512->999->8->2559->512->4079->8->3053->512->2933->8->3446->512->3506->8->3252->512->3356->8->1812->512->1284->8->316->512->3903->8->4071->512->2532->8->2316->512->804->8->2308->512->276->8->1301->512->1363->8,210
1,19,โยนกระเบื้องล่อหยก,40->4079->463->3803->430->1747->292->1227->327->3925->2324->723->2604->3608->454->1227->2958->723->196->1227->926->707->73->203->1934->1357->926->837->2858->333->131->4022->406->3502->1422->3876->1942->2324->601->1292->1438->3031->1601->1562->1951->2966->73->1692->268->1427->2014->1234->1982->1836->4022->2861->926->1162->203->3746->577->3708->1948->2178->1836->3899->73->3834->577->3762->3494->2917->73->3210->577->649->64->131->8->2401->512->2149->8->2381->512->861->8->1886->512->198->8->1946->512->1674->8->387->512->194->8->138->512->642->8->138->512->674->8->2234->512->3746->8->2212->512->2338->8->2194->512->1186->8->2186->512->698->8->3772->512->3903->8->4079->512->3039->8->2014->512->1942->8->1438->512->1949->8->1861->512->381->8->3961->512,145
1,20,สลับแขกเป็นเจ้าบ้าน,203->4079->731->3047->430->4022->357->3608->8->3892->73->3340->1756->1568->1836->3957->138->3837->268->2531->2858->3762->2988->2279->463->3697->2861->2072->812->2528->974->3502->926->3443->2731->1552->609->1048->2876->1552->3884->1048->2771->1552->2858->1048->2732->1552->682->1048->1234->1552->2153->1048->2820->1552->1934->1048->926->1552->2901->1048->257->2088->1364->1552->1926->1048->512->1552->1178->1032->1693->528->68->1032->398->528->1298->1032->261->528->1178->1032->911->528->1877->1032->974->528->1361->1032->327->528->1109->1032->1666->528->454->1032->1389->528->154->1032->1666->528->908->1032->138->528->1->1032->781->512,114
2,1,ปิดประตูจับโจร,406->3957->219->3738->8->3444->73->3356->479->1682->1429->3819->259->3884->327->4028->129->3898->463->1822->512->1934->8->1171->64->3746->1->2779->2014->1753->1951->2876->512->3876->8->1236->512->1292->8->3707->512->3827->8->1617->64->3600->203->2316->1->2215->64->1108->1->4087->64->1332->1->3372->64->2844->1->3299->512->2534->8->2469->512->1043->8->1816->512->1568->8->2088->512->2274->8->3572->512->1243->8->3372->512->2861->8->2926->512->2186->8->2982->512->2478->8->1747->512->2604->8->2836->512->1259->8->2989->512->1297->8->2407->512->2531->8->2279->512->2528->8->2072->512->2909->8->1121->512->1883->8->1754->512->1552->8->1674->512->1048->8->2153->64->1561->1->2794->512->1629->8->2722->512->1883->8->1787->512->2215->8->2668->512->3803->8->2836->512->1754->8->1689->512->1641->8->1332->64->2667->1->2771->512->2528->8->1243->64->3388->1->3852->512->788->8->2072->512->1316->8->1747->512,179
2,2,ลักขื่อเปลี่ยนเสา,406->3876->219->2332->8->3827->1438->3925->73->3316->129->3388->64->4022->1756->3518->1->4087->64->3697->1->3187->64->1357->1->3299->64->4022->1->2273->64->3494->1->3903->64->2494->1->3569->64->4087->1->2129->64->4027->1->861->64->3641->1->3189->64->3819->1->3444->64->3772->1,57
2,3,สลับแขกเป็นเจ้าบ้าน,406->3803->8->3600->73->3941->1438->1754->138->3852->463->2421->203->1692->1951->1048->268->4029->333->1552->512->3443->8->4094->853->1041->512->1836->8->3957->512->3990->8->1422->781->2852->666->1109->1698->2332->512->3774->8->3697->512->4027->8->3832->2194->3447->512->1804->8->3646->512->3974->8->3291->512->1758->8->3169->512->1934->8->3559->512->1367->8->1491->1186->387->512->1251->8->2278->512->2147->8->2267->853->2462->512->199->8->2534->512->2478->8->2989->586->2924->690->463->512->967->3253->463->3421->967->1362->463->1178->967->1689->2861->1->1942->1649->463->3189->1429->73->999->577->2551->73->3535->577->972->73->772->577->292->73->2337->577->1367->73->1527->577->3567->73->2149->577->3023->73->999->577->2511->64->973->6->837->3446->2413->3494->333->2486->837->414->333->1949->837->3508->333->3383->837->3527->333->449->837->68->333->276->837->1298->333->1178->837->1682->333->1194->837->2746->333->3768->837->3592->333->528->837->1064->333->2608->837->3123->333->3312->837->3096->333->1562->837->1706->333->2728->837->2604->333->2852->837->2348->333,204
2,4,โยนกระเบื้องล่อหยก,406->3730->8->3933->64->3819->203->1877->479->3697->1454->2803->718->1162->2009->658->2991->3901->908->4022->1->1363->1617->3508->3039->1162->73->3966->138->3641->259->4028->203->3348->333->1251->853->4087->512->2279->8->3572->512->3291->8->3898->512->2532->8->3754->512->2332->8->3379->512->2731->8->2787->512->3316->8->3708->512->2273->8->1747->512->1259->8->3901->512->3941->8->2429->512->3933->8->1917->512->2798->8->1836->512->2991->8->3933->512,87
2,5,จับโจรเอาหัวโจก,406->3925->8->3754->73->3892->1438->2731->129->1363->64->3834->1->3697->64->3754->1->2803->64->1239->1->2732->1942->2863->64->4022->1->3169->1438->3646->64->3502->1->2149->64->2413->1->2998->64->2926->1->2982->64->3340->1->3314->64->3248->219->3502,50
2,6,โยนกระเบื้องล่อหยก,406->3957->8->3819->73->3746->1438->2787->138->3876->666->3709->1942->3961->1438->3446->1682->3507->463->2283->203->4028->268->2332->333->4079->1942->3876->1438->2798->512->3314->8->2989->512->3071->8->1816->1948->3697->512->2901->8->3193->1822->4079->512->1363->1942->3711->8->2218->1438->2734->512->1584->8->4092->512->2988->8->3903->512->3646->8->4014->512->3258->8->4094->512->4029->8->3071->512->3957->8->3769->512->3429->8->2998->512->3506->8->2876->512->2356->8->3348->512->2400->8->3892->512->2072->8->1552->512->3709->8->3962->512->4087->8->1056->512->3382->8->2072->1966->3775->2966->1332->512->3494->8->3372->512->2844->8->2469->512->1562->8->4088->512->1698->8->2212->512->3551->8->3210->512->1822->8->3642->512->3754->8->2413->512->2924->8->2863->512->3053->8->1982->512->2722->8->2324->512->2186->8->1298->512->2047->8->2924->512->2876->8->4029->512->3957->8->1186->512->4087->8->2213->512->3574->8->3494->512->3897->8->3673->512->3128->8->1641->512->3447->8->2413->512->2917->8->3570->512->3644->8->3210->512->2666->8->2486->512->2733->8->2924->512->2413->8->2933->512->2863->8->3518->512->3050->8->3421->512->1893->8->2731->512->2794->8->4029->512->3898->8->2397->512->1877->8->2714->512->1694->8->3754->512->1951->8->2746->512->3754->8->2047->512->3960->8->3641->512,251
2,7,ล่อเสือออกจากถ้ำ,406->3632->8->3746->73->3917->1438->2186->129->3697->64->3819->1->642->64->3876->1->3153->64->4022->1->2324->64->3507->1->1340->64->4087->1->3860->64->3551->1->3121->64->885->1->1298->64->2007->1->2763->64->3299->1->1186->64->731->1->1754->64->2267->1->3447->64->3572->1->1113->64->1666->1->3372->64->3191->1->2876->64->3898->1->1754->64->2218->1->3569->64->3191->1->2732->64->1617->1->1492->64->1308->1->3768->64->1821->1->1121->64->2129->1->3647->64->2876->1->1121->64->3901->1->3569->64->1909->1->2153->64->3442->1->3251->64,111
2,8,สาวงาม,406->3608->8->3722->73->3852->1438->1584->129->781->64->3787->1->3962->64->3104->1->3730->64->4079->1->1168->64->885->1->642->64->2072->1->1568->64->3697->1->4027->64->3053->1->2926->64->3444->1->2085->64->3382->1->723->64->3819->1->2988->64->1251->1->2863->64->3506->1->3153->64->3031->1->2397->64->1048->1->1511->64->2519->1->1869->64->3248->1->1563->64->1492->1,77
2,9,ลูกโซ่,406->3600->8->1044->73->4014->1438->3966->129->1301->64->1397->1->3876->64->3437->1->2917->64->4079->1->2982->463->2338->64->2413->1->3787->64->2901->1->1357->64->3031->1->2469->64->2397->1->2211->64->4028->1->2274->64->1877->1->2194->64->3697,50
2,10,สาวงาม,430->3827->2989->4022->219->3884->8->3314->487->3494->1758->2478->2531->2852->131->2356->219->2982->97->2478->1934->2982->902->2462->2153->1942->2273->1422->1779->918->2144->1422->276->918->1308->1422->522->918->2072->1422->322->918->132->1422->2666->918->3299->1422->2279->918->276->1422->2503->918->1836->1422->1284->918->1584->1422->256->918,62
2,11,สาวงาม,406->4079->219->4022->8->3876->73->3071->1756->3508->138->2338->276->2202->1438->1682->357->1178->1942->1682->1822->1178->1316->1682->2308->1178->268->1682->779->3372->1427->1178->1239->1682->1511->1178->1966->1682->2400->1178->2529->1682->2072->1178->2149->1682->2998->1178->512->2852,50
2,12,ซ่อนดาบในรอยยิ้ม,406->3819->8->3608->73->3925->1438->2798->138->4087->219->1405->268->2989->1942->2901->333->1362->463->3570->1753->3892->1438->3381->1951->3443->1617->4031->853->3275->512->3252->8->3754->512->2746->8->3957->512->3377->8->3447->651->1563->512->1771->8->3189->512->3704->8->3641->512->4094->8->2771->512->4027->8->3697->512->3754->8->2738->512->3210->8->3187->512->3559->8->3291->512->2532->8->1753->512->1630->8->3803->512->2332->8->1926->512->1821->8->398->512->3447->8->1787->512->3838->8->4031->512->1251->8->1880->512->3570->8->2299->512->1584->8->3838->512->3249->8->4025->512->3709->8->3193->512->3128->8->4094->512->3949->8->2920->512->4006->8->2478->512->2988->8->2858->512->2731->8->2811->512->3811->8->3697->512,141
2,13,ขึ้นบ้านชักบันได,406->4022->219->3827->8->3312->73->4079->1438->3941->1756->2413->138->3071->268->2917->333->3518->463->3762->1951->3242->1822->3898->512->4079->8->3053->512->4022->8->2400->512->3502->8->2722->1942->2974->1429->1946->512->1682->8->2926->512->2966->861->1446->593->2494->1884->4028->974->3901->1812->2072->779->1552->1121->1032->1->512->2144->8->1316->512->97->8->755->512->2316->8->926->512->690->8->2144->512->3299->8->1999->512->2272->3925->1982->8->4029->512->781->3673->853->1641->3967->2666->4091->8->967->512->1397->8->503->512->3839->8->3421->512->1887->8->2009->512->3570->8->3252->512->3340->8->804->512->2336->8->4055->512->1626->8->1511->512->2532->8->2343->512->2551->8->3573->512->1688->8->3444->512->3332->8->262->512->389->8->322->512->135->8->463->512->970->8->666->512->1682->8->1175->512->1503->8->2008->512,162
2,14,รอซ้ำยามเปลี้ย,406->4022->219->3508->8->3600->73->3348->1438->3884->129->3933->64->3754->1->1041->64->3837->1->4087->64->1316->1->2316->64->2836->1->1909->64->1298->463->3708->1->1113->64->3860->1->3962->64->1308->1951->3443->381->3291->1->1168->64->3762->1->2731->64->2803->1->3573->64->1821->1->3248->268->1754->64->1624->1->1884->64->3128->1->1706->64->2734->1->3275->64->2982->1->1821->64->3446->3957->1881->1->1657->64->2478->1->707->64->1043->3444->3709,90
