iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
1,5,21,1,0,0,1,0,8
1,5,22,-1,6,6,4,6,3494
1,5,23,1,0,1,1,1,73
1,5,24,-1,6,7,6,5,3573
1,5,25,1,0,3,1,3,203
1,5,26,-1,4,2,4,3,2211
1,5,27,1,0,5,1,5,333
1,5,28,-1,4,6,4,7,2471
1,5,29,1,0,7,1,7,463
1,5,30,-1,4,7,4,5,2533
1,5,31,1,1,0,0,0,512
1,5,32,-1,4,3,5,3,2283
1,5,33,1,0,0,1,0,8
1,5,34,-1,7,1,6,1,3697
1,5,35,1,1,0,0,0,512
1,5,36,-1,5,3,5,6,2798
1,5,37,1,0,0,1,0,8
1,5,38,-1,5,6,5,5,2989
1,5,39,1,1,0,0,0,512
1,5,40,-1,6,1,2,1,3153
1,5,41,1,0,0,1,0,8
1,5,42,-1,4,5,4,7,2407
1,5,43,1,6,0,6,1,3121
1,5,44,-1,5,5,4,5,2917
1,5,45,1,1,0,0,0,512
1,5,46,-1,2,3,3,3,1243
1,5,47,1,0,0,1,0,8
1,5,48,-1,7,5,7,7,3967
1,5,49,1,1,0,0,0,512
1,5,50,-1,7,4,7,5,3901
1,5,51,1,0,0,1,0,8
1,5,52,-1,3,3,3,6,1758
1,5,53,1,1,0,0,0,512
1,5,54,-1,6,5,6,4,3444
1,5,55,1,0,0,1,0,8
1,5,56,-1,7,5,7,1,3961
1,5,57,1,1,0,0,0,512
1,5,58,-1,4,5,3,5,2397
1,5,59,1,0,0,1,0,8
1,5,60,-1,6,4,2,4,3348
1,5,61,1,1,0,0,0,512
1,5,62,-1,7,7,6,7,4087
1,5,63,1,0,0,1,0,8
1,5,64,-1,6,7,6,5,3573
1,5,65,1,1,0,0,0,512
1,5,66,-1,4,7,4,3,2531
1,5,67,1,0,0,1,0,8
1,5,68,-1,7,1,7,0,3704
1,5,69,1,1,0,0,0,512
1,5,70,-1,3,6,7,6,1982
1,5,71,1,0,0,1,0,8
1,5,72,-1,7,0,7,2,3642
1,5,73,1,1,0,0,0,512
1,5,74,-1,7,2,4,2,3746
1,5,75,1,0,0,1,0,8
1,5,76,-1,2,4,1,4,1292
1,5,77,1,1,0,0,0,512
1,5,78,-1,4,2,5,2,2218
1,5,79,1,0,0,1,0,8
1,5,80,-1,5,2,5,4,2732
1,5,81,1,1,0,0,0,512
1,5,82,-1,5,4,7,4,2876
1,5,83,1,0,0,1,0,8
1,5,84,-1,7,4,7,1,3897
1,5,85,1,1,0,0,0,512
1,5,86,-1,6,5,6,4,3444
1,5,87,1,0,0,1,0,8
1,5,88,-1,6,4,6,7,3383
1,5,89,1,1,0,0,0,512
1,5,90,-1,7,6,1,6,3982
1,5,91,1,0,0,1,0,8
1,5,92,-1,3,5,3,4,1884
1,5,93,1,1,0,0,0,512
1,5,94,-1,6,7,4,7,3559
1,5,95,1,0,0,1,0,8
1,5,96,-1,4,3,3,3,2267
1,5,97,1,1,0,0,0,512
1,5,98,-1,3,4,7,4,1852
1,5,99,1,0,0,1,0,8
1,5,100,-1,4,7,4,6,2534
1,5,101,1,1,0,0,0,512
1,5,102,-1,3,3,3,2,1754
1,5,103,1,0,0,1,0,8
1,5,104,-1,4,6,5,6,2478
1,5,105,1,1,0,0,0,512
1,5,106,-1,5,6,4,6,2982
1,5,107,1,0,0,1,0,8
1,5,108,-1,4,6,6,6,2486
1,5,109,1,1,0,0,0,512
1,5,110,-1,6,6,6,3,3507
1,5,111,1,0,0,1,0,8
1,5,112,-1,3,2,7,2,1722
1,5,113,1,1,0,0,0,512
1,5,114,-1,7,2,4,2,3746
1,5,115,1,0,0,1,0,8
1,5,116,-1,4,2,3,2,2202
1,5,117,1,1,0,0,0,512
1,5,118,-1,3,2,3,4,1692
1,5,119,1,0,0,1,0,8
1,5,120,-1,3,4,3,2,1818
1,5,121,1,1,0,0,0,512
1,5,122,-1,3,2,3,4,1692
1,5,123,1,0,0,1,0,8
1,5,124,-1,7,4,6,4,3892
1,5,125,1,1,0,0,0,512
1,5,126,-1,7,1,7,3,3707
1,5,127,1,0,0,1,0,8
1,5,128,-1,7,3,7,7,3839
1,5,129,1,1,0,0,0,512
1,5,130,-1,7,7,6,7,4087
1,5,131,1,0,0,1,0,8
1,5,132,-1,6,7,4,7,3559
1,5,133,1,1,0,0,0,512
1,5,134,-1,3,4,3,0,1816
1,5,135,1,0,0,1,0,8
1,5,136,-1,4,7,4,0,2528
1,5,137,1,1,0,0,0,512
1,5,138,-1,6,4,5,4,3372
1,5,139,1,0,0,1,0,8
1,5,140,-1,5,4,5,7,2863
1,5,141,1,1,0,0,0,512
1,6,1,1,0,6,4,6,422
1,6,2,-1,7,7,5,7,4079
1,6,3,1,0,3,3,3,219
1,6,4,-1,7,0,3,0,3608
1,6,5,1,0,0,1,0,8
1,6,6,-1,7,3,6,3,3827
1,6,7,1,4,6,5,6,2478
1,6,8,-1,7,5,3,5,3933
1,6,9,1,0,2,6,2,178
1,6,10,-1,3,0,2,0,1552
1,6,11,1,5,6,3,6,2974
1,6,12,-1,7,4,1,4,3852
1,6,13,1,0,1,1,1,73
1,6,14,-1,7,6,6,6,4022
1,6,15,1,0,7,1,7,463
1,6,16,-1,7,1,6,1,3697
1,6,17,1,0,4,0,2,258
1,6,18,-1,5,7,5,5,3053
1,6,19,1,3,6,5,6,1966
1,6,20,-1,2,0,3,0,1048
1,6,21,1,0,2,0,4,132
1,6,22,-1,7,2,7,1,3769
1,6,23,1,0,4,1,4,268
1,6,24,-1,7,1,7,3,3707
1,6,25,1,1,4,5,4,812
1,6,26,-1,7,3,7,2,3834
1,6,27,1,5,4,5,5,2861
1,6,28,-1,7,2,6,2,3762
1,6,29,1,0,5,1,5,333
1,6,30,-1,6,3,4,3,3299
1,6,31,1,1,7,1,6,974
1,6,32,-1,6,2,4,2,3234
1,6,33,1,1,1,4,1,609
1,6,34,-1,6,6,6,2,3506
1,6,35,1,5,6,4,6,2982
1,6,36,-1,6,2,6,3,3251
1,6,37,1,4,6,2,6,2454
1,6,38,-1,3,0,6,0,1584
1,6,39,1,1,0,0,0,512
1,6,40,-1,6,1,7,1,3193
1,6,41,1,0,0,1,0,8
1,6,42,-1,7,1,7,7,3711
1,6,43,1,1,0,0,0,512
1,6,44,-1,6,3,6,7,3319
1,6,45,1,0,0,1,0,8
1,6,46,-1,6,7,6,4,3572
1,6,47,1,1,0,0,0,512
1,6,48,-1,6,4,6,7,3383
1,6,49,1,0,0,1,0,8
1,6,50,-1,6,7,6,2,3570
1,6,51,1,1,0,0,0,512
1,6,52,-1,6,2,3,2,3226
1,6,53,1,0,0,1,0,8
1,6,54,-1,7,7,6,7,4087
1,6,55,1,1,0,0,0,512
1,6,56,-1,3,2,3,7,1695
1,6,57,1,0,0,1,0,8
1,6,58,-1,3,7,0,7,1991
1,6,59,1,1,0,0,0,512
1,6,60,-1,6,0,6,1,3121
1,6,61,1,0,0,1,0,8
1,6,62,-1,0,7,0,0,448
1,6,63,1,1,0,2,0,528
1,6,64,-1,6,7,1,7,3535
1,6,65,1,1,5,0,5,837
1,6,66,-1,6,1,6,3,3187
1,6,67,1,0,5,1,5,333
1,6,68,-1,1,7,4,7,999
1,6,69,1,4,1,4,0,2144
1,6,70,-1,4,7,4,3,2531
1,6,71,1,1,5,0,5,837
1,6,72,-1,0,0,0,1,1
1,6,73,1,0,5,1,5,333
1,6,74,-1,4,3,4,5,2277
1,6,75,1,1,5,0,5,837
1,6,76,-1,0,1,0,2,66
1,6,77,1,0,5,1,5,333
1,6,78,-1,6,3,7,3,3323
1,6,79,1,1,5,0,5,837
1,6,80,-1,7,3,6,3,3827
1,6,81,1,0,5,1,5,333
1,6,82,-1,0,2,5,2,170
1,6,83,1,1,5,0,5,837
1,6,84,-1,5,2,5,1,2729
1,6,85,1,0,5,1,5,333
1,6,86,-1,5,1,3,1,2649
1,6,87,1,1,5,0,5,837
1,6,88,-1,6,3,6,0,3312
1,6,89,1,0,5,1,5,333
1,6,90,-1,3,1,3,5,1629
1,6,91,1,1,5,0,5,837
1,6,92,-1,6,0,6,5,3125
1,6,93,1,0,5,1,5,333
1,6,94,-1,6,5,6,0,3440
1,6,95,1,1,5,0,5,837
1,6,96,-1,6,0,6,6,3126
1,6,97,1,0,5,1,5,333
1,6,98,-1,6,6,3,6,3486
1,6,99,1,1,5,0,5,837
1,6,100,-1,3,6,4,6,1958
1,6,101,1,0,5,1,5,333
1,6,102,-1,4,6,4,1,2465
1,6,103,1,1,5,0,5,837
1,6,104,-1,4,1,6,1,2161
1,6,105,1,0,5,1,5,333
1,6,106,-1,6,1,5,1,3177
1,6,107,1,1,5,0,5,837
1,6,108,-1,5,1,2,1,2641
1,6,109,1,0,5,1,5,333
1,6,110,-1,2,1,2,4,1108
1,6,111,1,1,5,0,5,837
1,6,112,-1,2,4,6,4,1332
1,6,113,1,0,5,1,5,333
1,6,114,-1,6,4,7,4,3388
1,6,115,1,1,5,0,5,837
1,6,116,-1,7,4,7,5,3901
1,6,117,1,0,5,1,5,333
1,6,118,-1,7,5,7,2,3962
1,6,119,1,1,5,0,5,837
1,6,120,-1,7,2,5,2,3754
1,6,121,1,0,5,1,5,333
1,6,122,-1,5,2,5,3,2731
1,6,123,1,1,5,0,5,837
1,6,124,-1,5,3,1,3,2763
1,6,125,1,0,5,1,5,333
1,6,126,-1,1,3,0,3,707
1,6,127,1,1,5,0,5,837
1,6,128,-1,0,3,5,3,235
1,6,129,1,0,5,1,5,333
1,6,130,-1,5,3,4,3,2787
1,6,131,1,1,5,0,5,837
1,6,132,-1,4,3,4,6,2278
1,6,133,1,0,5,1,5,333
1,6,134,-1,4,6,4,7,2471
1,6,135,1,1,5,0,5,837
1,6,136,-1,4,7,3,7,2527
1,6,137,1,0,5,1,5,333
1,6,138,-1,3,7,1,7,1999
1,6,139,1,1,5,0,5,837
1,6,140,-1,1,7,2,7,983
1,6,141,1,0,5,1,5,333
1,7,1,1,0,6,5,6,430
1,7,2,-1,7,3,3,3,3803
1,7,3,1,0,0,6,0,48
1,7,4,-1,3,3,2,3,1747
1,7,5,1,5,6,5,4,2988
1,7,6,-1,7,2,5,2,3754
1,7,7,1,0,1,1,1,73
1,7,8,-1,7,6,6,6,4022
1,7,9,1,6,0,0,0,3072
1,7,10,-1,6,6,5,6,3502
1,7,11,1,0,4,6,4,308
1,7,12,-1,7,7,7,6,4094
1,7,13,1,0,2,1,2,138
1,7,14,-1,2,3,1,3,1227
1,7,15,1,0,0,0,1,1
1,7,16,-1,1,3,2,3,723
1,7,17,1,0,7,1,7,463
1,7,18,-1,2,3,1,3,1227
1,7,19,1,6,4,0,4,3332
1,7,20,-1,1,3,2,3,723
1,7,21,1,0,3,1,3,203
1,7,22,-1,2,3,3,3,1243
1,7,23,1,1,1,1,0,584
1,7,24,-1,3,3,2,3,1747
1,7,25,1,0,4,0,2,258
1,7,26,-1,2,3,3,3,1243
1,7,27,1,0,1,2,1,81
1,7,28,-1,3,3,2,3,1747
1,7,29,1,1,7,5,7,1007
1,7,30,-1,2,3,3,3,1243
1,7,31,1,2,1,2,4,1108
1,7,32,-1,3,3,2,3,1747
1,7,33,1,1,3,0,3,707
1,7,34,-1,2,3,1,3,1227
1,7,35,1,0,5,0,7,327
1,7,36,-1,1,3,2,3,723
1,7,37,1,0,3,0,5,197
1,7,38,-1,2,3,1,3,1227
1,7,39,1,2,4,3,4,1308
1,7,40,-1,1,3,0,3,707
1,7,41,1,0,5,0,6,326
1,7,42,-1,5,2,4,2,2722
1,7,43,1,0,6,2,6,406
1,7,44,-1,4,2,3,2,2202
1,7,45,1,0,7,3,7,479
1,7,46,-1,3,2,2,2,1682
1,7,47,1,0,2,0,3,131
1,7,48,-1,2,2,3,2,1178
1,7,49,1,2,6,2,7,1431
1,7,50,-1,3,2,2,2,1682
1,7,51,1,0,3,0,4,196
1,7,52,-1,2,2,3,2,1178
1,7,53,1,0,4,2,4,276
1,7,54,-1,3,2,2,2,1682
1,7,55,1,5,7,7,7,3071
1,7,56,-1,5,6,5,5,2989
1,7,57,1,1,0,5,0,552
1,7,58,-1,2,2,3,2,1178
1,7,59,1,2,4,1,4,1292
1,7,60,-1,3,2,2,2,1682
1,7,61,1,2,7,2,3,1491
1,7,62,-1,2,2,3,2,1178
1,7,63,1,2,3,7,3,1275
1,7,64,-1,5,5,5,1,2921
1,7,65,1,1,2,0,2,642
1,7,66,-1,5,1,0,1,2625
1,7,67,1,0,2,1,2,138
1,7,68,-1,0,1,0,3,67
1,7,69,1,1,2,0,2,642
1,7,70,-1,3,2,2,2,1682
1,7,71,1,0,2,1,2,138
1,7,72,-1,2,2,6,2,1202
1,7,73,1,1,2,0,2,642
1,7,74,-1,6,2,2,2,3218
1,7,75,1,0,2,1,2,138
1,7,76,-1,2,2,5,2,1194
1,7,77,1,1,2,0,2,642
1,7,78,-1,0,3,2,3,211
1,7,79,1,0,2,0,1,129
1,7,80,-1,5,2,4,2,2722
1,7,81,1,0,1,1,1,73
1,7,82,-1,7,1,7,2,3706
1,7,83,1,1,1,0,1,577
1,7,84,-1,2,3,1,3,1227
1,7,85,1,0,1,1,1,73
1,7,86,-1,4,2,3,2,2202
1,7,87,1,1,1,0,1,577
1,7,88,-1,7,2,4,2,3746
1,7,89,1,0,1,1,1,73
1,7,90,-1,3,2,3,0,1688
1,7,91,1,1,1,0,1,577
1,7,92,-1,4,2,3,2,2202
1,7,93,1,0,1,1,1,73
1,7,94,-1,7,0,7,1,3641
1,7,95,1,1,1,0,1,577
1,7,96,-1,3,2,5,2,1706
1,7,97,1,0,1,1,1,73
1,7,98,-1,5,2,2,2,2706
1,7,99,1,1,1,0,1,577
1,7,100,-1,2,2,3,2,1178
1,7,101,1,0,1,1,1,73
1,7,102,-1,7,1,2,1,3665
1,7,103,1,1,1,0,1,577
1,7,104,-1,3,2,1,2,1674
1,7,105,1,0,1,1,1,73
1,7,106,-1,3,0,3,3,1563
1,7,107,1,1,1,0,1,577
1,7,108,-1,3,3,0,3,1731
1,7,109,1,0,1,1,1,73
1,7,110,-1,2,1,4,1,1121
1,7,111,1,1,1,0,1,577
1,7,112,-1,0,3,3,3,219
1,7,113,1,0,1,1,1,73
1,7,114,-1,4,1,4,7,2151
1,7,115,1,1,1,0,1,577
1,7,116,-1,4,7,4,3,2531
1,7,117,1,0,1,1,1,73
1,7,118,-1,4,3,4,2,2274
1,7,119,1,1,1,0,1,577
1,7,120,-1,4,2,4,5,2213
1,7,121,1,0,1,1,1,73
1,7,122,-1,4,5,4,0,2400
1,7,123,1,1,1,0,1,577
1,7,124,-1,3,3,1,3,1739
1,7,125,1,0,1,1,1,73
1,7,126,-1,4,0,5,0,2088
1,7,127,1,1,1,0,1,577
1,7,128,-1,5,0,5,2,2602
1,7,129,1,0,1,1,1,73
1,7,130,-1,5,2,5,3,2731
1,7,131,1,1,1,0,1,577
1,7,132,-1,5,3,2,3,2771
1,7,133,1,0,1,1,1,73
1,7,134,-1,2,3,2,7,1239
1,7,135,1,1,1,0,1,577
1,7,136,-1,2,7,2,3,1491
1,7,137,1,0,1,1,1,73
1,7,138,-1,2,3,3,3,1243
1,7,139,1,1,1,0,1,577
1,7,140,-1,3,3,4,3,1763
1,7,141,1,0,1,1,1,73
1,7,142,-1,4,3,6,3,2291
1,7,143,1,1,1,0,1,577
1,7,144,-1,6,3,1,3,3275
1,7,145,1,0,1,1,1,73
1,8,1,1,0,3,3,3,219
1,8,2,-1,7,2,3,2,3738
1,8,3,1,0,6,4,6,422
1,8,4,-1,7,7,6,7,4087
1,8,5,1,0,0,1,0,8
1,8,6,-1,7,1,6,1,3697
1,8,7,1,0,1,1,1,73
1,8,8,-1,7,6,6,6,4022
1,8,9,1,3,3,3,4,1756
1,8,10,-1,7,0,7,1,3641
1,8,11,1,0,2,1,2,138
1,8,12,-1,7,3,5,3,3819
1,8,13,1,0,4,1,4,268
1,8,14,-1,5,3,1,3,2763
1,8,15,1,4,6,4,2,2466
1,8,16,-1,7,5,6,5,3957
1,8,17,1,0,5,1,5,333
1,8,18,-1,6,1,2,1,3153
1,8,19,1,0,7,1,7,463
1,8,20,-1,6,6,7,6,3518
1,8,21,1,3,4,5,4,1836
1,8,22,-1,7,6,7,7,4031
1,8,23,1,4,2,2,2,2194
1,8,24,-1,7,1,3,1,3673
1,8,25,1,5,4,5,2,2858
1,8,26,-1,7,4,7,5,3901
1,8,27,1,1,0,5,0,552
1,8,28,-1,7,5,7,2,3962
1,8,29,1,1,7,5,7,1007
1,8,30,-1,6,5,4,5,3429
1,8,31,1,5,7,5,5,3053
1,8,32,-1,6,7,6,2,3570
1,8,33,1,5,5,4,5,2917
1,8,34,-1,7,7,5,7,4079
1,8,35,1,4,5,3,5,2397
1,8,36,-1,5,7,7,7,3071
1,8,37,1,1,1,0,1,577
1,8,38,-1,7,7,3,7,4063
1,8,39,1,1,2,1,3,651
1,8,40,-1,3,7,3,2,2010
1,8,41,1,0,1,0,3,67
1,8,42,-1,2,1,1,1,1097
1,8,43,1,5,0,5,3,2603
1,8,44,-1,1,1,0,1,577
1,8,45,1,5,3,5,2,2794
1,8,46,-1,3,1,2,1,1617
1,8,47,1,5,2,5,3,2731
1,8,48,-1,0,1,1,1,73
1,8,49,1,0,3,0,0,192
1,8,50,-1,1,1,0,1,577
1,8,51,1,2,2,4,2,1186
1,8,52,-1,0,1,1,1,73
1,8,53,1,0,0,1,0,8
1,8,54,-1,6,2,6,0,3248
1,8,55,1,4,2,6,2,2226
1,8,56,-1,6,0,4,0,3104
1,8,57,1,6,2,5,2,3242
1,8,58,-1,4,0,4,1,2081
1,8,59,1,1,0,0,0,512
1,8,60,-1,4,1,4,6,2150
1,8,61,1,0,0,1,0,8
1,8,62,-1,2,1,3,1,1113
1,8,63,1,1,0,0,0,512
1,8,64,-1,4,6,5,6,2478
1,8,65,1,0,0,1,0,8
1,8,66,-1,3,1,4,1,1633
1,8,67,1,1,0,0,0,512
1,8,68,-1,7,2,7,4,3772
1,8,69,1,0,0,1,0,8
1,8,70,-1,5,6,5,5,2989
1,8,71,1,1,0,0,0,512
1,8,72,-1,7,4,7,5,3901
1,8,73,1,0,0,1,0,8
1,8,74,-1,4,1,5,1,2153
1,8,75,1,1,3,1,1,713
1,8,76,-1,7,5,7,1,3961
1,8,77,1,1,0,0,0,512
1,8,78,-1,5,1,6,1,2673
1,8,79,1,0,0,1,0,8
1,8,80,-1,6,1,6,4,3188
1,8,81,1,1,0,0,0,512
1,8,82,-1,6,4,6,1,3377
1,8,83,1,0,0,1,0,8
1,8,84,-1,7,1,7,5,3709
1,8,85,1,1,0,0,0,512
1,8,86,-1,5,5,5,1,2921
1,8,87,1,0,0,1,0,8
1,8,88,-1,7,5,3,5,3933
1,8,89,1,1,0,0,0,512
1,8,90,-1,3,5,6,5,1909
1,8,91,1,0,0,1,0,8
1,8,92,-1,6,5,6,4,3444
1,8,93,1,1,0,0,0,512
1,8,94,-1,5,1,5,2,2666
1,8,95,1,0,0,1,0,8
1,8,96,-1,6,4,7,4,3388
1,8,97,1,1,0,0,0,512
1,8,98,-1,7,4,7,5,3901
1,8,99,1,0,0,1,0,8
1,8,100,-1,7,5,7,6,3966
1,8,101,1,1,0,0,0,512
1,8,102,-1,5,2,5,5,2733
1,8,103,1,0,0,1,0,8
1,8,104,-1,7,6,7,7,4031
1,8,105,1,1,0,0,0,512
1,8,106,-1,6,1,6,3,3187
1,8,107,1,0,0,1,0,8
1,8,108,-1,7,7,5,7,4079
1,8,109,1,1,1,4,1,609
1,8,110,-1,5,7,7,7,3071
1,8,111,1,4,1,2,1,2129
1,8,112,-1,6,3,6,6,3318
1,8,113,1,2,1,3,1,1113
1,8,114,-1,6,6,6,5,3509
1,8,115,1,3,1,2,1,1617
1,8,116,-1,5,5,5,6,2926
1,8,117,1,1,0,0,0,512
1,8,118,-1,6,5,4,5,3429
1,8,119,1,0,0,1,0,8
1,8,120,-1,5,6,2,6,2966
1,8,121,1,1,0,0,0,512
1,8,122,-1,2,6,2,5,1429
1,8,123,1,0,0,1,0,8
1,8,124,-1,4,5,3,5,2397
1,9,1,1,0,0,6,0,48
1,9,2,-1,7,2,2,2,3730
1,9,3,1,0,1,4,1,97
1,9,4,-1,2,2,1,2,1162
1,9,5,1,0,2,0,1,129
1,9,6,-1,1,2,0,2,642
1,9,7,1,0,7,3,7,479
1,9,8,-1,7,3,6,3,3827
1,9,9,1,0,6,1,6,398
1,9,10,-1,7,5,2,5,3925
1,9,11,1,1,6,3,6,926
1,9,12,-1,7,1,6,1,3697
1,9,13,1,0,4,6,4,308
1,9,14,-1,2,5,2,1,1361
1,9,15,1,0,1,1,1,73
1,9,16,-1,0,2,7,2,186
1,9,17,1,0,3,3,3,219
1,9,18,-1,7,4,7,5,3901
1,9,19,1,0,5,1,5,333
1,9,20,-1,7,7,5,7,4079
1,9,21,1,1,1,0,1,577
1,9,22,-1,7,0,7,1,3641
1,9,23,1,0,1,1,1,73
1,9,24,-1,7,5,3,5,3933
1,9,25,1,1,1,0,1,577
1,9,26,-1,7,6,7,4,4028
1,9,27,1,0,1,1,1,73
1,9,28,-1,7,1,6,1,3697
1,9,29,1,1,1,0,1,577
1,9,30,-1,5,7,7,7,3071
1,9,31,1,0,1,1,1,73
1,9,32,-1,6,1,6,3,3187
1,9,33,1,1,1,0,1,577
1,9,34,-1,7,4,7,3,3899
1,9,35,1,0,1,1,1,73
1,9,36,-1,7,2,5,2,3754
1,9,37,1,1,1,0,1,577
1,9,38,-1,7,3,7,0,3832
1,9,39,1,0,1,1,1,73
1,9,40,-1,7,7,7,6,4094
1,9,41,1,1,1,0,1,577
1,9,42,-1,7,0,7,2,3642
1,9,43,1,0,1,1,1,73
1,9,44,-1,7,6,5,6,4014
1,9,45,1,1,1,0,1,577
1,9,46,-1,3,5,6,5,1909
1,9,47,1,0,1,1,1,73
1,9,48,-1,5,6,5,5,2989
1,9,49,1,1,1,0,1,577
1,9,50,-1,5,2,5,4,2732
1,9,51,1,0,1,1,1,73
1,9,52,-1,6,3,6,2,3314
1,9,53,1,1,1,0,1,577
1,9,54,-1,6,5,6,7,3447
1,9,55,1,0,1,1,1,73
1,9,56,-1,5,4,0,4,2820
1,9,57,1,1,1,0,1,577
1,9,58,-1,0,4,0,7,263
1,9,59,1,3,6,0,6,1926
1,9,60,-1,5,5,3,5,2909
1,9,61,1,3,3,3,2,1754
1,9,62,-1,6,7,3,7,3551
1,9,63,1,4,1,4,5,2149
1,9,64,-1,7,2,7,0,3768
1,9,65,1,0,1,1,1,73
1,9,66,-1,6,2,6,5,3253
1,9,67,1,0,6,1,6,398
1,9,68,-1,0,7,0,1,449
1,9,69,1,4,5,3,5,2397
1,9,70,-1,6,5,6,6,3446
1,9,71,1,1,1,5,1,617
1,9,72,-1,3,7,3,6,2014
1,9,73,1,3,5,6,5,1909
1,9,74,-1,3,6,3,4,1948
1,9,75,1,1,6,5,6,942
1,9,76,-1,7,0,7,2,3642
1,9,77,1,1,5,0,5,837
1,9,78,-1,0,1,0,0,64
1,9,79,1,6,5,6,3,3443
1,9,80,-1,3,4,3,6,1822
1,9,81,1,0,5,0,7,327
1,9,82,-1,6,6,6,4,3508
1,9,83,1,0,7,3,7,479
1,9,84,-1,6,4,3,4,3356
1,9,85,1,3,2,2,2,1682
1,9,86,-1,7,2,7,0,3768
1,9,87,1,5,1,5,2,2666
1,9,88,-1,3,4,5,4,1836
1,9,89,1,6,3,6,4,3316
1,9,90,-1,5,4,5,7,2863
1,9,91,1,6,4,2,4,3348
1,9,92,-1,7,0,3,0,3608
1,9,93,1,2,2,1,2,1162
1,9,94,-1,5,7,7,7,3071
1,9,95,1,1,2,0,2,642
1,9,96,-1,3,0,6,0,1584
1,9,97,1,0,2,1,2,138
1,9,98,-1,7,7,7,4,4092
1,9,99,1,1,2,0,2,642
1,9,100,-1,6,0,3,0,3096
1,9,101,1,0,2,1,2,138
1,9,102,-1,7,4,7,5,3901
1,9,103,1,1,2,0,2,642
1,9,104,-1,3,0,3,2,1562
1,9,105,1,0,2,1,2,138
1,9,106,-1,7,5,4,5,3941
1,9,107,1,1,2,0,2,642
1,9,108,-1,0,0,3,0,24
1,9,109,1,0,2,1,2,138
1,9,110,-1,3,0,7,0,1592
1,9,111,1,1,2,0,2,642
1,9,112,-1,7,0,7,1,3641
1,9,113,1,0,2,1,2,138
1,9,114,-1,4,5,7,5,2429
1,9,115,1,1,2,0,2,642
1,9,116,-1,7,1,3,1,3673
1,9,117,1,0,2,1,2,138
1,9,118,-1,3,1,4,1,1633
1,9,119,1,1,2,0,2,642
1,9,120,-1,7,5,7,0,3960
1,9,121,1,0,2,1,2,138
1,9,122,-1,7,0,4,0,3616
1,9,123,1,1,2,0,2,642
1,9,124,-1,4,0,7,0,2104
1,9,125,1,0,2,1,2,138
1,9,126,-1,7,0,1,0,3592
1,9,127,1,1,2,0,2,642
1,9,128,-1,4,1,4,6,2150
1,9,129,1,0,2,1,2,138
1,9,130,-1,4,6,4,4,2468
1,9,131,1,1,2,0,2,642
1,9,132,-1,4,4,5,4,2348
1,9,133,1,0,2,1,2,138
1,9,134,-1,1,0,2,0,528
1,9,135,1,1,2,0,2,642
1,9,136,-1,5,4,5,7,2863
1,9,137,1,0,2,1,2,138
1,9,138,-1,2,0,0,0,1024
1,9,139,1,1,2,0,2,642
1,9,140,-1,0,0,5,0,40
1,9,141,1,2,4,2,2,1298
1,9,142,-1,5,7,5,6,3054
1,9,143,1,3,7,0,7,1991
1,9,144,-1,5,0,5,4,2604
1,9,145,1,2,2,5,2,1194
1,9,146,-1,5,6,5,5,2989
1,9,147,1,0,7,4,7,487
1,9,148,-1,5,5,5,6,2926
1,9,149,1,0,2,0,5,133
1,9,150,-1,5,4,5,3,2859
1,9,151,1,0,5,1,5,333
1,9,152,-1,5,6,0,6,2950
1,9,153,1,1,5,0,5,837
1,9,154,-1,5,3,0,3,2755
1,9,155,1,5,2,5,3,2731
1,9,156,-1,0,6,5,6,430
1,9,157,1,4,7,4,4,2532
1,9,158,-1,5,6,5,5,2989
1,9,159,1,5,3,1,3,2763
1,9,160,-1,5,5,5,1,2921
1,9,161,1,4,4,5,4,2348
1,9,162,-1,0,3,0,2,194
1,9,163,1,1,3,2,3,723
1,9,164,-1,0,2,0,3,131
1,9,165,1,2,3,4,3,1251
1,9,166,-1,0,3,0,2,194
1,9,167,1,5,4,4,4,2852
1,9,168,-1,5,1,5,2,2666
1,9,169,1,4,3,3,3,2267
1,9,170,-1,5,2,5,3,2731
1,9,171,1,3,3,3,2,1754
1,9,172,-1,0,2,1,2,138
1,9,173,1,3,2,2,2,1682
1,9,174,-1,5,3,5,6,2798
1,9,175,1,2,2,3,2,1178
1,9,176,-1,5,6,5,3,2987
1,9,177,1,3,2,2,2,1682
1,9,178,-1,1,2,0,2,642
1,9,179,1,4,4,3,4,2332
1,9,180,-1,5,3,5,2,2794
1,9,181,1,3,4,3,5,1821
1,9,182,-1,0,2,1,2,138
1,9,183,1,3,5,3,3,1883
1,9,184,-1,5,2,5,5,2733
1,9,185,1,3,3,5,3,1771
1,9,186,-1,1,2,0,2,642
1,9,187,1,5,3,2,3,2771
1,9,188,-1,0,2,0,5,133
1,9,189,1,2,3,3,3,1243
1,9,190,-1,0,5,1,5,333
1,9,191,1,3,3,2,3,1747
1,9,192,-1,1,5,0,5,837
1,9,193,1,2,3,2,7,1239
1,9,194,-1,0,5,1,5,333
1,9,195,1,2,7,0,7,1479
1,9,196,-1,1,5,0,5,837
1,9,197,1,0,7,6,7,503
1,9,198,-1,0,5,1,5,333
1,9,199,1,6,7,4,7,3559
1,9,200,-1,1,5,0,5,837
1,9,201,1,4,7,4,2,2530
1,9,202,-1,0,5,1,5,333
