iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
46,6,128,-1,1,4,0,4,772
46,6,129,1,2,1,4,1,1121
46,6,130,-1,0,4,1,4,268
46,6,131,1,0,5,0,0,320
46,6,132,-1,1,4,0,4,772
46,6,133,1,4,1,1,1,2121
46,6,134,-1,0,4,1,4,268
46,6,135,1,1,1,1,0,584
46,6,136,-1,1,4,0,4,772
46,6,137,1,4,0,4,2,2082
46,6,138,-1,0,4,1,4,268
46,6,139,1,4,2,0,2,2178
46,6,140,-1,4,4,3,4,2332
46,6,141,1,0,0,0,1,1
46,6,142,-1,6,0,6,1,3121
46,6,143,1,0,1,1,1,73
46,6,144,-1,1,4,0,4,772
46,6,145,1,1,0,0,0,512
46,6,146,-1,3,4,2,4,1812
46,6,147,1,0,0,4,0,32
46,6,148,-1,3,6,2,6,1942
46,6,149,1,0,6,1,6,398
46,6,150,-1,2,6,3,6,1438
46,6,151,1,0,2,0,4,132
46,6,152,-1,6,7,6,5,3573
46,6,153,1,0,4,0,2,258
46,6,154,-1,6,5,6,7,3447
46,6,155,1,0,2,1,2,138
46,6,156,-1,2,4,2,5,1301
46,6,157,1,4,0,4,6,2086
46,6,158,-1,2,5,2,3,1363
46,6,159,1,1,2,0,2,642
46,6,160,-1,6,7,4,7,3559
46,6,161,1,1,6,1,2,906
46,6,162,-1,2,3,3,3,1243
46,6,163,1,1,2,1,3,651
46,6,164,-1,3,3,3,1,1753
46,6,165,1,1,3,1,6,718
46,6,166,-1,5,0,4,0,2592
46,6,167,1,0,2,0,7,135
46,6,168,-1,3,1,2,1,1617
46,6,169,1,1,1,1,2,586
46,6,170,-1,2,1,1,1,1097
46,6,171,1,0,7,0,2,450
46,6,172,-1,1,1,0,1,577
46,6,173,1,1,6,7,6,958
46,6,174,-1,0,1,1,1,73
46,6,175,1,7,6,7,3,4027
46,6,176,-1,1,1,0,1,577
46,6,177,1,1,2,1,7,655
46,6,178,-1,0,1,1,1,73
46,6,179,1,1,7,1,4,972
46,6,180,-1,1,1,0,1,577
46,6,181,1,1,4,1,5,781
46,6,182,-1,0,1,1,1,73
46,6,183,1,1,5,3,5,861
46,6,184,-1,1,1,0,1,577
46,6,185,1,3,5,3,0,1880
46,6,186,-1,0,1,1,1,73
46,6,187,1,7,3,3,3,3803
46,6,188,-1,1,1,0,1,577
46,6,189,1,0,2,3,2,154
46,6,190,-1,0,1,1,1,73
46,6,191,1,3,3,1,3,1739
46,6,192,-1,1,1,0,1,577
46,6,193,1,3,2,3,5,1693
46,6,194,-1,0,1,1,1,73
46,6,195,1,1,3,6,3,755
46,6,196,-1,1,1,0,1,577
46,6,197,1,3,5,0,5,1861
46,6,198,-1,0,1,1,1,73
46,6,199,1,0,5,0,2,322
46,6,200,-1,1,1,0,1,577
46,6,201,1,6,3,5,3,3307
46,6,202,-1,0,1,1,1,73
46,6,203,1,0,2,0,6,134
46,6,204,-1,1,1,0,1,577
46,6,205,1,5,3,2,3,2771
46,6,206,-1,0,1,1,1,73
46,6,207,1,3,0,3,2,1562
46,6,208,-1,1,1,0,1,577
46,6,209,1,3,2,2,2,1682
46,6,210,-1,4,0,0,0,2048
46,6,211,1,2,3,2,4,1236
46,6,212,-1,0,0,1,0,8
46,6,213,1,2,2,2,1,1169
46,6,214,-1,0,1,1,1,73
46,6,215,1,2,4,2,0,1296
46,6,216,-1,1,0,0,0,512
46,6,217,1,2,0,2,3,1043
46,6,218,-1,1,1,0,1,577
46,6,219,1,2,3,2,5,1237
46,6,220,-1,0,0,1,0,8
46,6,221,1,0,6,0,2,386
46,6,222,-1,0,1,1,1,73
46,6,223,1,2,5,5,5,1389
46,6,224,-1,1,1,0,1,577
46,6,225,1,5,5,2,5,2901
46,6,226,-1,0,1,1,1,73
46,6,227,1,0,2,1,2,138
46,6,228,-1,1,0,0,0,512
46,6,229,1,2,5,6,5,1397
46,6,230,-1,0,0,1,0,8
46,6,231,1,6,5,4,5,3429
46,6,232,-1,1,0,0,0,512
46,6,233,1,1,2,3,2,666
46,6,234,-1,0,0,1,0,8
46,6,235,1,4,5,1,5,2381
46,6,236,-1,1,0,0,0,512
46,6,237,1,3,2,1,2,1674
46,6,238,-1,0,0,1,0,8
46,6,239,1,1,5,1,7,847
46,6,240,-1,1,0,0,0,512
46,6,241,1,1,2,1,5,653
46,6,242,-1,0,0,1,0,8
46,6,243,1,1,7,3,7,991
46,6,244,-1,1,0,0,0,512
46,6,245,1,1,5,1,4,844
46,6,246,-1,0,0,1,0,8
46,6,247,1,1,4,1,3,779
46,6,248,-1,1,0,0,0,512
46,6,249,1,3,7,1,7,1999
46,6,250,-1,0,0,1,0,8
46,6,251,1,1,7,0,7,967
46,6,252,-1,1,0,0,0,512
46,6,253,1,0,7,2,7,471
46,6,254,-1,0,0,1,0,8
46,6,255,1,1,3,1,2,714
46,6,256,-1,1,0,0,0,512
46,6,257,1,1,2,4,2,674
46,6,258,-1,0,0,1,0,8
46,6,259,1,2,7,2,3,1491
46,6,260,-1,1,0,0,0,512
46,6,261,1,2,3,2,1,1233
46,6,262,-1,0,0,1,0,8
46,6,263,1,4,2,7,2,2234
46,6,264,-1,1,0,0,0,512
46,7,1,1,0,6,2,6,406
46,7,2,-1,7,4,2,4,3860
46,7,3,1,0,3,3,3,219
46,7,4,-1,7,0,3,0,3608
46,7,5,1,2,6,3,6,1438
46,7,6,-1,7,5,3,5,3933
46,7,7,1,0,1,1,1,73
46,7,8,-1,3,5,7,5,1917
46,7,9,1,3,6,2,6,1942
46,7,10,-1,7,5,4,5,3941
46,7,11,1,0,4,1,4,268
46,7,12,-1,2,4,2,1,1297
46,7,13,1,2,6,2,5,1429
46,7,14,-1,2,1,3,1,1113
46,7,15,1,2,5,2,2,1362
46,7,16,-1,3,0,2,0,1552
46,7,17,1,0,2,0,3,131
46,7,18,-1,2,0,2,1,1041
46,7,19,1,1,4,1,5,781
46,7,20,-1,2,1,2,0,1104
46,7,21,1,1,1,1,4,588
46,7,22,-1,2,0,2,1,1041
46,7,23,1,0,5,0,4,324
46,7,24,-1,4,5,4,7,2407
46,7,25,1,0,7,0,6,454
46,7,26,-1,7,6,6,6,4022
46,7,27,1,2,2,4,2,1186
46,7,28,-1,2,1,1,1,1097
46,7,29,1,0,0,1,0,8
46,7,30,-1,3,1,2,1,1617
46,7,31,1,0,3,1,3,203
46,7,32,-1,4,7,4,6,2534
46,7,33,1,0,6,1,6,398
46,7,34,-1,4,6,3,6,2462
46,7,35,1,4,2,1,2,2186
46,7,36,-1,7,3,7,5,3837
46,7,37,1,0,4,0,6,262
46,7,38,-1,7,5,4,5,3941
46,7,39,1,1,0,0,0,512
46,7,40,-1,2,1,3,1,1113
46,7,41,1,0,0,1,0,8
46,7,42,-1,3,1,2,1,1617
46,7,43,1,1,3,4,3,739
46,7,44,-1,4,5,4,7,2407
46,7,45,1,4,3,4,6,2278
46,7,46,-1,6,6,7,6,3518
46,7,47,1,1,0,0,0,512
46,7,48,-1,7,6,7,3,4027
46,7,49,1,0,0,1,0,8
46,7,50,-1,2,1,1,1,1097
46,7,51,1,1,6,3,6,926
46,7,52,-1,1,1,0,1,577
46,7,53,1,4,6,5,6,2478
46,7,54,-1,7,3,6,3,3827
46,7,55,1,0,6,1,6,398
46,7,56,-1,4,7,4,5,2533
46,7,57,1,1,2,3,2,666
46,7,58,-1,6,3,6,4,3316
46,7,59,1,1,0,0,0,512
46,7,60,-1,4,5,4,0,2400
46,7,61,1,0,0,1,0,8
46,7,62,-1,6,4,2,4,3348
46,7,63,1,1,0,0,0,512
46,7,64,-1,7,7,5,7,4079
46,7,65,1,0,0,1,0,8
46,7,66,-1,2,4,2,5,1301
46,7,67,1,1,0,0,0,512
46,7,68,-1,0,1,1,1,73
46,7,69,1,0,0,1,0,8
46,7,70,-1,2,5,2,3,1363
46,7,71,1,3,2,4,2,1698
46,7,72,-1,2,3,2,4,1236
46,7,73,1,1,0,0,0,512
46,7,74,-1,7,2,7,7,3775
46,7,75,1,0,0,1,0,8
46,7,76,-1,7,1,6,1,3697
46,7,77,1,1,0,0,0,512
46,7,78,-1,4,0,5,0,2088
46,7,79,1,0,0,1,0,8
46,7,80,-1,2,4,6,4,1332
46,7,81,1,4,2,2,2,2194
46,7,82,-1,7,7,7,3,4091
46,7,83,1,1,0,0,0,512
46,7,84,-1,6,4,2,4,3348
46,7,85,1,0,0,1,0,8
46,7,86,-1,6,1,2,1,3153
46,7,87,1,1,0,0,0,512
46,7,88,-1,2,1,1,1,1097
46,7,89,1,0,0,4,0,32
46,7,90,-1,1,1,0,1,577
46,7,91,1,3,6,7,6,1982
46,7,92,-1,0,1,1,1,73
46,7,93,1,1,6,1,7,911
46,7,94,-1,1,1,1,0,584
46,7,95,1,7,6,5,6,4014
46,7,96,-1,1,0,0,0,512
46,7,97,1,5,6,5,4,2988
46,7,98,-1,0,0,1,0,8
46,7,99,1,1,5,2,5,853
46,7,100,-1,7,3,7,6,3838
46,7,101,1,1,4,0,4,772
46,7,102,-1,7,6,7,5,4029
46,7,103,1,0,4,1,4,268
46,7,104,-1,1,0,0,0,512
46,7,105,1,1,4,0,4,772
46,7,106,-1,0,0,0,1,1
46,7,107,1,0,4,1,4,268
46,7,108,-1,0,1,1,1,73
46,7,109,1,1,4,0,4,772
46,7,110,-1,1,1,0,1,577
46,7,111,1,5,4,2,4,2836
46,7,112,-1,5,0,5,4,2604
46,7,113,1,2,4,2,1,1297
46,7,114,-1,7,5,4,5,3941
46,7,115,1,2,1,2,0,1104
46,7,116,-1,0,1,1,1,73
46,7,117,1,1,7,1,4,972
46,7,118,-1,1,1,0,1,577
46,7,119,1,0,4,0,5,261
46,7,120,-1,0,1,0,4,68
46,7,121,1,2,0,6,0,1072
46,7,122,-1,0,4,4,4,292
46,7,123,1,0,5,1,5,333
46,7,124,-1,5,4,5,2,2858
46,7,125,1,6,0,0,0,3072
46,7,126,-1,5,2,7,2,2746
46,7,127,1,1,5,1,4,844
46,7,128,-1,7,2,7,0,3768
46,7,129,1,0,0,1,0,8
46,7,130,-1,5,7,7,7,3071
46,7,131,1,1,0,1,3,523
46,7,132,-1,4,5,3,5,2397
46,7,133,1,2,5,2,2,1362
46,7,134,-1,3,5,2,5,1877
46,7,135,1,2,2,6,2,1202
46,7,136,-1,2,5,1,5,1357
46,7,137,1,6,2,6,3,3251
46,7,138,-1,1,5,0,5,837
46,7,139,1,6,3,6,7,3319
46,7,140,-1,0,5,1,5,333
46,7,141,1,1,3,0,3,707
46,7,142,-1,1,5,0,5,837
46,7,143,1,1,4,1,5,781
46,7,144,-1,4,4,3,4,2332
46,7,145,1,0,3,1,3,203
46,7,146,-1,7,7,7,6,4094
46,7,147,1,1,5,1,7,847
46,7,148,-1,0,5,1,5,333
46,7,149,1,1,3,1,4,716
46,7,150,-1,3,4,3,3,1819
46,7,151,1,1,4,1,3,779
46,7,152,-1,3,3,2,3,1747
46,7,153,1,1,7,0,7,967
46,7,154,-1,2,3,3,3,1243
46,7,155,1,0,7,3,7,479
46,7,156,-1,3,3,2,3,1747
46,7,157,1,1,3,1,0,712
46,7,158,-1,2,3,3,3,1243
46,7,159,1,3,7,1,7,1999
46,7,160,-1,3,3,2,3,1747
46,7,161,1,1,0,6,0,560
46,7,162,-1,2,3,1,3,1227
46,7,163,1,6,0,1,0,3080
46,7,164,-1,7,6,4,6,4006
46,7,165,1,1,0,0,0,512
46,7,166,-1,4,6,7,6,2494
46,7,167,1,0,0,1,0,8
46,7,168,-1,7,6,7,3,4027
46,7,169,1,1,0,0,0,512
46,7,170,-1,7,0,3,0,3608
46,7,171,1,0,0,1,0,8
46,7,172,-1,7,3,7,4,3836
46,7,173,1,1,0,0,0,512
46,7,174,-1,3,0,3,4,1564
46,7,175,1,0,0,1,0,8
46,7,176,-1,7,4,7,3,3899
46,7,177,1,1,0,0,0,512
46,7,178,-1,3,4,5,4,1836
46,7,179,1,0,0,1,0,8
46,7,180,-1,7,3,5,3,3819
46,7,181,1,1,0,0,0,512
46,7,182,-1,5,3,2,3,2771
46,7,183,1,0,0,1,0,8
46,7,184,-1,5,4,5,2,2858
46,7,185,1,1,0,0,0,512
46,7,186,-1,5,2,5,3,2731
46,7,187,1,0,0,1,0,8
46,7,188,-1,5,3,3,3,2779
46,7,189,1,1,0,0,0,512
46,7,190,-1,3,3,4,3,1763
46,7,191,1,0,0,1,0,8
46,7,192,-1,2,3,2,2,1234
46,7,193,1,1,0,2,0,528
46,7,194,-1,4,3,4,6,2278
46,7,195,1,1,7,2,7,983
46,7,196,-1,4,6,4,7,2471
46,7,197,1,2,0,1,0,1032
46,7,198,-1,4,7,4,2,2530
46,7,199,1,1,0,0,0,512
46,7,200,-1,4,2,4,1,2209
46,7,201,1,0,0,1,0,8
46,7,202,-1,4,1,3,1,2137
46,7,203,1,1,0,0,0,512
46,7,204,-1,3,1,6,1,1649
46,7,205,1,0,0,1,0,8
46,7,206,-1,6,1,0,1,3137
46,7,207,1,1,0,0,0,512
46,7,208,-1,0,1,0,7,71
46,7,209,1,0,0,1,0,8
46,7,210,-1,0,7,1,7,463
46,7,211,1,1,0,0,0,512
46,7,212,-1,1,7,1,4,972
46,7,213,1,0,0,1,0,8
46,7,214,-1,1,4,6,4,820
46,7,215,1,1,0,0,0,512
46,7,216,-1,6,4,7,4,3388
46,7,217,1,0,0,1,0,8
46,7,218,-1,7,4,7,3,3899
46,7,219,1,1,0,0,0,512
46,7,220,-1,7,3,7,4,3836
46,7,221,1,0,0,1,0,8
46,7,222,-1,7,4,7,6,3902
46,7,223,1,1,0,0,0,512
46,7,224,-1,7,6,3,6,3998
46,7,225,1,0,0,1,0,8
46,7,226,-1,3,6,3,4,1948
46,7,227,1,1,0,0,0,512
46,7,228,-1,3,4,3,3,1819
46,7,229,1,0,0,1,0,8
46,7,230,-1,3,3,3,5,1757
46,7,231,1,1,0,0,0,512
46,7,232,-1,3,5,3,1,1881
46,7,233,1,0,0,1,0,8
46,7,234,-1,3,1,3,4,1628
46,7,235,1,1,0,0,0,512
46,7,236,-1,3,4,3,3,1819
46,7,237,1,0,0,1,0,8
46,7,238,-1,3,3,4,3,1763
46,7,239,1,1,0,0,0,512
46,7,240,-1,4,3,4,5,2277
46,7,241,1,0,0,1,0,8
46,7,242,-1,4,5,4,0,2400
46,7,243,1,1,0,0,0,512
46,7,244,-1,4,0,7,0,2104
46,7,245,1,0,0,1,0,8
46,8,1,1,0,6,2,6,406
46,8,2,-1,7,7,5,7,4079
46,8,3,1,0,3,3,3,219
46,8,4,-1,7,3,6,3,3827
46,8,5,1,0,4,1,4,268
46,8,6,-1,6,3,6,2,3314
46,8,7,1,3,3,3,4,1756
46,8,8,-1,7,6,7,7,4031
46,8,9,1,0,0,1,0,8
46,8,10,-1,7,1,6,1,3697
46,8,11,1,2,6,3,6,1438
46,8,12,-1,7,5,2,5,3925
46,8,13,1,3,6,3,7,1951
46,8,14,-1,2,5,6,5,1397
46,8,15,1,0,1,0,0,64
46,8,16,-1,6,1,5,1,3177
46,8,17,1,0,2,0,1,129
46,8,18,-1,5,1,4,1,2657
46,8,19,1,0,1,1,1,73
46,8,20,-1,7,4,4,4,3876
46,8,21,1,0,0,0,1,1
46,8,22,-1,6,2,5,2,3242
46,8,23,1,0,1,0,0,64
46,8,24,-1,7,2,7,4,3772
46,8,25,1,0,0,0,1,1
46,8,26,-1,5,2,5,3,2731
46,8,27,1,0,1,0,0,64
46,8,28,-1,4,1,3,1,2137
46,8,29,1,0,0,0,1,1
46,8,30,-1,6,5,6,6,3446
46,8,31,1,0,1,0,0,64
46,8,32,-1,6,6,6,2,3506
46,8,33,1,0,0,0,1,1
46,8,34,-1,5,3,6,3,2803
46,8,35,1,0,1,0,0,64
46,8,36,-1,7,4,7,2,3898
46,8,37,1,0,0,0,1,1
46,8,38,-1,7,7,7,6,4094
46,8,39,1,0,1,0,0,64
46,8,40,-1,7,6,6,6,4022
46,8,41,1,0,0,0,1,1
46,8,42,-1,6,6,3,6,3486
46,8,43,1,1,0,0,0,512
46,8,44,-1,3,6,2,6,1942
46,8,45,1,0,0,1,0,8
46,8,46,-1,6,2,6,0,3248
46,8,47,1,0,1,0,0,64
46,8,48,-1,2,6,3,6,1438
46,8,49,1,1,4,1,6,782
46,8,50,-1,3,1,2,1,1617
46,8,51,1,0,7,1,7,463
46,8,52,-1,2,1,3,1,1113
46,8,53,1,0,5,2,5,341
46,8,54,-1,4,4,3,4,2332
46,8,55,1,2,5,2,4,1364
46,8,56,-1,3,1,2,1,1617
46,8,57,1,0,0,0,2,2
46,8,58,-1,2,1,3,1,1113
46,8,59,1,0,2,1,2,138
46,8,60,-1,5,7,7,7,3071
46,8,61,1,1,2,3,2,666
46,8,62,-1,7,0,7,1,3641
46,8,63,1,2,4,2,5,1301
46,8,64,-1,7,7,6,7,4087
46,8,65,1,1,0,0,0,512
46,8,66,-1,6,0,6,1,3121
46,8,67,1,0,0,1,0,8
46,8,68,-1,7,2,7,6,3774
46,8,69,1,1,0,0,0,512
46,8,70,-1,6,3,3,3,3291
46,8,71,1,0,0,1,0,8
46,8,72,-1,7,1,7,4,3708
46,8,73,1,1,0,0,0,512
46,8,74,-1,3,3,5,3,1771
46,8,75,1,0,0,1,0,8
46,8,76,-1,5,3,6,3,2803
46,8,77,1,1,0,0,0,512
46,8,78,-1,6,3,4,3,3299
46,8,79,1,0,0,1,0,8
46,8,80,-1,4,3,7,3,2299
46,8,81,1,1,1,0,1,577
46,8,82,-1,7,3,5,3,3819
46,8,83,1,0,1,1,1,73
46,8,84,-1,3,1,4,1,1633
46,8,85,1,1,0,0,0,512
46,8,86,-1,6,1,7,1,3193
46,8,87,1,0,0,1,0,8
46,8,88,-1,4,1,3,1,2137
46,8,89,1,1,0,3,0,536
46,8,90,-1,5,3,2,3,2771
46,8,91,1,1,1,0,1,577
46,8,92,-1,6,7,6,2,3570
46,8,93,1,0,1,1,1,73
46,8,94,-1,7,6,6,6,4022
46,8,95,1,1,1,0,1,577
46,8,96,-1,7,4,6,4,3892
46,8,97,1,0,1,1,1,73
46,8,98,-1,6,4,7,4,3388
46,8,99,1,1,1,0,1,577
46,8,100,-1,2,3,1,3,1227
46,8,101,1,0,1,1,1,73
46,8,102,-1,6,2,6,4,3252
46,8,103,1,1,1,0,1,577
46,8,104,-1,7,1,7,3,3707
46,8,105,1,0,1,1,1,73
46,8,106,-1,7,3,6,3,3827
46,8,107,1,1,1,0,1,577
46,8,108,-1,6,6,3,6,3486
46,8,109,1,0,1,1,1,73
46,8,110,-1,6,4,6,7,3383
46,8,111,1,1,1,0,1,577
46,8,112,-1,3,6,3,4,1948
46,8,113,1,0,1,1,1,73
46,8,114,-1,3,4,3,2,1818
46,8,115,1,1,1,0,1,577
46,8,116,-1,7,4,7,2,3898
46,8,117,1,0,1,1,1,73
46,8,118,-1,6,7,4,7,3559
46,8,119,1,1,1,0,1,577
46,8,120,-1,6,3,6,1,3313
46,8,121,1,0,1,1,1,73
46,8,122,-1,7,2,7,7,3775
46,8,123,1,1,1,0,1,577
46,8,124,-1,3,2,3,6,1694
46,8,125,1,0,1,1,1,73
46,8,126,-1,7,7,6,7,4087
46,8,127,1,1,1,0,1,577
46,8,128,-1,3,6,3,5,1949
46,8,129,1,0,1,1,1,73
46,8,130,-1,6,7,6,5,3573
46,8,131,1,1,1,0,1,577
46,8,132,-1,4,7,4,6,2534
46,8,133,1,0,1,1,1,73
46,8,134,-1,6,1,5,1,3177
46,8,135,1,1,1,0,1,577
46,8,136,-1,3,5,3,6,1886
46,8,137,1,0,1,1,1,73
46,8,138,-1,5,1,6,1,2673
46,8,139,1,1,1,0,1,577
46,8,140,-1,4,6,5,6,2478
46,8,141,1,0,1,1,1,73
46,8,142,-1,6,1,6,3,3187
46,8,143,1,1,1,0,1,577
46,8,144,-1,6,3,4,3,3299
46,8,145,1,0,1,1,1,73
46,8,146,-1,3,6,3,2,1946
46,8,147,1,1,1,0,1,577
46,8,148,-1,4,3,4,1,2273
46,8,149,1,0,1,1,1,73
46,8,150,-1,5,6,3,6,2974
46,8,151,1,1,1,0,1,577
46,9,1,1,0,6,2,6,406
46,9,2,-1,7,2,5,2,3754
46,9,3,1,0,3,3,3,219
46,9,4,-1,7,5,6,5,3957
46,9,5,1,0,0,1,0,8
46,9,6,-1,5,2,5,5,2733
46,9,7,1,0,1,1,1,73
46,9,8,-1,7,4,4,4,3876
46,9,9,1,3,3,3,4,1756
46,9,10,-1,7,7,6,7,4087
46,9,11,1,0,2,0,1,129
46,9,12,-1,7,1,6,1,3697
46,9,13,1,0,1,0,0,64
46,9,14,-1,6,5,6,4,3444
46,9,15,1,0,0,0,1,1
46,9,16,-1,4,4,5,4,2348
46,9,17,1,0,1,0,0,64
46,9,18,-1,7,6,7,5,4029
46,9,19,1,0,0,0,1,1
46,9,20,-1,5,4,4,4,2852
46,9,21,1,0,1,0,0,64
46,9,22,-1,6,1,4,1,3169
46,9,23,1,0,0,0,1,1
46,9,24,-1,7,3,6,3,3827
46,9,25,1,0,1,0,0,64
46,9,26,-1,7,0,7,4,3644
46,9,27,1,0,0,0,1,1
46,9,28,-1,6,7,6,5,3573
46,9,29,1,0,1,0,0,64
46,9,30,-1,4,4,4,2,2338
46,9,31,1,0,0,0,1,1
46,9,32,-1,4,2,2,2,2194
46,9,33,1,0,1,0,0,64
46,9,34,-1,6,4,5,4,3372
46,9,35,1,0,0,0,1,1
46,9,36,-1,6,3,6,2,3314
46,9,37,1,0,1,0,0,64
46,9,38,-1,6,5,6,7,3447
46,9,39,1,0,0,0,1,1
46,9,40,-1,6,2,5,2,3242
46,9,41,1,0,1,0,0,64
46,9,42,-1,5,2,4,2,2722
46,9,43,1,0,0,0,1,1
46,9,44,-1,2,2,1,2,1162
46,9,45,1,0,1,0,0,64
46,9,46,-1,7,4,7,1,3897
46,9,47,1,0,0,0,1,1
46,9,48,-1,7,5,6,5,3957
46,9,49,1,0,1,0,0,64
46,9,50,-1,7,1,7,7,3711
46,10,1,1,0,6,2,6,406
46,10,2,-1,7,0,2,0,3600
46,10,3,1,0,3,3,3,219
46,10,4,-1,7,4,5,4,3884
46,10,5,1,0,4,1,4,268
46,10,6,-1,5,4,5,5,2861
46,10,7,1,3,3,3,4,1756
46,10,8,-1,7,3,6,3,3827
46,10,9,1,0,0,1,0,8
46,10,10,-1,2,0,2,1,1041
46,10,11,1,0,1,1,1,73
46,10,12,-1,7,7,5,7,4079
46,10,13,1,2,6,3,6,1438
46,10,14,-1,2,1,3,1,1113
46,10,15,1,0,2,0,1,129
46,10,16,-1,7,1,6,1,3697
46,10,17,1,0,1,0,0,64
46,10,18,-1,3,1,2,1,1617
46,10,19,1,0,0,0,1,1
46,10,20,-1,5,5,3,5,2909
46,10,21,1,0,1,0,0,64
46,10,22,-1,2,1,3,1,1113
46,10,23,1,0,0,0,1,1
46,10,24,-1,5,7,5,5,3053
46,10,25,1,0,1,0,0,64
46,10,26,-1,6,1,7,1,3193
46,10,27,1,0,0,0,1,1
46,10,28,-1,3,1,2,1,1617
46,10,29,1,0,1,0,0,64
46,10,30,-1,2,1,3,1,1113
46,10,31,1,0,0,0,1,1
46,10,32,-1,6,3,6,2,3314
46,10,33,1,0,5,0,2,322
46,10,34,-1,6,2,4,2,3234
46,10,35,1,0,1,0,0,64
46,10,36,-1,3,1,2,1,1617
46,10,37,1,0,7,1,7,463
46,10,38,-1,3,5,3,4,1884
46,10,39,1,0,0,0,1,1
46,10,40,-1,5,5,4,5,2917
46,10,41,1,0,1,0,0,64
46,10,42,-1,2,1,3,1,1113
46,10,43,1,3,6,5,6,1966
46,10,44,-1,3,1,2,1,1617
46,10,45,1,5,6,5,4,2988
46,10,46,-1,7,2,5,2,3754
46,10,47,1,0,0,0,1,1
46,10,48,-1,7,1,7,4,3708
46,10,49,1,0,1,0,0,64
46,10,50,-1,2,1,2,0,1104
46,10,51,1,0,0,0,1,1
46,10,52,-1,4,5,1,5,2381
46,10,53,1,0,1,0,0,64
46,10,54,-1,4,2,3,2,2202
46,10,55,1,0,0,0,1,1
46,10,56,-1,1,5,3,5,861
46,10,57,1,0,1,0,0,64
46,10,58,-1,5,2,4,2,2722
46,10,59,1,5,4,5,5,2861
46,10,60,-1,7,6,6,6,4022
46,10,61,1,1,4,4,4,804
46,10,62,-1,6,6,2,6,3478
46,10,63,1,0,2,0,1,129
46,10,64,-1,2,6,2,3,1427
46,10,65,1,0,1,0,2,66
46,10,66,-1,7,5,6,5,3957
46,10,67,1,0,0,0,1,1
46,10,68,-1,6,5,6,4,3444
46,10,69,1,0,1,0,0,64
46,10,70,-1,2,3,1,3,1227
46,10,71,1,0,2,0,7,135
46,10,72,-1,3,5,7,5,1917
46,10,73,1,0,0,0,1,1
46,10,74,-1,1,3,0,3,707
46,10,75,1,1,7,4,7,999
46,10,76,-1,0,3,0,2,194
46,10,77,1,0,1,0,0,64
46,10,78,-1,2,0,3,0,1048
46,10,79,1,0,0,0,1,1
46,10,80,-1,3,0,2,0,1552
46,10,81,1,0,1,0,2,66
46,10,82,-1,2,0,3,0,1048
46,10,83,1,4,7,1,7,2511
46,10,84,-1,3,0,6,0,1584
46,10,85,1,1,0,0,0,512
46,10,86,-1,3,2,2,2,1682
46,10,87,1,0,2,0,1,129
46,10,88,-1,6,0,7,0,3128
46,10,89,1,1,1,1,4,588
46,10,90,-1,7,0,7,1,3641
46,10,91,1,0,7,0,6,454
46,10,92,-1,2,2,2,0,1168
46,10,93,1,1,4,1,5,781
46,10,94,-1,4,2,4,3,2211
46,10,95,1,0,1,4,1,97
46,10,96,-1,2,0,6,0,1072
46,10,97,1,0,6,1,6,398
46,10,98,-1,6,0,5,0,3112
46,10,99,1,0,0,1,0,8
46,10,100,-1,7,1,7,3,3707
46,10,101,1,1,0,0,0,512
46,10,102,-1,7,5,7,7,3967
46,10,103,1,0,0,1,0,8
46,10,104,-1,6,4,6,1,3377
46,10,105,1,1,0,0,0,512
46,10,106,-1,6,1,6,0,3184
46,10,107,1,0,0,1,0,8
46,10,108,-1,7,3,6,3,3827
46,10,109,1,1,0,0,0,512
46,10,110,-1,6,3,4,3,3299
46,10,111,1,0,0,1,0,8
46,10,112,-1,4,3,3,3,2267
46,10,113,1,1,0,0,0,512
46,10,114,-1,3,3,3,1,1753
46,10,115,1,0,0,1,0,8
46,10,116,-1,7,4,7,2,3898
46,10,117,1,1,0,0,0,512
46,10,118,-1,7,2,7,1,3769
46,10,119,1,0,0,1,0,8
46,10,120,-1,5,0,4,0,2592
46,10,121,1,1,5,0,5,837
46,10,122,-1,6,0,6,5,3125
46,10,123,1,0,5,1,5,333
46,10,124,-1,6,5,6,6,3446
46,10,125,1,1,6,0,6,902
46,10,126,-1,3,1,2,1,1617
46,10,127,1,4,4,6,4,2356
46,10,128,-1,2,1,6,1,1137
46,10,129,1,0,6,0,4,388
46,10,130,-1,7,1,7,5,3709
46,10,131,1,0,4,1,4,268
46,10,132,-1,7,5,6,5,3957
46,10,133,1,1,0,1,1,521
46,10,134,-1,6,1,6,4,3188
46,10,135,1,1,1,5,1,617
46,10,136,-1,4,0,3,0,2072
46,10,137,1,5,1,4,1,2657
46,10,138,-1,3,0,2,0,1552
46,10,139,1,4,1,4,3,2147
46,10,140,-1,2,0,1,0,1032
46,10,141,1,1,4,3,4,796
46,10,142,-1,1,0,0,0,512
46,10,143,1,1,7,4,7,999
46,10,144,-1,0,0,1,0,8
46,10,145,1,3,4,3,0,1816
46,10,146,-1,1,0,0,0,512
46,10,147,1,4,3,7,3,2299
46,10,148,-1,0,0,1,0,8
46,10,149,1,3,0,4,0,1568
46,10,150,-1,1,0,0,0,512
46,10,151,1,7,3,4,3,3811
46,10,152,-1,6,4,7,4,3388
