iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
41,8,100,-1,1,6,0,6,902
41,8,101,1,1,4,5,4,812
41,8,102,-1,3,0,3,3,1563
41,8,103,1,5,4,4,4,2852
41,8,104,-1,7,6,7,5,4029
41,8,105,1,4,4,4,0,2336
41,8,106,-1,0,6,1,6,398
41,8,107,1,4,0,3,0,2072
41,8,108,-1,6,3,1,3,3275
41,8,109,1,3,0,3,1,1561
41,8,110,-1,1,3,5,3,747
41,8,111,1,3,1,2,1,1617
41,8,112,-1,1,6,0,6,902
41,8,113,1,2,1,0,1,1089
41,8,114,-1,7,5,4,5,3941
41,8,115,1,0,1,1,1,73
41,8,116,-1,0,6,1,6,398
41,8,117,1,1,1,4,1,609
41,8,118,-1,1,6,0,6,902
41,8,119,1,4,1,5,1,2153
41,8,120,-1,0,6,5,6,430
41,8,121,1,5,1,1,1,2633
41,8,122,-1,7,2,7,0,3768
41,8,123,1,1,1,0,1,577
41,8,124,-1,4,5,4,7,2407
41,8,125,1,0,1,1,1,73
41,8,126,-1,5,6,3,6,2974
41,8,127,1,1,1,3,1,601
41,8,128,-1,5,3,6,3,2803
41,8,129,1,3,1,2,1,1617
41,8,130,-1,6,3,4,3,3299
41,8,131,1,2,1,2,0,1104
41,8,132,-1,4,3,7,3,2299
41,8,133,1,2,0,1,0,1032
41,8,134,-1,4,7,5,7,2543
41,8,135,1,1,0,3,0,536
41,8,136,-1,5,7,5,5,3053
41,8,137,1,2,5,1,5,1357
41,8,138,-1,5,5,5,4,2924
41,8,139,1,3,7,7,7,2047
41,8,140,-1,5,4,5,2,2858
41,8,141,1,1,5,0,5,837
41,8,142,-1,5,2,4,2,2722
41,8,143,1,3,0,3,4,1564
41,8,144,-1,4,2,4,7,2215
41,8,145,1,0,5,0,7,327
41,8,146,-1,7,0,4,0,3616
41,8,147,1,7,7,3,7,4063
41,8,148,-1,7,3,4,3,3811
41,8,149,1,3,7,1,7,1999
41,8,150,-1,4,0,7,0,2104
41,8,151,1,3,4,3,6,1822
41,8,152,-1,4,3,3,3,2267
41,8,153,1,0,7,0,6,454
41,8,154,-1,7,0,0,0,3584
41,8,155,1,0,6,1,6,398
41,8,156,-1,0,0,0,1,1
41,8,157,1,1,7,0,7,967
41,8,158,-1,3,3,1,3,1739
41,8,159,1,0,7,1,7,463
41,8,160,-1,0,1,7,1,121
41,8,161,1,3,6,4,6,1958
41,8,162,-1,1,3,0,3,707
41,8,163,1,4,6,5,6,2478
41,8,164,-1,7,1,7,4,3708
41,8,165,1,1,6,0,6,902
41,8,166,-1,7,4,5,4,3884
41,8,167,1,5,6,2,6,2966
41,8,168,-1,5,4,5,3,2859
41,8,169,1,2,6,2,2,1426
41,8,170,-1,0,3,0,5,197
41,8,171,1,1,7,1,6,974
41,8,172,-1,5,3,4,3,2787
41,8,173,1,2,2,2,3,1171
41,8,174,-1,4,3,4,2,2274
41,8,175,1,2,3,3,3,1243
41,8,176,-1,4,2,4,3,2211
41,8,177,1,3,3,2,3,1747
41,8,178,-1,4,3,4,7,2279
41,8,179,1,2,3,3,3,1243
41,8,180,-1,4,7,2,7,2519
41,8,181,1,3,3,2,3,1747
41,8,182,-1,0,5,1,5,333
41,8,183,1,2,3,3,3,1243
41,8,184,-1,2,7,2,5,1493
41,8,185,1,3,3,3,4,1756
41,8,186,-1,1,5,1,1,841
41,8,187,1,0,6,0,5,389
41,8,188,-1,2,5,2,3,1363
41,8,189,1,3,4,3,6,1822
41,8,190,-1,1,1,0,1,577
41,8,191,1,0,5,1,5,333
41,8,192,-1,2,3,2,1,1233
41,8,193,1,1,5,0,5,837
41,8,194,-1,2,1,4,1,1121
41,8,195,1,0,5,1,5,333
41,9,1,1,0,6,2,6,406
41,9,2,-1,7,4,2,4,3860
41,9,3,1,0,3,3,3,219
41,9,4,-1,7,3,5,3,3819
41,9,5,1,0,0,1,0,8
41,9,6,-1,7,0,2,0,3600
41,9,7,1,0,1,1,1,73
41,9,8,-1,7,6,6,6,4022
41,9,9,1,3,3,3,4,1756
41,9,10,-1,7,2,5,2,3754
41,9,11,1,2,6,3,6,1438
41,9,12,-1,5,3,6,3,2803
41,9,13,1,0,2,0,1,129
41,9,14,-1,6,6,6,4,3508
41,9,15,1,0,1,0,0,64
41,9,16,-1,2,0,2,1,1041
41,9,17,1,0,0,0,1,1
41,9,18,-1,6,3,1,3,3275
41,9,19,1,0,1,0,0,64
41,9,20,-1,7,5,7,2,3962
41,9,21,1,0,0,0,1,1
41,9,22,-1,5,2,5,4,2732
41,9,23,1,0,1,0,0,64
41,9,24,-1,6,4,6,3,3379
41,9,25,1,0,0,0,1,1
41,9,26,-1,2,1,2,4,1108
41,9,27,1,0,1,0,0,64
41,9,28,-1,7,2,5,2,3754
41,9,29,1,0,0,0,1,1
41,9,30,-1,6,3,3,3,3291
41,9,31,1,0,1,0,0,64
41,9,32,-1,7,7,5,7,4079
41,9,33,1,0,0,0,1,1
41,9,34,-1,5,4,3,4,2844
41,9,35,1,0,1,0,0,64
41,9,36,-1,5,7,7,7,3071
41,9,37,1,0,0,0,1,1
41,9,38,-1,5,2,6,2,2738
41,9,39,1,0,1,0,0,64
41,9,40,-1,6,2,6,0,3248
41,9,41,1,0,0,0,1,1
41,9,42,-1,7,1,7,3,3707
41,9,43,1,0,1,0,0,64
41,9,44,-1,3,3,3,1,1753
41,9,45,1,0,0,0,1,1
41,9,46,-1,6,0,6,1,3121
41,9,47,1,0,1,0,0,64
41,9,48,-1,7,3,7,6,3838
41,9,49,1,0,0,0,1,1
41,9,50,-1,3,4,3,5,1821
41,9,51,1,0,1,0,0,64
41,9,52,-1,7,6,6,6,4022
41,9,53,1,0,0,0,1,1
41,9,54,-1,2,4,2,2,1298
41,9,55,1,0,1,0,0,64
41,9,56,-1,6,6,6,2,3506
41,9,57,1,0,0,0,1,1
41,9,58,-1,6,2,7,2,3258
41,9,59,1,0,1,0,0,64
41,9,60,-1,2,2,6,2,1202
41,9,61,1,0,0,0,1,1
41,9,62,-1,3,1,2,1,1617
41,9,63,1,0,1,0,0,64
41,9,64,-1,2,1,3,1,1113
41,9,65,1,0,0,0,1,1
41,9,66,-1,7,2,7,0,3768
41,9,67,1,0,1,0,0,64
41,9,68,-1,6,2,5,2,3242
41,9,69,1,0,0,0,1,1
41,9,70,-1,7,7,7,6,4094
41,9,71,1,0,1,0,0,64
41,9,72,-1,6,1,7,1,3193
41,9,73,1,0,0,0,1,1
41,9,74,-1,1,3,2,3,723
41,9,75,1,0,1,0,0,64
41,9,76,-1,7,1,7,5,3709
41,10,1,1,0,6,2,6,406
41,10,2,-1,7,5,3,5,3933
41,10,3,1,0,0,1,0,8
41,10,4,-1,7,2,3,2,3738
41,10,5,1,2,6,3,6,1438
41,10,6,-1,7,7,6,7,4087
41,10,7,1,0,1,1,1,73
41,10,8,-1,7,4,7,5,3901
41,10,9,1,0,2,1,2,138
41,10,10,-1,7,3,6,3,3827
41,10,11,1,0,7,1,7,463
41,10,12,-1,6,3,6,2,3314
41,10,13,1,0,3,1,3,203
41,10,14,-1,3,5,3,4,1884
41,10,15,1,0,4,1,4,268
41,10,16,-1,7,1,6,1,3697
41,10,17,1,0,5,1,5,333
41,10,18,-1,6,7,6,5,3573
41,10,19,1,3,6,5,6,1966
41,10,20,-1,6,5,6,3,3443
41,10,21,1,1,0,0,0,512
41,10,22,-1,7,0,7,1,3641
41,10,23,1,0,0,1,0,8
41,10,24,-1,7,1,7,0,3704
41,10,25,1,5,6,2,6,2966
41,10,26,-1,3,4,5,4,1836
41,10,27,1,1,0,0,0,512
41,10,28,-1,5,4,5,7,2863
41,10,29,1,0,0,1,0,8
41,10,30,-1,7,5,4,5,3941
41,10,31,1,1,0,0,0,512
41,10,32,-1,3,2,4,2,1698
41,10,33,1,0,0,1,0,8
41,10,34,-1,4,5,3,5,2397
41,10,35,1,1,0,0,0,512
41,10,36,-1,3,5,3,4,1884
41,10,37,1,0,0,1,0,8
41,10,38,-1,4,2,4,3,2211
41,10,39,1,1,0,0,0,512
41,10,40,-1,3,4,3,6,1822
41,10,41,1,0,0,1,0,8
41,10,42,-1,6,1,7,1,3193
41,10,43,1,1,0,0,0,512
41,10,44,-1,5,7,5,5,3053
41,10,45,1,0,0,1,0,8
41,10,46,-1,6,2,4,2,3234
41,10,47,1,1,0,0,0,512
41,10,48,-1,7,1,7,5,3709
41,10,49,1,0,0,1,0,8
41,10,50,-1,7,0,7,4,3644
41,11,1,1,0,6,2,6,406
41,11,2,-1,7,2,2,2,3730
41,11,3,1,0,0,1,0,8
41,11,4,-1,7,1,6,1,3697
41,11,5,1,0,1,1,1,73
41,11,6,-1,7,7,6,7,4087
41,11,7,1,2,6,3,6,1438
41,11,8,-1,7,5,6,5,3957
41,11,9,1,0,5,4,5,357
41,11,10,-1,7,3,6,3,3827
41,11,11,1,0,2,0,1,129
41,11,12,-1,7,4,2,4,3860
41,11,13,1,0,1,0,0,64
41,11,14,-1,7,6,7,7,4031
41,11,15,1,0,0,0,1,1
41,11,16,-1,6,3,6,4,3316
41,11,17,1,0,1,0,0,64
41,11,18,-1,7,0,7,1,3641
41,11,19,1,0,0,0,1,1
41,11,20,-1,6,1,6,3,3187
41,11,21,1,0,1,0,0,64
41,11,22,-1,6,4,5,4,3372
41,11,23,1,0,0,0,1,1
41,11,24,-1,2,4,1,4,1292
41,11,25,1,0,1,0,0,64
41,11,26,-1,6,3,6,2,3314
41,11,27,1,0,0,0,1,1
41,11,28,-1,7,7,7,6,4094
41,11,29,1,0,1,0,0,64
41,11,30,-1,7,6,7,5,4029
41,11,31,1,0,0,0,1,1
41,11,32,-1,5,4,4,4,2852
41,11,33,1,0,1,0,0,64
41,11,34,-1,7,1,7,4,3708
41,11,35,1,0,0,0,1,1
41,11,36,-1,6,2,5,2,3242
41,11,37,1,0,1,0,0,64
41,11,38,-1,7,4,7,1,3897
41,11,39,1,0,0,0,1,1
41,11,40,-1,5,2,4,2,2722
41,11,41,1,0,1,0,0,64
41,11,42,-1,7,1,7,4,3708
41,11,43,1,0,0,0,1,1
41,11,44,-1,1,4,1,5,781
41,11,45,1,0,1,0,0,64
41,11,46,-1,6,5,6,6,3446
41,11,47,1,0,0,0,1,1
41,11,48,-1,6,7,3,7,3551
41,11,49,1,0,1,0,0,64
41,11,50,-1,1,5,0,5,837
41,11,51,1,0,0,0,1,1
41,11,52,-1,6,6,5,6,3502
41,11,53,1,0,1,0,0,64
41,11,54,-1,4,2,5,2,2218
41,11,55,1,0,0,0,1,1
41,11,56,-1,5,2,7,2,2746
41,11,57,1,0,1,0,0,64
41,11,58,-1,4,4,4,2,2338
41,11,59,1,0,4,1,4,268
41,11,60,-1,7,2,7,0,3768
41,11,61,1,0,3,1,3,203
41,11,62,-1,5,6,5,5,2989
41,11,63,1,1,4,2,4,788
41,11,64,-1,3,7,2,7,2007
41,11,65,1,3,6,3,7,1951
41,11,66,-1,5,5,4,5,2917
41,11,67,1,0,0,0,1,1
41,11,68,-1,2,2,1,2,1162
41,11,69,1,0,7,1,7,463
41,11,70,-1,7,4,4,4,3876
41,11,71,1,1,0,0,0,512
41,11,72,-1,7,5,7,2,3962
41,11,73,1,0,0,1,0,8
41,11,74,-1,4,5,7,5,2429
41,11,75,1,0,1,0,0,64
41,11,76,-1,4,4,1,4,2316
41,11,77,1,0,0,0,1,1
41,11,78,-1,1,4,4,4,804
41,11,79,1,0,1,0,0,64
41,11,80,-1,4,4,1,4,2316
41,11,81,1,0,0,0,1,1
41,11,82,-1,4,2,4,6,2214
41,11,83,1,1,0,0,0,512
41,11,84,-1,4,6,7,6,2494
41,11,85,1,0,0,1,0,8
41,11,86,-1,7,5,7,4,3964
41,11,87,1,1,0,0,0,512
41,11,88,-1,7,4,3,4,3868
41,11,89,1,0,0,1,0,8
41,11,90,-1,7,2,7,4,3772
41,11,91,1,1,0,0,0,512
41,11,92,-1,7,0,7,2,3642
41,11,93,1,0,0,1,0,8
41,11,94,-1,3,4,4,4,1828
41,11,95,1,0,1,0,0,64
41,11,96,-1,7,6,7,5,4029
41,11,97,1,0,0,0,1,1
41,11,98,-1,7,2,5,2,3754
41,11,99,1,0,1,0,0,64
41,11,100,-1,5,2,4,2,2722
41,11,101,1,0,0,0,1,1
41,11,102,-1,7,4,6,4,3892
41,11,103,1,0,1,0,0,64
41,11,104,-1,4,2,4,3,2211
41,11,105,1,0,0,0,1,1
41,11,106,-1,4,4,5,4,2348
41,11,107,1,0,1,0,0,64
41,11,108,-1,4,3,4,2,2274
41,11,109,1,0,0,0,1,1
41,11,110,-1,7,5,7,1,3961
41,11,111,1,0,1,0,0,64
41,11,112,-1,4,2,1,2,2186
41,11,113,1,0,0,0,1,1
41,11,114,-1,1,2,6,2,690
41,11,115,1,0,1,0,0,64
41,11,116,-1,6,2,6,0,3248
41,11,117,1,0,0,0,1,1
41,11,118,-1,6,0,6,1,3121
41,11,119,1,0,1,0,0,64
41,11,120,-1,5,4,5,5,2861
41,11,121,1,0,0,0,1,1
41,11,122,-1,6,4,6,2,3378
41,11,123,1,0,1,0,0,64
41,11,124,-1,6,2,6,3,3251
41,11,125,1,0,0,0,1,1
41,11,126,-1,6,3,3,3,3291
41,11,127,1,0,1,0,0,64
41,11,128,-1,6,1,6,5,3189
41,11,129,1,0,0,0,1,1
41,11,130,-1,7,1,7,7,3711
41,11,131,1,0,1,0,0,64
41,11,132,-1,3,3,3,2,1754
41,11,133,1,0,0,0,1,1
41,11,134,-1,6,5,6,4,3444
41,11,135,1,0,1,0,0,64
41,12,1,1,0,6,2,6,406
41,12,2,-1,7,0,2,0,3600
41,12,3,1,0,3,3,3,219
41,12,4,-1,7,4,6,4,3892
41,12,5,1,0,0,1,0,8
41,12,6,-1,2,0,6,0,1072
41,12,7,1,0,1,1,1,73
41,12,8,-1,7,7,5,7,4079
41,12,9,1,3,3,3,4,1756
41,12,10,-1,5,7,7,7,3071
41,12,11,1,0,2,1,2,138
41,12,12,-1,7,7,5,7,4079
41,12,13,1,0,4,1,4,268
41,12,14,-1,7,6,5,6,4014
41,12,15,1,0,5,1,5,333
41,12,16,-1,5,6,5,5,2989
41,12,17,1,0,7,1,7,463
41,12,18,-1,5,5,4,5,2917
41,12,19,1,2,6,2,5,1429
41,12,20,-1,4,5,3,5,2397
41,12,21,1,1,0,0,0,512
41,12,22,-1,3,5,4,5,1893
41,12,23,1,0,0,1,0,8
41,12,24,-1,5,7,2,7,3031
41,12,25,1,1,0,0,0,512
41,12,26,-1,2,7,3,7,1503
41,12,27,1,0,0,1,0,8
41,12,28,-1,7,3,6,3,3827
41,12,29,1,3,4,3,6,1822
41,12,30,-1,3,7,2,7,2007
41,12,31,1,1,0,0,0,512
41,12,32,-1,6,4,3,4,3356
41,12,33,1,0,0,1,0,8
41,12,34,-1,2,7,3,7,1503
41,12,35,1,1,0,0,0,512
41,12,36,-1,3,7,2,7,2007
41,12,37,1,0,0,1,0,8
41,12,38,-1,2,7,3,7,1503
41,12,39,1,1,0,0,0,512
41,12,40,-1,3,4,2,4,1812
41,12,41,1,0,0,0,6,6
41,12,42,-1,2,4,3,4,1308
41,12,43,1,1,1,4,1,609
41,12,44,-1,6,3,4,3,3299
41,12,45,1,1,4,1,3,779
41,12,46,-1,4,3,3,3,2267
41,12,47,1,4,1,2,1,2129
41,12,48,-1,3,3,2,3,1747
41,12,49,1,1,3,1,4,716
41,12,50,-1,2,3,1,3,1227
41,12,51,1,1,5,1,6,846
41,12,52,-1,3,7,2,7,2007
41,12,53,1,2,1,2,4,1108
41,12,54,-1,3,4,5,4,1836
41,12,55,1,1,2,5,2,682
41,12,56,-1,2,7,3,7,1503
41,12,57,1,1,6,2,6,918
41,12,58,-1,3,7,2,7,2007
41,12,59,1,2,6,1,6,1422
41,12,60,-1,6,0,6,1,3121
41,12,61,1,0,6,0,1,385
41,12,62,-1,6,1,2,1,3153
41,12,63,1,0,1,0,4,68
41,12,64,-1,2,1,1,1,1097
41,12,65,1,1,6,3,6,926
41,12,66,-1,4,5,5,5,2413
41,12,67,1,3,6,7,6,1982
41,12,68,-1,1,1,0,1,577
41,12,69,1,7,6,6,6,4022
41,12,70,-1,0,1,1,1,73
41,12,71,1,0,4,0,3,259
41,12,72,-1,1,1,0,1,577
41,12,73,1,6,6,7,6,3518
41,12,74,-1,0,1,1,1,73
41,12,75,1,7,6,2,6,3990
41,12,76,-1,1,1,0,1,577
41,12,77,1,5,2,4,2,2722
41,12,78,-1,0,1,1,1,73
41,12,79,1,2,6,3,6,1438
41,12,80,-1,1,1,0,1,577
41,12,81,1,3,6,3,4,1948
41,12,82,-1,0,1,1,1,73
41,12,83,1,0,3,0,6,198
41,12,84,-1,1,1,0,1,577
41,12,85,1,4,2,4,4,2212
41,12,86,-1,0,1,1,1,73
41,12,87,1,4,4,4,7,2343
41,12,88,-1,1,1,0,1,577
41,12,89,1,1,4,1,5,781
41,12,90,-1,0,1,1,1,73
41,12,91,1,3,4,3,0,1816
41,12,92,-1,1,1,0,1,577
41,12,93,1,1,7,1,6,974
41,12,94,-1,0,1,1,1,73
41,12,95,1,3,0,4,0,1568
41,12,96,-1,1,1,0,1,577
41,12,97,1,4,0,4,6,2086
41,12,98,-1,0,1,1,1,73
41,12,99,1,4,7,6,7,2551
41,12,100,-1,1,1,0,1,577
41,12,101,1,1,6,3,6,926
41,12,102,-1,5,4,4,4,2852
41,12,103,1,1,5,2,5,853
41,12,104,-1,0,1,1,1,73
41,12,105,1,4,6,4,5,2469
41,12,106,-1,1,1,0,1,577
41,12,107,1,6,7,6,1,3569
41,12,108,-1,0,1,1,1,73
41,12,109,1,0,6,0,3,387
41,12,110,-1,1,1,0,1,577
41,12,111,1,2,5,1,5,1357
41,12,112,-1,0,1,1,1,73
41,12,113,1,0,3,1,3,203
41,12,114,-1,1,1,0,1,577
41,12,115,1,1,3,6,3,755
41,12,116,-1,0,1,1,1,73
41,12,117,1,1,5,0,5,837
41,12,118,-1,1,1,0,1,577
41,12,119,1,3,6,7,6,1982
41,12,120,-1,0,1,1,1,73
41,12,121,1,6,3,6,7,3319
41,12,122,-1,1,1,0,1,577
41,12,123,1,4,5,4,7,2407
41,12,124,-1,0,1,1,1,73
41,12,125,1,6,7,6,5,3573
41,12,126,-1,1,1,0,1,577
41,12,127,1,0,5,4,5,357
41,12,128,-1,0,1,1,1,73
41,12,129,1,4,7,6,7,2551
41,12,130,-1,1,1,0,1,577
41,12,131,1,4,5,4,7,2407
41,12,132,-1,0,1,1,1,73
41,12,133,1,7,6,6,6,4022
41,12,134,-1,1,1,0,1,577
41,12,135,1,6,5,6,2,3442
41,12,136,-1,0,1,1,1,73
41,12,137,1,6,2,6,4,3252
41,12,138,-1,1,1,2,1,593
41,12,139,1,4,7,4,5,2533
41,12,140,-1,2,1,1,1,1097
41,12,141,1,6,6,7,6,3518
41,12,142,-1,1,1,0,1,577
41,12,143,1,4,5,1,5,2381
41,12,144,-1,0,1,1,1,73
41,12,145,1,6,4,6,5,3381
41,12,146,-1,1,1,0,1,577
41,12,147,1,6,5,6,4,3444
41,12,148,-1,0,1,1,1,73
41,12,149,1,7,6,6,6,4022
41,12,150,-1,1,1,0,1,577
41,12,151,1,6,6,7,6,3518
41,12,152,-1,0,1,1,1,73
41,12,153,1,7,6,6,6,4022
41,12,154,-1,1,1,0,1,577
41,12,155,1,6,6,6,5,3509
41,12,156,-1,0,1,1,1,73
41,12,157,1,6,7,4,7,3559
41,12,158,-1,1,1,0,1,577
41,12,159,1,4,7,2,7,2519
41,12,160,-1,0,1,1,1,73
41,12,161,1,6,4,5,4,3372
41,12,162,-1,1,1,0,1,577
41,12,163,1,5,4,5,7,2863
41,12,164,-1,0,1,1,1,73
41,12,165,1,1,5,2,5,853
41,12,166,-1,1,1,0,1,577
41,12,167,1,6,5,4,5,3429
41,12,168,-1,4,4,3,4,2332
41,12,169,1,5,7,5,1,3049
41,12,170,-1,3,4,2,4,1812
41,12,171,1,4,5,4,7,2407
41,12,172,-1,0,1,1,1,73
41,12,173,1,2,5,1,5,1357
41,12,174,-1,1,1,2,1,593
41,12,175,1,1,5,1,6,846
41,12,176,-1,2,4,3,4,1308
41,12,177,1,2,7,2,3,1491
41,12,178,-1,2,1,1,1,1097
41,12,179,1,4,7,4,6,2534
41,12,180,-1,1,1,0,1,577
41,12,181,1,4,6,7,6,2494
41,12,182,-1,0,1,1,1,73
41,12,183,1,7,6,2,6,3990
41,12,184,-1,1,1,0,1,577
41,12,185,1,1,6,1,4,908
41,12,186,-1,3,4,5,4,1836
41,12,187,1,2,6,3,6,1438
41,12,188,-1,0,1,1,1,73
41,12,189,1,2,3,5,3,1259
41,12,190,-1,1,1,0,1,577
41,12,191,1,1,4,1,5,781
41,12,192,-1,0,1,1,1,73
41,12,193,1,3,6,3,5,1949
41,12,194,-1,1,1,0,1,577
41,12,195,1,1,5,2,5,853
41,12,196,-1,0,1,1,1,73
41,12,197,1,2,5,2,2,1362
41,12,198,-1,1,1,0,1,577
41,12,199,1,2,2,6,2,1202
41,12,200,-1,5,4,4,4,2852
41,12,201,1,5,3,5,0,2792
41,12,202,-1,0,1,1,1,73
41,12,203,1,6,2,3,2,3226
41,12,204,-1,1,1,0,1,577
41,12,205,1,3,5,6,5,1909
41,12,206,-1,0,1,1,1,73
41,12,207,1,3,2,0,2,1666
41,12,208,-1,1,1,0,1,577
41,12,209,1,0,2,6,2,178
41,12,210,-1,0,1,1,1,73
41,12,211,1,6,5,2,5,3413
41,12,212,-1,1,1,0,1,577
41,12,213,1,6,2,6,1,3249
41,12,214,-1,4,4,4,2,2338
41,12,215,1,6,1,2,1,3153
41,12,216,-1,0,1,1,1,73
41,12,217,1,2,5,2,6,1366
41,12,218,-1,1,1,0,1,577
41,12,219,1,2,6,7,6,1470
41,12,220,-1,0,1,1,1,73
41,12,221,1,5,0,5,2,2602
41,12,222,-1,1,1,0,1,577
41,12,223,1,5,2,5,3,2731
41,12,224,-1,0,1,1,1,73
41,12,225,1,5,3,7,3,2811
41,12,226,-1,1,1,0,1,577
41,12,227,1,7,6,0,6,3974
41,12,228,-1,0,1,1,1,73
41,12,229,1,0,6,0,1,385
41,12,230,-1,4,2,4,3,2211
41,12,231,1,0,1,0,4,68
41,12,232,-1,1,1,0,1,577
41,12,233,1,0,4,3,4,284
41,12,234,-1,0,1,1,1,73
41,12,235,1,3,4,3,3,1819
41,12,236,-1,1,1,0,1,577
41,12,237,1,7,3,7,5,3837
41,12,238,-1,0,1,1,1,73
41,12,239,1,7,5,1,5,3917
41,12,240,-1,1,1,0,1,577
41,12,241,1,3,3,2,3,1747
41,12,242,-1,0,1,1,1,73
41,12,243,1,2,3,5,3,1259
41,12,244,-1,1,1,6,1,625
41,12,245,1,5,3,5,5,2797
41,12,246,-1,6,1,6,5,3189
41,12,247,1,1,5,0,5,837
41,12,248,-1,7,2,2,2,3730
41,12,249,1,5,5,2,5,2901
41,12,250,-1,2,2,1,2,1162
41,12,251,1,0,5,1,5,333
41,12,252,-1,1,2,0,2,642
41,12,253,1,2,5,2,6,1366
41,12,254,-1,0,2,1,2,138
41,12,255,1,1,5,0,5,837
41,12,256,-1,1,2,0,2,642
41,12,257,1,0,5,0,4,324
41,12,258,-1,0,2,1,2,138
41,12,259,1,0,4,5,4,300
41,12,260,-1,1,2,0,2,642
41,12,261,1,2,6,6,6,1462
41,12,262,-1,0,2,1,2,138
41,12,263,1,5,4,6,4,2868
41,12,264,-1,1,2,2,2,658
41,12,265,1,6,6,3,6,3486
41,12,266,-1,2,2,5,2,1194
41,12,267,1,3,6,2,6,1942
41,12,268,-1,5,2,2,2,2706
41,12,269,1,2,6,1,6,1422
41,12,270,-1,2,2,1,2,1162
41,12,271,1,6,4,6,1,3377
41,12,272,-1,1,2,0,2,642
41,12,273,1,6,1,2,1,3153
41,12,274,-1,0,2,0,1,129
41,12,275,1,1,6,1,4,908
41,12,276,-1,0,1,1,1,73
41,12,277,1,1,4,2,4,788
41,12,278,-1,1,1,0,1,577
41,12,279,1,2,4,2,3,1299
41,12,280,-1,0,1,1,1,73
41,12,281,1,2,3,7,3,1275
41,12,282,-1,1,1,0,1,577
41,12,283,1,7,3,4,3,3811
41,12,284,-1,0,1,1,1,73
41,12,285,1,4,3,6,3,2291
41,12,286,-1,1,1,0,1,577
41,12,287,1,6,3,5,3,3307
41,12,288,-1,0,1,1,1,73
41,12,289,1,5,3,5,2,2794
41,12,290,-1,1,1,0,1,577
41,12,291,1,5,2,3,2,2714
41,12,292,-1,0,1,1,1,73
41,12,293,1,3,2,3,3,1691
41,12,294,-1,1,1,0,1,577
41,12,295,1,3,3,3,5,1757
41,12,296,-1,0,1,1,1,73
41,12,297,1,3,5,7,5,1917
41,12,298,-1,1,1,0,1,577
41,12,299,1,7,5,7,4,3964
41,12,300,-1,0,1,1,1,73
41,12,301,1,7,4,7,2,3898
41,12,302,-1,1,1,0,1,577
41,12,303,1,7,2,1,2,3722
41,12,304,-1,0,1,1,1,73
41,12,305,1,1,2,6,2,690
41,12,306,-1,1,1,0,1,577
41,12,307,1,6,2,5,2,3242
41,12,308,-1,0,1,1,1,73
41,12,309,1,5,2,1,2,2698
41,12,310,-1,1,1,0,1,577
41,12,311,1,1,2,1,1,649
41,12,312,-1,0,1,0,0,64
41,12,313,1,1,1,1,6,590
41,12,314,-1,0,0,1,0,8
41,12,315,1,1,6,1,7,911
41,12,316,-1,1,0,0,0,512
41,12,317,1,1,7,4,7,999
41,12,318,-1,0,0,1,0,8
41,12,319,1,4,7,4,5,2533
41,12,320,-1,1,0,0,0,512
41,12,321,1,4,5,0,5,2373
41,12,322,-1,0,0,1,0,8
41,12,323,1,0,5,1,5,333
41,12,324,-1,1,0,0,0,512
41,13,1,1,0,6,2,6,406
41,13,2,-1,7,4,4,4,3876
41,13,3,1,0,3,3,3,219
41,13,4,-1,4,4,1,4,2316
41,13,5,1,0,0,1,0,8
41,13,6,-1,7,5,6,5,3957
41,13,7,1,2,6,3,6,1438
41,13,8,-1,7,3,7,5,3837
41,13,9,1,0,7,1,7,463
41,13,10,-1,7,2,1,2,3722
41,13,11,1,0,1,1,1,73
41,13,12,-1,6,5,6,3,3443
41,13,13,1,0,2,1,2,138
41,13,14,-1,6,3,5,3,3307
41,13,15,1,3,6,3,7,1951
41,13,16,-1,7,5,7,3,3963
41,13,17,1,0,4,1,4,268
41,13,18,-1,7,3,7,2,3834
41,13,19,1,0,5,1,5,333
41,13,20,-1,7,1,3,1,3673
41,13,21,1,1,0,0,0,512
41,13,22,-1,5,3,5,6,2798
41,13,23,1,0,0,1,0,8
41,13,24,-1,7,6,7,3,4027
41,13,25,1,1,0,0,0,512
41,13,26,-1,7,2,5,2,3754
41,13,27,1,0,0,1,0,8
41,13,28,-1,7,7,6,7,4087
41,13,29,1,3,3,3,4,1756
41,13,30,-1,7,3,7,6,3838
41,13,31,1,3,4,3,6,1822
41,13,32,-1,3,1,2,1,1617
41,13,33,1,1,0,0,0,512
41,13,34,-1,5,2,5,3,2731
41,13,35,1,0,0,1,0,8
41,13,36,-1,6,7,5,7,3567
41,13,37,1,1,0,0,0,512
41,13,38,-1,7,6,6,6,4022
41,13,39,1,0,0,1,0,8
41,13,40,-1,6,6,6,2,3506
41,13,41,1,1,0,0,0,512
41,13,42,-1,5,3,4,3,2787
41,13,43,1,0,0,1,0,8
41,13,44,-1,7,0,2,0,3600
41,13,45,1,1,0,0,0,512
41,13,46,-1,2,0,3,0,1048
41,13,47,1,0,0,1,0,8
41,13,48,-1,3,0,6,0,1584
41,13,49,1,1,5,2,5,853
41,13,50,-1,4,3,5,3,2283
41,13,51,1,1,0,0,0,512
41,13,52,-1,6,0,6,1,3121
41,13,53,1,0,0,1,0,8
