iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
6,8,128,-1,2,2,1,2,1162
6,8,129,1,2,4,2,6,1302
6,8,130,-1,1,2,2,2,658
6,8,131,1,5,5,1,5,2893
6,8,132,-1,2,2,1,2,1162
6,8,133,1,2,6,2,5,1429
6,8,134,-1,1,2,0,2,642
6,8,135,1,4,4,4,1,2337
6,8,136,-1,0,2,1,2,138
6,8,137,1,6,7,5,7,3567
6,8,138,-1,1,2,0,2,642
6,8,139,1,2,5,2,3,1363
6,8,140,-1,0,2,1,2,138
6,8,141,1,4,1,5,1,2153
6,8,142,-1,1,2,0,2,642
6,8,143,1,1,5,0,5,837
6,8,144,-1,0,2,1,2,138
6,8,145,1,0,5,1,5,333
6,8,146,-1,6,2,5,2,3242
6,8,147,1,5,7,5,4,3052
6,8,148,-1,7,6,6,6,4022
6,8,149,1,5,4,5,2,2858
6,8,150,-1,6,6,1,6,3470
6,8,151,1,2,3,2,2,1234
6,8,152,-1,6,5,6,3,3443
6,8,153,1,5,1,5,0,2664
6,8,154,-1,1,6,1,4,908
6,8,155,1,2,2,2,0,1168
6,8,156,-1,6,3,1,3,3275
6,8,157,1,2,0,1,0,1032
6,8,158,-1,1,4,7,4,828
6,8,159,1,1,0,0,0,512
6,8,160,-1,7,4,7,2,3898
6,8,161,1,0,0,0,6,6
6,8,162,-1,1,2,0,2,642
6,8,163,1,0,6,5,6,430
6,8,164,-1,0,2,6,2,178
6,8,165,1,5,6,0,6,2950
6,8,166,-1,6,2,5,2,3242
6,8,167,1,0,6,5,6,430
6,8,168,-1,1,3,5,3,747
6,8,169,1,5,6,5,5,2989
6,8,170,-1,7,2,7,5,3773
6,8,171,1,5,0,4,0,2592
6,8,172,-1,7,0,7,1,3641
6,8,173,1,4,0,3,0,2072
6,8,174,-1,7,5,6,5,3957
6,8,175,1,3,0,2,0,1552
6,8,176,-1,7,1,7,6,3710
6,8,177,1,2,0,1,0,1032
6,8,178,-1,7,6,7,7,4031
6,8,179,1,1,0,0,0,512
6,8,180,-1,7,7,7,3,4091
6,8,181,1,0,0,1,0,8
6,8,182,-1,6,5,6,7,3447
6,8,183,1,1,0,0,0,512
6,8,184,-1,6,7,7,7,3583
6,8,185,1,0,0,1,0,8
6,8,186,-1,7,3,2,3,3795
6,8,187,1,1,0,1,3,523
6,8,188,-1,2,3,2,6,1238
6,8,189,1,1,3,0,3,707
6,8,190,-1,2,6,2,1,1425
6,8,191,1,5,5,5,1,2921
6,8,192,-1,7,7,7,3,4091
6,8,193,1,0,3,0,0,192
6,8,194,-1,2,1,2,5,1109
6,8,195,1,0,0,5,0,40
6,8,196,-1,7,3,6,3,3827
6,8,197,1,5,1,1,1,2633
6,8,198,-1,6,3,6,1,3313
6,8,199,1,1,1,1,2,586
6,8,200,-1,2,5,2,1,1361
6,8,201,1,1,2,7,2,698
6,8,202,-1,2,1,2,5,1109
6,8,203,1,7,2,1,2,3722
6,8,204,-1,2,5,2,3,1363
6,8,205,1,1,2,1,3,651
6,8,206,-1,2,3,7,3,1275
6,8,207,1,1,3,1,5,717
6,8,208,-1,7,3,7,7,3839
6,8,209,1,1,5,0,5,837
6,8,210,-1,7,7,7,3,4091
6,8,211,1,0,5,0,4,324
6,8,212,-1,7,3,7,7,3839
6,8,213,1,0,4,1,4,268
6,8,214,-1,7,7,4,7,4071
6,8,215,1,1,4,1,5,781
6,8,216,-1,4,7,4,6,2534
6,8,217,1,1,5,6,5,885
6,8,218,-1,6,1,6,2,3186
6,8,219,1,5,0,5,2,2602
6,9,1,1,0,6,2,6,406
6,9,2,-1,7,6,5,6,4014
6,9,3,1,0,3,3,3,219
6,9,4,-1,7,2,2,2,3730
6,9,5,1,3,3,3,4,1756
6,9,6,-1,2,2,1,2,1162
6,9,7,1,0,0,1,0,8
6,9,8,-1,7,3,6,3,3827
6,9,9,1,0,1,0,0,64
6,9,10,-1,1,2,2,2,658
6,9,11,1,0,4,1,4,268
6,9,12,-1,7,4,6,4,3892
6,9,13,1,0,0,0,1,1
6,9,14,-1,7,7,7,6,4094
6,9,15,1,0,1,0,0,64
6,9,16,-1,7,6,6,6,4022
6,9,17,1,0,0,0,1,1
6,9,18,-1,7,5,3,5,3933
6,9,19,1,0,1,0,0,64
6,9,20,-1,5,6,5,1,2985
6,9,21,1,0,0,0,1,1
6,9,22,-1,2,2,2,0,1168
6,9,23,1,0,1,1,1,73
6,9,24,-1,2,0,3,0,1048
6,9,25,1,2,6,3,6,1438
6,9,26,-1,5,1,4,1,2657
6,9,27,1,0,2,0,1,129
6,9,28,-1,6,4,2,4,3348
6,9,29,1,0,1,0,0,64
6,9,30,-1,7,1,6,1,3697
6,9,31,1,0,0,0,1,1
6,9,32,-1,4,1,4,5,2149
6,9,33,1,0,1,0,0,64
6,9,34,-1,3,0,4,0,1568
6,9,35,1,0,0,0,1,1
6,9,36,-1,2,4,2,5,1301
6,9,37,1,0,1,0,0,64
6,9,38,-1,2,5,2,2,1362
6,9,39,1,0,0,0,1,1
6,9,40,-1,2,2,1,2,1162
6,9,41,1,0,1,0,0,64
6,9,42,-1,6,6,7,6,3518
6,9,43,1,0,0,0,1,1
6,9,44,-1,4,0,5,0,2088
6,9,45,1,0,1,0,0,64
6,9,46,-1,1,2,0,2,642
6,9,47,1,0,0,0,1,1
6,9,48,-1,3,5,1,5,1869
6,9,49,1,0,1,0,0,64
6,9,50,-1,7,0,7,2,3642
6,9,51,1,0,0,0,1,1
6,9,52,-1,6,3,6,2,3314
6,9,53,1,0,1,0,0,64
6,9,54,-1,6,1,7,1,3193
6,9,55,1,0,0,0,1,1
6,9,56,-1,7,1,6,1,3697
6,9,57,1,0,1,0,0,64
6,9,58,-1,6,1,7,1,3193
6,9,59,1,0,0,0,1,1
6,9,60,-1,6,2,4,2,3234
6,9,61,1,0,1,0,0,64
6,9,62,-1,7,2,5,2,3754
6,9,63,1,0,0,0,1,1
6,9,64,-1,5,2,5,3,2731
6,9,65,1,0,1,0,0,64
6,9,66,-1,1,5,2,5,853
6,9,67,1,0,0,0,1,1
6,9,68,-1,2,5,2,2,1362
6,9,69,1,0,1,0,0,64
6,9,70,-1,2,2,2,6,1174
6,9,71,1,1,4,1,6,782
6,9,72,-1,2,6,4,6,1446
6,9,73,1,0,7,1,7,463
6,9,74,-1,4,2,3,2,2202
6,9,75,1,0,0,0,1,1
6,9,76,-1,3,2,2,2,1682
6,9,77,1,0,1,0,0,64
6,9,78,-1,2,2,1,2,1162
6,9,79,1,0,0,0,1,1
6,9,80,-1,7,1,7,5,3709
6,9,81,1,1,6,2,6,918
6,9,82,-1,1,2,1,3,651
6,9,83,1,0,1,0,0,64
6,9,84,-1,1,3,3,3,731
6,9,85,1,0,0,0,1,1
6,9,86,-1,3,3,2,3,1747
6,9,87,1,0,5,1,5,333
6,9,88,-1,2,3,3,3,1243
6,9,89,1,2,6,1,6,1422
6,9,90,-1,3,3,2,3,1747
6,9,91,1,0,1,0,0,64
6,9,92,-1,2,3,1,3,1227
6,9,93,1,1,6,3,6,926
6,9,94,-1,1,3,0,3,707
6,9,95,1,1,1,5,1,617
6,9,96,-1,0,3,0,4,196
6,9,97,1,1,5,2,5,853
6,9,98,-1,0,4,0,7,263
6,9,99,1,2,5,2,2,1362
6,9,100,-1,0,7,0,6,454
6,9,101,1,1,0,1,1,521
6,9,102,-1,0,6,1,6,398
6,9,103,1,0,0,0,1,1
6,9,104,-1,1,6,0,6,902
6,9,105,1,2,2,0,2,1154
6,9,106,-1,0,6,1,6,398
6,9,107,1,0,2,1,2,138
6,9,108,-1,4,5,3,5,2397
6,9,109,1,1,7,5,7,1007
6,9,110,-1,4,6,4,1,2465
6,9,111,1,0,1,0,0,64
6,9,112,-1,7,5,7,2,3962
6,9,113,1,0,0,0,1,1
6,9,114,-1,7,2,7,1,3769
6,9,115,1,0,1,0,0,64
6,9,116,-1,3,5,0,5,1861
6,9,117,1,0,0,0,1,1
6,9,118,-1,7,6,5,6,4014
6,9,119,1,1,2,4,2,674
6,9,120,-1,0,5,0,6,326
6,9,121,1,1,1,1,7,591
6,9,122,-1,5,0,5,4,2604
6,9,123,1,0,1,4,1,97
6,9,124,-1,5,4,4,4,2852
6,9,125,1,1,7,3,7,991
6,9,126,-1,0,6,1,6,398
6,9,127,1,3,7,3,0,2008
6,9,128,-1,1,6,0,6,902
6,9,129,1,4,2,3,2,2202
6,9,130,-1,0,6,1,6,398
6,9,131,1,3,2,7,2,1722
6,9,132,-1,1,6,0,6,902
6,9,133,1,3,0,7,0,1592
6,9,134,-1,4,4,3,4,2332
6,9,135,1,7,2,7,4,3772
6,9,136,-1,3,4,3,6,1822
6,9,137,1,4,1,5,1,2153
6,9,138,-1,3,6,3,3,1947
6,9,139,1,5,7,5,5,3053
6,9,140,-1,0,6,0,3,387
6,9,141,1,5,1,4,1,2657
6,9,142,-1,0,3,1,3,203
6,9,143,1,4,1,3,1,2137
6,9,144,-1,1,3,2,3,723
6,9,145,1,3,1,2,1,1617
6,9,146,-1,3,3,6,3,1779
6,9,147,1,2,1,1,1,1097
6,9,148,-1,6,3,3,3,3291
6,9,149,1,1,1,0,1,577
6,9,150,-1,3,3,3,0,1752
6,9,151,1,0,1,1,1,73
6,9,152,-1,3,0,3,5,1565
6,9,153,1,1,1,4,1,609
6,9,154,-1,3,5,0,5,1861
6,9,155,1,4,1,3,1,2137
6,9,156,-1,2,3,7,3,1275
6,9,157,1,3,1,2,1,1617
6,9,158,-1,0,5,1,5,333
6,9,159,1,2,1,3,1,1113
6,9,160,-1,1,5,0,5,837
6,9,161,1,3,1,2,1,1617
6,9,162,-1,7,3,4,3,3811
6,9,163,1,2,1,1,1,1097
6,9,164,-1,4,3,4,4,2276
6,9,165,1,1,1,0,1,577
6,9,166,-1,4,4,4,2,2338
6,9,167,1,0,1,1,1,73
6,9,168,-1,4,2,4,4,2212
6,9,169,1,1,1,4,1,609
6,9,170,-1,0,5,0,3,323
6,9,171,1,4,1,3,1,2137
6,9,172,-1,4,4,4,1,2337
6,9,173,1,3,1,2,1,1617
6,9,174,-1,4,1,4,0,2144
6,9,175,1,2,1,1,1,1097
6,9,176,-1,0,3,0,1,193
6,9,177,1,1,1,2,1,593
6,9,178,-1,0,1,0,3,67
6,9,179,1,2,1,1,1,1097
6,9,180,-1,4,0,4,2,2082
6,9,181,1,1,1,0,1,577
6,9,182,-1,0,3,1,3,203
6,9,183,1,0,1,1,1,73
6,9,184,-1,4,2,4,4,2212
6,9,185,1,1,1,0,1,577
6,9,186,-1,4,4,2,4,2324
6,9,187,1,0,1,1,1,73
6,10,1,1,0,6,2,6,406
6,10,2,-1,7,3,3,3,3803
6,10,3,1,0,0,1,0,8
6,10,4,-1,3,3,2,3,1747
6,10,5,1,0,4,1,4,268
6,10,6,-1,7,6,6,6,4022
6,10,7,1,2,6,3,6,1438
6,10,8,-1,7,0,2,0,3600
6,10,9,1,1,4,1,5,781
6,10,10,-1,2,3,3,3,1243
6,10,11,1,0,1,1,1,73
6,10,12,-1,7,2,5,2,3754
6,10,13,1,0,2,1,2,138
6,10,14,-1,7,7,6,7,4087
6,10,15,1,1,2,3,2,666
6,10,16,-1,7,4,7,2,3898
6,10,17,1,1,0,0,0,512
6,10,18,-1,2,0,1,0,1032
6,10,19,1,3,2,3,4,1692
6,10,20,-1,6,6,4,6,3494
6,10,21,1,0,3,0,4,196
6,10,22,-1,6,7,6,4,3572
6,10,23,1,0,4,1,4,268
6,10,24,-1,7,5,4,5,3941
6,10,25,1,0,0,0,1,1
6,10,26,-1,1,0,0,0,512
6,10,27,1,0,7,1,7,463
6,10,28,-1,6,4,5,4,3372
6,10,29,1,3,6,3,7,1951
6,10,30,-1,5,4,7,4,2876
6,10,31,1,1,1,4,1,609
6,10,32,-1,7,4,7,3,3899
6,10,33,1,0,5,0,2,322
6,10,34,-1,7,1,6,1,3697
6,10,35,1,0,2,1,2,138
6,10,36,-1,4,6,2,6,2454
6,10,37,1,0,1,1,1,73
6,10,38,-1,6,1,6,3,3187
6,10,39,1,1,1,0,1,577
6,10,40,-1,5,2,5,4,2732
6,10,41,1,0,1,1,1,73
6,10,42,-1,2,6,6,6,1462
6,10,43,1,1,1,0,1,577
6,10,44,-1,5,4,5,7,2863
6,10,45,1,1,2,1,3,651
6,10,46,-1,6,3,4,3,3299
6,10,47,1,0,1,1,1,73
6,10,48,-1,6,6,7,6,3518
6,10,49,1,1,1,0,1,577
6,10,50,-1,4,3,3,3,2267
6,10,51,1,0,1,1,1,73
6,10,52,-1,7,2,6,2,3762
6,10,53,1,1,1,0,1,577
6,10,54,-1,7,6,6,6,4022
6,10,55,1,0,1,1,1,73
6,10,56,-1,6,6,7,6,3518
6,10,57,1,1,1,0,1,577
6,10,58,-1,6,2,7,2,3258
6,10,59,1,0,1,1,1,73
6,10,60,-1,3,3,6,3,1779
6,10,61,1,1,1,0,1,577
6,10,62,-1,4,5,3,5,2397
6,10,63,1,0,1,1,1,73
6,10,64,-1,0,0,5,0,40
6,10,65,1,1,1,0,1,577
6,11,1,1,0,6,2,6,406
6,11,2,-1,7,5,6,5,3957
6,11,3,1,0,3,3,3,219
6,11,4,-1,7,3,6,3,3827
6,11,5,1,0,0,1,0,8
6,11,6,-1,6,5,3,5,3421
6,11,7,1,2,6,3,6,1438
6,11,8,-1,7,2,5,2,3754
6,11,9,1,0,1,1,1,73
6,11,10,-1,7,4,5,4,3884
6,11,11,1,0,2,0,1,129
6,11,12,-1,5,2,6,2,2738
6,11,13,1,0,1,0,0,64
6,11,14,-1,7,1,6,1,3697
6,11,15,1,0,0,0,1,1
6,11,16,-1,5,4,4,4,2852
6,11,17,1,0,1,0,0,64
6,11,18,-1,4,4,2,4,2324
6,11,19,1,0,0,0,1,1
6,11,20,-1,2,4,4,4,1316
6,11,21,1,0,1,0,0,64
6,11,22,-1,6,2,1,2,3210
6,11,23,1,0,0,0,1,1
6,11,24,-1,1,2,2,2,658
6,11,25,1,0,1,0,0,64
6,11,26,-1,7,6,7,3,4027
6,11,27,1,0,0,0,1,1
6,11,28,-1,4,4,4,2,2338
6,11,29,1,0,1,0,0,64
6,11,30,-1,7,7,7,6,4094
6,11,31,1,0,0,0,1,1
6,11,32,-1,4,2,6,2,2226
6,11,33,1,0,1,0,0,64
6,11,34,-1,7,3,7,5,3837
6,11,35,1,0,0,0,1,1
6,11,36,-1,7,0,7,2,3642
6,11,37,1,0,1,0,0,64
6,11,38,-1,7,2,7,0,3768
6,11,39,1,0,0,0,1,1
6,11,40,-1,2,2,4,2,1186
6,11,41,1,0,1,0,0,64
6,11,42,-1,4,2,2,2,2194
6,11,43,1,0,0,0,1,1
6,11,44,-1,2,2,1,2,1162
6,11,45,1,0,1,0,0,64
6,11,46,-1,7,0,7,1,3641
6,11,47,1,0,0,0,1,1
6,11,48,-1,6,2,3,2,3226
6,11,49,1,0,1,0,0,64
6,11,50,-1,7,5,4,5,3941
6,11,51,1,0,0,0,1,1
6,11,52,-1,7,1,7,3,3707
6,11,53,1,0,1,0,0,64
6,11,54,-1,1,2,1,3,651
6,11,55,1,0,0,0,1,1
6,11,56,-1,1,3,4,3,739
6,11,57,1,0,1,0,0,64
6,11,58,-1,7,3,7,0,3832
6,11,59,1,0,0,0,1,1
6,11,60,-1,7,6,7,5,4029
6,11,61,1,0,1,0,0,64
6,11,62,-1,4,3,4,0,2272
6,11,63,1,0,0,0,1,1
6,11,64,-1,4,0,5,0,2088
6,11,65,1,0,1,0,0,64
6,11,66,-1,3,2,0,2,1666
6,11,67,1,0,0,0,1,1
6,11,68,-1,6,3,5,3,3307
6,11,69,1,0,1,0,0,64
6,11,70,-1,7,0,7,1,3641
6,11,71,1,0,0,0,1,1
6,11,72,-1,7,1,7,3,3707
6,11,73,1,0,1,0,0,64
6,11,74,-1,5,3,1,3,2763
6,11,75,1,0,0,0,1,1
6,11,76,-1,6,1,6,4,3188
6,11,77,1,0,1,0,0,64
6,11,78,-1,6,4,3,4,3356
6,11,79,1,0,0,0,1,1
6,11,80,-1,7,3,3,3,3803
6,11,81,1,0,1,0,0,64
6,11,82,-1,3,4,3,5,1821
6,11,83,1,0,0,0,1,1
6,11,84,-1,3,3,3,4,1756
6,11,85,1,0,1,0,0,64
6,11,86,-1,5,0,6,0,2608
6,11,87,1,0,0,0,1,1
6,11,88,-1,3,5,1,5,1869
6,11,89,1,0,1,0,0,64
6,11,90,-1,3,4,5,4,1836
6,11,91,1,0,0,0,1,1
6,11,92,-1,1,3,3,3,731
6,11,93,1,0,1,0,0,64
6,11,94,-1,7,5,7,2,3962
6,11,95,1,0,0,0,1,1
6,11,96,-1,7,2,4,2,3746
6,11,97,1,0,1,0,0,64
6,11,98,-1,3,3,5,3,1771
6,11,99,1,0,0,0,1,1
6,11,100,-1,5,4,5,5,2861
6,11,101,1,0,1,0,0,64
6,11,102,-1,4,5,4,6,2406
6,11,103,1,0,0,0,1,1
6,11,104,-1,5,3,4,3,2787
6,11,105,1,0,1,0,0,64
6,11,106,-1,6,0,6,1,3121
6,11,107,1,0,0,0,1,1
6,11,108,-1,5,5,5,4,2924
6,11,109,1,0,1,0,0,64
6,11,110,-1,6,1,6,7,3191
6,11,111,1,0,0,0,1,1
6,11,112,-1,4,2,2,2,2194
6,11,113,1,0,1,0,0,64
6,11,114,-1,2,2,4,2,1186
6,11,115,1,0,0,0,1,1
6,11,116,-1,5,4,5,0,2856
6,11,117,1,0,1,0,0,64
6,12,1,1,0,6,2,6,406
6,12,2,-1,7,0,2,0,3600
6,12,3,1,0,3,3,3,219
6,12,4,-1,7,4,1,4,3852
6,12,5,1,0,0,1,0,8
6,12,6,-1,7,5,6,5,3957
6,12,7,1,0,1,1,1,73
6,12,8,-1,7,7,5,7,4079
6,12,9,1,0,2,1,2,138
6,12,10,-1,2,0,2,4,1044
6,12,11,1,3,3,3,4,1756
6,12,12,-1,7,6,7,5,4029
6,12,13,1,0,4,1,4,268
6,12,14,-1,7,5,7,4,3964
6,12,15,1,0,5,1,5,333
6,12,16,-1,7,4,7,5,3901
6,12,17,1,0,7,1,7,463
6,12,18,-1,7,5,7,6,3966
6,12,19,1,3,4,3,6,1822
6,12,20,-1,7,1,7,0,3704
6,12,21,1,1,0,0,0,512
6,12,22,-1,5,7,4,7,3047
6,12,23,1,0,0,1,0,8
6,12,24,-1,4,7,3,7,2527
6,12,25,1,1,0,0,0,512
6,12,26,-1,6,5,6,7,3447
6,12,27,1,0,0,1,0,8
6,12,28,-1,7,6,7,5,4029
6,12,29,1,2,6,1,6,1422
6,12,30,-1,7,2,4,2,3746
6,12,31,1,1,0,0,0,512
6,12,32,-1,7,3,6,3,3827
6,12,33,1,0,0,1,0,8
6,12,34,-1,7,5,4,5,3941
6,12,35,1,1,5,2,5,853
6,12,36,-1,4,5,3,5,2397
6,12,37,1,1,0,0,0,512
6,12,38,-1,4,2,4,6,2214
6,12,39,1,0,0,1,0,8
6,12,40,-1,7,0,7,1,3641
6,12,41,1,1,0,0,0,512
6,12,42,-1,6,3,6,1,3313
6,12,43,1,0,0,1,0,8
6,12,44,-1,6,1,4,1,3169
6,12,45,1,1,0,0,0,512
6,12,46,-1,3,5,6,5,1909
6,12,47,1,0,0,1,0,8
6,12,48,-1,6,7,5,7,3567
6,12,49,1,1,0,0,0,512
6,12,50,-1,5,7,5,2,3050
6,12,51,1,0,0,1,0,8
6,12,52,-1,4,6,4,5,2469
6,12,53,1,1,0,0,0,512
6,12,54,-1,4,1,4,4,2148
6,12,55,1,0,0,0,1,1
6,12,56,-1,4,4,6,4,2356
6,12,57,1,0,1,0,0,64
6,12,58,-1,4,5,5,5,2413
6,12,59,1,0,0,1,0,8
6,12,60,-1,3,7,3,2,2010
6,12,61,1,1,0,0,0,512
6,12,62,-1,6,4,3,4,3356
6,12,63,1,0,0,1,0,8
6,12,64,-1,6,5,6,3,3443
6,12,65,1,1,0,0,0,512
6,12,66,-1,3,2,2,2,1682
6,12,67,1,0,0,1,0,8
6,12,68,-1,5,2,3,2,2714
6,12,69,1,1,0,0,0,512
6,12,70,-1,7,1,7,5,3709
6,12,71,1,0,0,1,0,8
6,12,72,-1,3,4,5,4,1836
6,12,73,1,1,0,0,0,512
6,12,74,-1,5,5,5,6,2926
6,12,75,1,0,0,1,0,8
6,12,76,-1,5,4,4,4,2852
6,12,77,1,1,0,0,0,512
6,12,78,-1,4,4,4,2,2338
6,12,79,1,0,0,1,0,8
6,12,80,-1,6,3,6,4,3316
6,12,81,1,1,0,0,0,512
6,12,82,-1,7,5,4,5,3941
6,12,83,1,0,0,0,1,1
6,12,84,-1,6,4,6,3,3379
6,12,85,1,0,1,0,0,64
6,12,86,-1,6,3,3,3,3291
6,13,1,1,0,6,2,6,406
6,13,2,-1,7,6,5,6,4014
6,13,3,1,0,3,3,3,219
6,13,4,-1,7,2,2,2,3730
6,13,5,1,0,0,1,0,8
6,13,6,-1,7,4,4,4,3876
6,13,7,1,3,3,3,1,1753
6,13,8,-1,2,2,1,2,1162
6,13,9,1,0,1,1,1,73
6,13,10,-1,7,3,3,3,3803
6,13,11,1,2,6,3,6,1438
6,13,12,-1,5,6,5,1,2985
6,13,13,1,0,2,0,1,129
6,13,14,-1,1,2,2,2,658
6,13,15,1,0,1,0,0,64
6,13,16,-1,7,5,6,5,3957
6,13,17,1,0,0,0,1,1
6,13,18,-1,2,2,2,6,1174
6,13,19,1,0,1,0,0,64
6,13,20,-1,7,1,7,3,3707
6,13,21,1,0,0,0,1,1
6,13,22,-1,4,4,4,2,2338
6,13,23,1,0,1,0,0,64
6,13,24,-1,7,3,6,3,3827
6,13,25,1,0,0,0,1,1
6,13,26,-1,4,2,4,7,2215
6,13,27,1,0,1,0,0,64
6,13,28,-1,6,3,6,4,3316
6,13,29,1,0,0,0,1,1
6,13,30,-1,4,7,4,4,2532
6,13,31,1,0,1,0,0,64
6,13,32,-1,7,7,5,7,4079
6,13,33,1,0,0,0,1,1
6,13,34,-1,4,4,4,2,2338
6,13,35,1,0,1,0,0,64
6,13,36,-1,6,4,3,4,3356
6,13,37,1,0,0,0,1,1
6,13,38,-1,4,2,0,2,2178
6,13,39,1,0,1,0,0,64
6,13,40,-1,7,0,2,0,3600
6,13,41,1,0,0,0,1,1
6,13,42,-1,6,5,6,3,3443
6,13,43,1,0,1,0,0,64
6,13,44,-1,6,3,6,2,3314
6,13,45,1,0,0,0,1,1
6,13,46,-1,2,6,1,6,1422
6,13,47,1,0,1,0,0,64
6,13,48,-1,1,6,1,3,907
6,13,49,1,0,0,0,1,1
6,13,50,-1,1,3,0,3,707
6,13,51,1,0,1,0,0,64
6,13,52,-1,3,4,5,4,1836
6,13,53,1,0,0,0,1,1
6,13,54,-1,5,4,5,5,2861
6,13,55,1,0,1,0,0,64
6,13,56,-1,5,1,4,1,2657
6,13,57,1,0,0,0,1,1
6,13,58,-1,5,5,5,6,2926
6,13,59,1,0,1,0,0,64
6,13,60,-1,4,1,4,0,2144
6,13,61,1,0,0,0,1,1
6,13,62,-1,5,6,6,6,2998
6,13,63,1,0,1,0,0,64
6,13,64,-1,2,0,2,3,1043
6,13,65,1,0,0,0,1,1
6,13,66,-1,2,3,6,3,1267
6,13,67,1,0,1,0,0,64
6,13,68,-1,4,0,4,5,2085
6,13,69,1,0,0,0,1,1
6,13,70,-1,6,6,4,6,3494
6,13,71,1,0,1,0,0,64
6,13,72,-1,4,6,5,6,2478
6,13,73,1,0,0,0,1,1
6,13,74,-1,6,2,7,2,3258
6,13,75,1,0,1,0,0,64
6,13,76,-1,6,3,3,3,3291
6,13,77,1,0,0,0,1,1
6,13,78,-1,4,5,5,5,2413
6,13,79,1,0,1,0,0,64
6,13,80,-1,5,5,5,1,2921
6,13,81,1,0,0,0,1,1
6,13,82,-1,7,2,7,1,3769
6,13,83,1,0,1,0,0,64
6,13,84,-1,5,1,5,4,2668
6,13,85,1,0,0,0,1,1
6,13,86,-1,5,4,7,4,2876
6,13,87,1,0,1,0,0,64
6,13,88,-1,3,3,6,3,1779
6,13,89,1,0,0,0,1,1
6,13,90,-1,6,3,3,3,3291
6,13,91,1,0,1,0,0,64
6,13,92,-1,3,3,3,2,1754
6,13,93,1,0,0,0,1,1
6,13,94,-1,5,6,5,5,2989
6,13,95,1,0,1,0,0,64
6,13,96,-1,5,5,5,3,2923
6,13,97,1,0,0,0,1,1
6,13,98,-1,5,7,2,7,3031
6,13,99,1,0,1,0,0,64
6,13,100,-1,2,7,2,6,1494
6,13,101,1,0,0,0,1,1
6,14,1,1,0,6,2,6,406
6,14,2,-1,7,3,5,3,3819
6,14,3,1,0,3,3,3,219
6,14,4,-1,7,4,4,4,3876
6,14,5,1,0,0,1,0,8
6,14,6,-1,4,4,4,0,2336
6,14,7,1,0,1,1,1,73
6,14,8,-1,7,5,6,5,3957
6,14,9,1,2,6,3,6,1438
6,14,10,-1,4,0,3,0,2072
6,14,11,1,0,2,1,2,138
6,14,12,-1,6,5,6,3,3443
6,14,13,1,0,4,1,4,268
6,14,14,-1,6,3,6,7,3319
6,14,15,1,0,5,1,5,333
6,14,16,-1,5,3,5,6,2798
6,14,17,1,3,3,3,4,1756
6,14,18,-1,6,7,6,1,3569
6,14,19,1,1,0,0,0,512
6,14,20,-1,3,0,3,2,1562
6,14,21,1,0,0,1,0,8
6,14,22,-1,5,6,4,6,2982
6,14,23,1,0,7,1,7,463
6,14,24,-1,7,6,6,6,4022
6,14,25,1,1,5,2,5,853
6,14,26,-1,7,7,5,7,4079
6,14,27,1,3,6,3,7,1951
6,14,28,-1,6,1,6,4,3188
6,14,29,1,1,0,0,0,512
6,14,30,-1,5,7,5,5,3053
6,14,31,1,0,0,1,0,8
6,14,32,-1,3,2,2,2,1682
6,14,33,1,1,2,1,3,651
6,14,34,-1,6,6,6,5,3509
6,14,35,1,3,4,3,6,1822
6,14,36,-1,7,2,6,2,3762
6,14,37,1,1,0,0,0,512
6,14,38,-1,7,1,7,7,3711
6,14,39,1,0,0,1,0,8
6,14,40,-1,7,0,7,6,3646
6,14,41,1,1,0,0,0,512
6,14,42,-1,7,6,7,5,4029
6,14,43,1,0,0,1,0,8
6,14,44,-1,4,6,4,5,2469
6,14,45,1,1,0,0,0,512
6,14,46,-1,2,2,1,2,1162
6,14,47,1,0,0,1,0,8
6,14,48,-1,6,5,6,7,3447
6,14,49,1,1,0,0,0,512
6,14,50,-1,5,5,5,3,2923
6,14,51,1,0,0,1,0,8
6,14,52,-1,6,4,6,6,3382
6,14,53,1,1,0,0,0,512
6,14,54,-1,6,2,3,2,3226
6,14,55,1,0,0,1,0,8
6,14,56,-1,3,2,5,2,1706
6,14,57,1,1,0,0,0,512
6,14,58,-1,4,5,3,5,2397
6,14,59,1,0,0,1,0,8
6,14,60,-1,5,2,4,2,2722
6,14,61,1,1,0,0,0,512
6,14,62,-1,4,2,2,2,2194
6,14,63,1,0,0,1,0,8
6,14,64,-1,3,5,3,0,1880
6,14,65,1,1,0,0,0,512
6,14,66,-1,6,6,6,4,3508
6,14,67,1,0,0,1,0,8
6,14,68,-1,2,2,6,2,1202
6,14,69,1,1,0,0,0,512
6,14,70,-1,3,0,3,2,1562
6,14,71,1,0,0,1,0,8
6,14,72,-1,3,2,3,4,1692
6,14,73,1,1,0,0,0,512
6,14,74,-1,5,3,4,3,2787
6,14,75,1,0,0,1,0,8
6,14,76,-1,4,3,3,3,2267
6,14,77,1,1,0,0,0,512
6,14,78,-1,3,3,6,3,1779
6,14,79,1,0,0,1,0,8
6,14,80,-1,6,7,5,7,3567
6,14,81,1,1,0,0,0,512
6,14,82,-1,7,5,6,5,3957
6,14,83,1,0,0,1,0,8
6,14,84,-1,7,7,7,6,4094
6,14,85,1,1,0,0,0,512
6,14,86,-1,5,7,5,2,3050
