iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
31,11,26,-1,7,7,6,7,4087
31,11,27,1,0,2,1,2,138
31,11,28,-1,3,0,3,3,1563
31,11,29,1,4,6,5,6,2478
31,11,30,-1,3,3,3,4,1756
31,11,31,1,0,7,1,7,463
31,11,32,-1,7,1,3,1,3673
31,11,33,1,1,0,0,0,512
31,11,34,-1,6,0,7,0,3128
31,11,35,1,0,0,1,0,8
31,11,36,-1,7,2,7,4,3772
31,11,37,1,1,0,0,0,512
31,11,38,-1,7,4,5,4,3884
31,11,39,1,0,0,1,0,8
31,11,40,-1,5,4,5,5,2861
31,11,41,1,1,0,5,0,552
31,11,42,-1,6,7,6,1,3569
31,11,43,1,1,2,1,3,651
31,11,44,-1,3,5,7,5,1917
31,11,45,1,1,3,0,3,707
31,11,46,-1,3,1,3,0,1624
31,11,47,1,5,6,2,6,2966
31,11,48,-1,7,5,7,2,3962
31,11,49,1,2,6,2,4,1428
31,11,50,-1,3,0,2,0,1552
31,11,51,1,1,5,6,5,885
31,11,52,-1,2,0,1,0,1032
31,11,53,1,6,5,6,7,3447
31,11,54,-1,1,0,0,0,512
31,11,55,1,6,7,4,7,3559
31,11,56,-1,6,1,4,1,3169
31,11,57,1,0,3,1,3,203
31,11,58,-1,7,2,5,2,3754
31,11,59,1,1,3,0,3,707
31,11,60,-1,4,1,4,0,2144
31,11,61,1,0,3,1,3,203
31,11,62,-1,4,0,4,5,2085
31,11,63,1,1,3,0,3,707
31,11,64,-1,3,4,3,7,1823
31,11,65,1,0,3,0,7,199
31,11,66,-1,5,2,6,2,2738
31,11,67,1,2,1,3,1,1113
31,11,68,-1,0,0,0,1,1
31,11,69,1,2,4,4,4,1316
31,11,70,-1,6,2,6,1,3249
31,11,71,1,0,7,0,6,454
31,11,72,-1,6,1,6,4,3188
31,11,73,1,1,4,1,5,781
31,11,74,-1,7,0,3,0,3608
31,11,75,1,0,6,1,6,398
31,11,76,-1,0,1,0,7,71
31,11,77,1,1,5,0,5,837
31,11,78,-1,6,4,7,4,3388
31,11,79,1,0,5,1,5,333
31,11,80,-1,7,4,6,4,3892
31,11,81,1,1,5,0,5,837
31,11,82,-1,3,0,1,0,1544
31,11,83,1,0,5,1,5,333
31,11,84,-1,0,7,0,1,449
31,11,85,1,1,5,0,5,837
31,11,86,-1,1,0,2,0,528
31,11,87,1,0,5,1,5,333
31,11,88,-1,2,0,7,0,1080
31,11,89,1,1,5,0,5,837
31,11,90,-1,0,1,4,1,97
31,11,91,1,0,5,1,5,333
31,11,92,-1,7,0,6,0,3632
31,11,93,1,1,5,0,5,837
31,11,94,-1,6,0,2,0,3088
31,11,95,1,0,5,1,5,333
31,11,96,-1,4,1,4,0,2144
31,11,97,1,1,5,0,5,837
31,11,98,-1,4,0,3,0,2072
31,11,99,1,0,5,1,5,333
31,11,100,-1,2,0,2,1,1041
31,11,101,1,1,6,0,6,902
31,11,102,-1,3,0,7,0,1592
31,11,103,1,0,6,1,6,398
31,11,104,-1,2,1,1,1,1097
31,11,105,1,1,5,0,5,837
31,11,106,-1,7,0,7,6,3646
31,11,107,1,0,5,1,5,333
31,11,108,-1,7,6,5,6,4014
31,11,109,1,1,5,0,5,837
31,11,110,-1,5,6,5,7,2991
31,11,111,1,0,5,1,5,333
31,11,112,-1,1,1,0,1,577
31,11,113,1,1,5,0,5,837
31,11,114,-1,0,1,4,1,97
31,11,115,1,0,5,1,5,333
31,11,116,-1,4,1,0,1,2113
31,11,117,1,1,5,0,5,837
31,11,118,-1,6,4,5,4,3372
31,11,119,1,0,5,1,5,333
31,11,120,-1,0,1,1,1,73
31,12,1,1,0,6,2,6,406
31,12,2,-1,7,6,5,6,4014
31,12,3,1,0,3,3,3,219
31,12,4,-1,7,4,6,4,3892
31,12,5,1,0,0,1,0,8
31,12,6,-1,7,3,6,3,3827
31,12,7,1,0,1,1,1,73
31,12,8,-1,6,3,6,2,3314
31,12,9,1,2,6,3,6,1438
31,12,10,-1,5,6,4,6,2982
31,12,11,1,3,3,3,1,1753
31,12,12,-1,4,6,4,3,2467
31,12,13,1,0,2,0,1,129
31,12,14,-1,4,3,3,3,2267
31,12,15,1,0,1,0,0,64
31,12,16,-1,7,5,4,5,3941
31,12,17,1,0,0,0,1,1
31,12,18,-1,4,5,4,7,2407
31,12,19,1,0,1,0,0,64
31,12,20,-1,6,2,6,0,3248
31,12,21,1,0,0,0,1,1
31,12,22,-1,3,3,3,4,1756
31,12,23,1,0,1,0,0,64
31,12,24,-1,6,4,6,1,3377
31,12,25,1,0,0,0,1,1
31,12,26,-1,7,7,5,7,4079
31,12,27,1,0,1,0,0,64
31,12,28,-1,4,7,4,6,2534
31,12,29,1,0,0,0,1,1
31,12,30,-1,7,2,7,4,3772
31,12,31,1,0,1,0,0,64
31,12,32,-1,7,4,4,4,3876
31,12,33,1,0,0,0,1,1
31,12,34,-1,6,1,6,3,3187
31,12,35,1,0,1,0,0,64
31,12,36,-1,6,0,6,1,3121
31,12,37,1,0,0,0,1,1
31,12,38,-1,6,3,4,3,3299
31,12,39,1,0,1,0,0,64
31,12,40,-1,7,1,7,3,3707
31,12,41,1,0,0,0,1,1
31,12,42,-1,7,3,7,6,3838
31,12,43,1,0,1,0,0,64
31,12,44,-1,6,1,6,4,3188
31,12,45,1,0,0,0,1,1
31,12,46,-1,7,0,7,1,3641
31,12,47,1,0,1,0,0,64
31,12,48,-1,7,1,7,5,3709
31,12,49,1,0,0,0,1,1
31,12,50,-1,6,4,6,6,3382
31,13,1,1,0,6,2,6,406
31,13,2,-1,7,5,3,5,3933
31,13,3,1,0,3,3,3,219
31,13,4,-1,7,3,6,3,3827
31,13,5,1,0,0,1,0,8
31,13,6,-1,7,4,5,4,3884
31,13,7,1,2,6,3,6,1438
31,13,8,-1,7,7,6,7,4087
31,13,9,1,0,1,0,0,64
31,13,10,-1,7,6,7,5,4029
31,13,11,1,0,0,0,1,1
31,13,12,-1,7,5,6,5,3957
31,13,13,1,3,3,3,1,1753
31,13,14,-1,6,3,6,1,3313
31,13,15,1,0,1,1,1,73
31,13,16,-1,6,5,6,4,3444
31,13,17,1,0,2,0,1,129
31,13,18,-1,6,4,6,6,3382
31,13,19,1,0,1,0,0,64
31,13,20,-1,6,1,5,1,3177
31,13,21,1,0,0,0,1,1
31,13,22,-1,7,2,7,4,3772
31,13,23,1,0,1,0,0,64
31,13,24,-1,6,6,6,4,3508
31,13,25,1,0,0,0,1,1
31,13,26,-1,6,7,4,7,3559
31,13,27,1,0,1,0,0,64
31,13,28,-1,4,7,2,7,2519
31,13,29,1,0,0,0,1,1
31,13,30,-1,2,7,2,3,1491
31,13,31,1,0,1,0,0,64
31,13,32,-1,2,3,2,4,1236
31,13,33,1,0,0,0,1,1
31,13,34,-1,2,4,1,4,1292
31,13,35,1,0,1,0,0,64
31,13,36,-1,5,1,5,0,2664
31,13,37,1,0,0,0,1,1
31,13,38,-1,1,4,2,4,788
31,13,39,1,0,1,0,0,64
31,13,40,-1,2,4,2,2,1298
31,13,41,1,0,0,0,1,1
31,13,42,-1,5,4,5,7,2863
31,13,43,1,0,1,0,0,64
31,13,44,-1,5,0,5,4,2604
31,13,45,1,0,0,0,1,1
31,13,46,-1,2,2,4,2,1186
31,13,47,1,0,1,0,0,64
31,13,48,-1,7,4,7,5,3901
31,13,49,1,0,0,0,1,1
31,13,50,-1,7,5,6,5,3957
31,13,51,1,0,1,0,0,64
31,13,52,-1,6,4,6,1,3377
31,13,53,1,0,0,0,1,1
31,13,54,-1,6,5,1,5,3405
31,13,55,1,0,1,0,0,64
31,13,56,-1,4,2,4,5,2213
31,13,57,1,0,0,0,1,1
31,14,1,1,0,6,2,6,406
31,14,2,-1,7,4,4,4,3876
31,14,3,1,0,3,3,3,219
31,14,4,-1,7,3,6,3,3827
31,14,5,1,0,4,1,4,268
31,14,6,-1,7,7,6,7,4087
31,14,7,1,0,0,1,0,8
31,14,8,-1,7,6,7,7,4031
31,14,9,1,2,6,3,6,1438
31,14,10,-1,6,3,6,2,3314
31,14,11,1,0,1,0,0,64
31,14,12,-1,6,2,6,0,3248
31,14,13,1,0,0,0,1,1
31,14,14,-1,4,4,4,2,2338
31,14,15,1,3,6,3,7,1951
31,14,16,-1,4,2,3,2,2202
31,14,17,1,0,1,1,1,73
31,14,18,-1,6,7,6,5,3573
31,14,19,1,0,5,1,5,333
31,14,20,-1,3,2,2,2,1682
31,14,21,1,3,3,3,4,1756
31,14,22,-1,2,2,2,3,1171
31,14,23,1,3,4,3,6,1822
31,14,24,-1,2,3,2,2,1234
31,14,25,1,0,2,0,5,133
31,14,26,-1,2,2,2,3,1171
31,14,27,1,3,6,2,6,1942
31,14,28,-1,7,7,6,7,4087
31,14,29,1,2,6,3,6,1438
31,14,30,-1,2,3,2,2,1234
31,14,31,1,1,5,2,5,853
31,14,32,-1,7,2,6,2,3762
31,14,33,1,0,5,1,5,333
31,14,34,-1,2,2,1,2,1162
31,14,35,1,0,7,1,7,463
31,14,36,-1,6,2,6,4,3252
31,14,37,1,1,0,0,0,512
31,14,38,-1,6,4,6,3,3379
31,14,39,1,0,0,1,0,8
31,14,40,-1,7,5,7,2,3962
31,14,41,1,1,0,0,0,512
31,14,42,-1,7,2,7,6,3774
31,14,43,1,0,0,1,0,8
31,14,44,-1,7,6,7,4,4028
31,14,45,1,1,0,0,0,512
31,14,46,-1,7,4,7,2,3898
31,14,47,1,0,0,1,0,8
31,14,48,-1,6,0,6,1,3121
31,14,49,1,1,0,0,0,512
31,14,50,-1,6,1,5,1,3177
31,14,51,1,0,0,1,0,8
31,14,52,-1,7,2,7,6,3774
31,14,53,1,1,0,0,0,512
31,14,54,-1,6,3,1,3,3275
31,14,55,1,0,0,1,0,8
31,14,56,-1,6,5,6,3,3443
31,14,57,1,1,0,0,0,512
31,14,58,-1,6,3,3,3,3291
31,14,59,1,0,0,1,0,8
31,14,60,-1,7,6,7,7,4031
31,14,61,1,1,0,0,0,512
31,14,62,-1,7,7,7,3,4091
31,14,63,1,0,0,1,0,8
31,14,64,-1,7,3,5,3,3819
31,14,65,1,1,0,0,0,512
31,14,66,-1,3,3,3,1,1753
31,14,67,1,0,0,1,0,8
31,14,68,-1,5,3,2,3,2771
31,14,69,1,1,0,0,0,512
31,14,70,-1,6,7,6,2,3570
31,14,71,1,0,0,1,0,8
31,14,72,-1,2,3,6,3,1267
31,14,73,1,1,0,0,0,512
31,14,74,-1,5,1,5,4,2668
31,14,75,1,0,0,1,0,8
31,14,76,-1,6,2,7,2,3258
31,14,77,1,1,0,0,0,512
31,14,78,-1,3,1,2,1,1617
31,14,79,1,0,0,1,0,8
31,14,80,-1,7,0,2,0,3600
31,14,81,1,1,0,0,0,512
31,14,82,-1,2,1,2,4,1108
31,14,83,1,0,0,1,0,8
31,14,84,-1,6,3,6,4,3316
31,14,85,1,1,0,0,0,512
31,14,86,-1,7,2,6,2,3762
31,14,87,1,0,0,1,0,8
31,14,88,-1,6,2,4,2,3234
31,14,89,1,1,0,0,0,512
31,14,90,-1,7,1,7,0,3704
31,14,91,1,0,0,1,0,8
31,14,92,-1,4,2,6,2,2226
31,14,93,1,1,0,0,0,512
31,14,94,-1,5,4,5,5,2861
31,14,95,1,0,0,1,0,8
31,14,96,-1,2,4,4,4,1316
31,14,97,1,1,0,0,0,512
31,14,98,-1,2,0,2,2,1042
31,14,99,1,0,0,1,0,8
31,14,100,-1,6,4,6,3,3379
31,14,101,1,1,0,0,0,512
31,14,102,-1,7,0,7,1,3641
31,14,103,1,0,0,1,0,8
31,14,104,-1,6,2,6,0,3248
31,14,105,1,1,0,0,0,512
31,15,1,1,0,6,2,6,406
31,15,2,-1,7,3,6,3,3827
31,15,3,1,0,4,1,4,268
31,15,4,-1,6,3,6,4,3316
31,15,5,1,0,0,1,0,8
31,15,6,-1,7,7,6,7,4087
31,15,7,1,0,1,1,1,73
31,15,8,-1,7,1,6,1,3697
31,15,9,1,2,6,3,6,1438
31,15,10,-1,6,1,6,3,3187
31,15,11,1,0,2,0,1,129
31,15,12,-1,6,3,4,3,3299
31,15,13,1,0,1,0,0,64
31,15,14,-1,4,3,4,2,2274
31,15,15,1,0,0,0,1,1
31,15,16,-1,7,0,7,1,3641
31,15,17,1,0,1,0,0,64
31,15,18,-1,4,2,3,2,2202
31,15,19,1,0,0,0,1,1
31,15,20,-1,7,1,6,1,3697
31,15,21,1,0,1,0,0,64
31,15,22,-1,6,7,1,7,3535
31,15,23,1,0,0,0,1,1
31,15,24,-1,6,4,6,7,3383
31,15,25,1,0,1,0,0,64
31,15,26,-1,7,5,6,5,3957
31,15,27,1,0,0,0,1,1
31,15,28,-1,6,5,6,4,3444
31,15,29,1,0,1,0,0,64
31,15,30,-1,1,7,2,7,983
31,15,31,1,0,0,0,1,1
31,15,32,-1,6,7,3,7,3551
31,15,33,1,0,1,0,0,64
31,15,34,-1,6,1,5,1,3177
31,15,35,1,0,0,0,1,1
31,15,36,-1,7,6,7,7,4031
31,15,37,1,0,1,0,0,64
31,15,38,-1,7,7,5,7,4079
31,15,39,1,0,0,0,1,1
31,15,40,-1,7,2,7,0,3768
31,15,41,1,0,1,0,0,64
31,15,42,-1,2,7,1,7,1487
31,15,43,1,0,3,1,3,203
31,15,44,-1,3,2,1,2,1674
31,15,45,1,0,7,0,6,454
31,15,46,-1,1,2,0,2,642
31,15,47,1,0,6,0,7,391
31,15,48,-1,1,7,1,2,970
31,15,49,1,0,5,4,5,357
31,15,50,-1,1,2,0,2,642
31,15,51,1,1,1,1,2,586
31,15,52,-1,0,2,0,1,129
31,15,53,1,1,0,1,1,521
31,15,54,-1,0,1,0,2,66
31,15,55,1,0,0,6,0,48
31,15,56,-1,0,2,0,1,129
31,15,57,1,1,2,0,2,642
31,15,58,-1,0,1,1,1,73
31,15,59,1,0,7,1,7,463
31,15,60,-1,1,1,0,1,577
31,15,61,1,1,7,1,6,974
31,15,62,-1,0,1,1,1,73
31,15,63,1,1,6,1,4,908
31,15,64,-1,1,1,0,1,577
31,15,65,1,1,4,1,6,782
31,15,66,-1,0,1,1,1,73
31,15,67,1,0,2,6,2,178
31,15,68,-1,1,1,0,1,577
31,15,69,1,1,6,1,4,908
31,15,70,-1,0,1,1,1,73
31,15,71,1,1,4,0,4,772
31,15,72,-1,1,1,0,1,577
31,15,73,1,4,5,1,5,2381
31,15,74,-1,0,1,1,1,73
31,15,75,1,0,4,4,4,292
31,15,76,-1,1,1,0,1,577
31,15,77,1,6,2,4,2,3234
31,15,78,-1,0,1,1,1,73
31,15,79,1,6,0,6,3,3123
31,15,80,-1,1,1,0,1,577
31,15,81,1,6,3,1,3,3275
31,15,82,-1,0,1,1,1,73
31,15,83,1,1,5,3,5,861
31,15,84,-1,1,1,0,1,577
31,15,85,1,1,3,4,3,739
31,15,86,-1,0,1,1,1,73
31,15,87,1,3,5,1,5,1869
31,15,88,-1,1,1,0,1,577
31,15,89,1,4,4,0,4,2308
31,15,90,-1,0,1,1,1,73
31,15,91,1,0,4,2,4,276
31,15,92,-1,1,1,0,1,577
31,15,93,1,4,2,0,2,2178
31,15,94,-1,0,1,1,1,73
31,15,95,1,2,4,0,4,1284
31,15,96,-1,1,1,0,1,577
31,15,97,1,4,3,7,3,2299
31,15,98,-1,0,1,1,1,73
31,15,99,1,0,4,1,4,268
31,15,100,-1,1,1,0,1,577
31,15,101,1,7,3,1,3,3787
31,15,102,-1,0,1,1,1,73
31,15,103,1,1,5,6,5,885
31,15,104,-1,1,1,0,1,577
31,15,105,1,1,4,4,4,804
31,15,106,-1,0,1,1,1,73
31,16,1,1,0,6,2,6,406
31,16,2,-1,7,7,6,7,4087
31,16,3,1,0,3,3,3,219
31,16,4,-1,7,2,2,2,3730
31,16,5,1,0,0,1,0,8
31,16,6,-1,7,4,4,4,3876
31,16,7,1,0,1,1,1,73
31,16,8,-1,7,6,7,7,4031
31,16,9,1,2,6,3,6,1438
31,16,10,-1,4,4,6,4,2356
31,16,11,1,0,2,0,1,129
31,16,12,-1,7,3,5,3,3819
31,16,13,1,0,1,0,0,64
31,16,14,-1,7,7,7,6,4094
31,16,15,1,0,7,1,7,463
31,16,16,-1,6,4,3,4,3356
31,16,17,1,3,6,3,7,1951
31,16,18,-1,7,1,3,1,3673
31,16,19,1,0,0,0,1,1
31,16,20,-1,2,2,2,0,1168
31,16,21,1,0,1,0,0,64
31,16,22,-1,2,0,3,0,1048
31,16,23,1,0,0,0,1,1
31,16,24,-1,5,3,6,3,2803
31,16,25,1,0,1,0,0,64
31,16,26,-1,3,0,6,0,1584
31,16,27,1,0,0,0,1,1
31,16,28,-1,7,6,6,6,4022
31,16,29,1,0,1,0,0,64
31,16,30,-1,6,6,4,6,3494
31,16,31,1,0,0,0,1,1
31,16,32,-1,6,7,6,5,3573
31,16,33,1,0,1,0,0,64
31,16,34,-1,7,0,7,2,3642
31,16,35,1,0,0,0,1,1
31,16,36,-1,4,6,4,1,2465
31,16,37,1,0,1,0,0,64
31,16,38,-1,4,1,4,3,2147
31,16,39,1,0,0,0,1,1
31,16,40,-1,7,5,7,6,3966
31,16,41,1,0,1,0,0,64
31,16,42,-1,6,5,6,7,3447
31,16,43,1,0,0,0,1,1
31,16,44,-1,7,6,7,5,4029
31,16,45,1,0,1,0,0,64
31,16,46,-1,6,3,6,2,3314
31,16,47,1,0,0,0,1,1
31,16,48,-1,4,3,4,1,2273
31,16,49,1,0,1,0,0,64
31,16,50,-1,4,1,4,5,2149
31,16,51,1,0,0,0,1,1
31,16,52,-1,6,7,6,4,3572
31,16,53,1,0,1,0,0,64
31,16,54,-1,3,1,2,1,1617
31,16,55,1,0,0,0,1,1
31,16,56,-1,4,5,4,0,2400
31,16,57,1,0,1,0,0,64
31,16,58,-1,6,2,5,2,3242
31,16,59,1,0,0,0,1,1
31,16,60,-1,6,0,7,0,3128
31,16,61,1,0,1,0,0,64
31,16,62,-1,2,1,3,1,1113
31,16,63,1,0,0,0,1,1
31,16,64,-1,7,5,3,5,3933
31,16,65,1,0,4,0,2,258
31,16,66,-1,4,0,4,6,2086
31,16,67,1,0,2,0,3,131
31,16,68,-1,7,0,7,1,3641
31,16,69,1,0,1,0,0,64
31,16,70,-1,3,5,2,5,1877
31,16,71,1,0,0,0,1,1
31,16,72,-1,3,1,2,1,1617
31,16,73,1,0,3,1,3,203
31,16,74,-1,6,4,6,6,3382
31,16,75,1,0,1,0,0,64
31,16,76,-1,2,5,6,5,1397
31,16,77,1,0,0,0,1,1
31,16,78,-1,6,6,7,6,3518
31,16,79,1,0,1,0,0,64
31,16,80,-1,5,2,5,5,2733
31,16,81,1,0,0,0,1,1
31,16,82,-1,4,6,4,5,2469
31,16,83,1,0,1,0,0,64
31,16,84,-1,7,2,3,2,3738
31,16,85,1,0,0,0,1,1
31,16,86,-1,3,2,7,2,1722
31,16,87,1,0,1,0,0,64
31,16,88,-1,7,6,7,3,4027
31,16,89,1,0,0,0,1,1
31,16,90,-1,7,3,7,5,3837
31,16,91,1,0,1,0,0,64
31,16,92,-1,7,5,7,6,3966
31,16,93,1,0,0,0,1,1
31,16,94,-1,7,2,4,2,3746
31,16,95,1,0,1,0,0,64
31,16,96,-1,6,5,6,6,3446
31,16,97,1,0,0,0,1,1
31,16,98,-1,4,2,1,2,2186
31,16,99,1,0,1,0,0,64
31,16,100,-1,2,1,2,4,1108
31,16,101,1,0,0,0,1,1
31,16,102,-1,2,4,4,4,1316
31,16,103,1,0,1,0,0,64
31,16,104,-1,7,1,7,5,3709
31,16,105,1,0,0,0,1,1
31,16,106,-1,6,6,4,6,3494
31,16,107,1,0,1,0,0,64
31,16,108,-1,4,4,4,0,2336
31,16,109,1,0,0,0,1,1
31,16,110,-1,7,5,7,2,3962
31,16,111,1,0,1,0,0,64
31,16,112,-1,4,0,3,0,2072
31,16,113,1,0,0,0,1,1
31,16,114,-1,1,2,0,2,642
31,17,1,1,0,6,2,6,406
31,17,2,-1,7,5,4,5,3941
31,17,3,1,0,3,3,3,219
31,17,4,-1,7,7,5,7,4079
31,17,5,1,0,0,1,0,8
31,17,6,-1,7,4,5,4,3884
31,17,7,1,2,6,4,6,1446
31,17,8,-1,5,4,2,4,2836
31,17,9,1,0,1,1,1,73
31,17,10,-1,2,4,4,4,1316
31,17,11,1,0,2,1,2,138
31,17,12,-1,7,3,7,5,3837
31,17,13,1,3,3,3,4,1756
31,17,14,-1,7,6,7,7,4031
31,17,15,1,0,4,2,4,276
31,17,16,-1,7,1,6,1,3697
31,17,17,1,3,4,3,6,1822
31,17,18,-1,6,1,2,1,3153
31,17,19,1,0,7,1,7,463
31,17,20,-1,2,1,3,1,1113
31,17,21,1,3,6,3,2,1946
31,17,22,-1,3,1,2,1,1617
31,17,23,1,3,2,3,4,1692
31,17,24,-1,2,1,3,1,1113
31,17,25,1,1,2,1,3,651
31,17,26,-1,5,7,3,7,3039
31,17,27,1,1,3,3,3,731
31,17,28,-1,3,1,2,1,1617
31,17,29,1,3,3,7,3,1787
31,17,30,-1,3,7,2,7,2007
31,17,31,1,1,7,1,5,973
31,17,32,-1,2,1,3,1,1113
31,17,33,1,1,0,5,0,552
31,17,34,-1,3,1,2,1,1617
31,17,35,1,0,5,0,4,324
31,17,36,-1,2,1,3,1,1113
31,17,37,1,1,5,1,4,844
31,17,38,-1,2,7,2,3,1491
31,17,39,1,1,4,1,5,781
31,17,40,-1,2,3,2,2,1234
31,17,41,1,7,3,1,3,3787
31,17,42,-1,2,2,0,2,1154
31,17,43,1,0,4,0,6,262
31,17,44,-1,0,2,1,2,138
31,17,45,1,5,0,6,0,2608
31,17,46,-1,1,2,0,2,642
31,17,47,1,6,0,0,0,3072
31,17,48,-1,7,7,7,6,4094
31,17,49,1,0,0,1,0,8
31,17,50,-1,3,1,2,1,1617
31,17,51,1,1,0,5,0,552
31,17,52,-1,2,1,3,1,1113
31,17,53,1,1,5,2,5,853
31,17,54,-1,3,1,2,1,1617
31,17,55,1,0,6,1,6,398
31,17,56,-1,2,1,2,4,1108
31,17,57,1,1,1,0,1,577
31,17,58,-1,2,4,3,4,1308
31,17,59,1,1,3,0,3,707
31,17,60,-1,3,4,2,4,1812
31,17,61,1,0,1,1,1,73
31,17,62,-1,2,4,2,1,1297
31,17,63,1,0,3,0,2,194
31,17,64,-1,2,1,3,1,1113
31,17,65,1,0,2,6,2,178
31,17,66,-1,7,6,6,6,4022
31,17,67,1,6,2,4,2,3234
31,17,68,-1,3,1,3,6,1630
31,17,69,1,4,2,2,2,2194
31,17,70,-1,6,6,6,4,3508
31,17,71,1,1,1,2,1,593
31,17,72,-1,3,6,3,7,1951
31,17,73,1,5,0,5,4,2604
31,17,74,-1,3,7,2,7,2007
31,17,75,1,2,2,1,2,1162
31,17,76,-1,2,7,1,7,1487
31,17,77,1,1,6,5,6,942
31,17,78,-1,1,7,0,7,967
31,17,79,1,1,2,0,2,642
31,17,80,-1,0,7,1,7,463
31,17,81,1,0,2,1,2,138
31,17,82,-1,1,7,0,7,967
31,17,83,1,2,1,1,1,1097
31,17,84,-1,0,7,1,7,463
31,17,85,1,1,2,1,3,651
31,17,86,-1,1,7,0,7,967
31,17,87,1,1,3,3,3,731
31,17,88,-1,0,7,1,7,463
31,17,89,1,1,1,0,1,577
31,17,90,-1,1,7,0,7,967
31,17,91,1,5,6,3,6,2974
31,17,92,-1,0,7,1,7,463
31,17,93,1,3,6,0,6,1926
31,17,94,-1,1,7,0,7,967
31,17,95,1,0,6,0,3,387
31,17,96,-1,0,7,1,7,463
31,17,97,1,0,1,0,0,64
31,17,98,-1,1,7,0,7,967
31,17,99,1,0,0,1,0,8
31,17,100,-1,0,7,1,7,463
31,17,101,1,0,3,0,0,192
31,17,102,-1,1,7,0,7,967
31,17,103,1,5,4,4,4,2852
31,17,104,-1,0,7,6,7,503
31,17,105,1,4,4,2,4,2324
31,17,106,-1,7,5,4,5,3941
31,17,107,1,3,3,6,3,1779
31,17,108,-1,7,2,7,4,3772
31,17,109,1,2,5,2,7,1367
31,17,110,-1,4,5,3,5,2397
31,17,111,1,6,3,6,1,3313
31,17,112,-1,3,5,3,4,1884
31,17,113,1,2,7,5,7,1519
31,17,114,-1,3,4,4,4,1828
31,17,115,1,6,1,7,1,3193
31,17,116,-1,7,4,7,5,3901
31,17,117,1,5,7,5,4,3052
31,17,118,-1,7,0,7,2,3642
31,17,119,1,0,0,0,1,1
31,17,120,-1,7,2,3,2,3738
31,17,121,1,0,1,1,1,73
31,17,122,-1,7,5,7,1,3961
31,17,123,1,1,0,0,0,512
31,17,124,-1,3,2,3,4,1692
31,17,125,1,0,0,0,2,2
31,17,126,-1,3,4,4,4,1828
31,17,127,1,1,1,1,7,591
31,17,128,-1,4,4,3,4,2332
31,17,129,1,0,2,7,2,186
31,17,130,-1,3,4,4,4,1828
31,17,131,1,1,7,4,7,999
31,17,132,-1,6,4,7,4,3388
31,17,133,1,2,4,2,5,1301
31,17,134,-1,4,4,3,4,2332
31,17,135,1,4,7,1,7,2511
31,17,136,-1,3,4,2,4,1812
31,17,137,1,1,7,1,4,972
31,17,138,-1,6,7,6,5,3573
31,17,139,1,1,4,1,3,779
31,17,140,-1,2,4,1,4,1292
31,17,141,1,2,5,1,5,1357
31,17,142,-1,6,5,4,5,3429
31,17,143,1,1,5,1,4,844
31,17,144,-1,7,1,6,1,3697
31,17,145,1,1,4,5,4,812
31,17,146,-1,4,5,4,7,2407
31,17,147,1,1,3,6,3,755
31,17,148,-1,4,7,1,7,2511
31,17,149,1,5,4,5,0,2856
31,17,150,-1,1,7,4,7,999
31,17,151,1,5,0,5,2,2602
31,17,152,-1,7,4,1,4,3852
31,17,153,1,5,2,3,2,2714
31,17,154,-1,1,4,0,4,772
31,17,155,1,3,2,1,2,1674
31,17,156,-1,0,4,1,4,268
31,17,157,1,1,2,7,2,698
31,17,158,-1,1,4,0,4,772
31,17,159,1,6,3,4,3,3299
31,17,160,-1,0,4,1,4,268
31,17,161,1,7,2,7,6,3774
31,17,162,-1,1,4,1,5,781
31,17,163,1,4,3,0,3,2243
31,17,164,-1,1,5,0,5,837
31,17,165,1,0,3,3,3,219
31,17,166,-1,6,1,6,4,3188
31,17,167,1,7,6,3,6,3998
31,17,168,-1,0,5,1,5,333
31,17,169,1,3,3,1,3,1739
31,17,170,-1,1,5,0,5,837
31,17,171,1,3,6,3,7,1951
31,17,172,-1,0,5,1,5,333
31,17,173,1,3,7,3,0,2008
31,17,174,-1,1,5,0,5,837
31,17,175,1,1,3,1,1,713
31,17,176,-1,0,5,1,5,333
31,17,177,1,3,0,0,0,1536
31,17,178,-1,1,5,0,5,837
31,17,179,1,1,1,7,1,633
31,17,180,-1,0,5,1,5,333
31,17,181,1,7,1,7,4,3708
31,17,182,-1,1,5,0,5,837
31,17,183,1,0,0,2,0,16
31,17,184,-1,0,5,1,5,333
31,17,185,1,7,4,7,7,3903
31,17,186,-1,1,5,0,5,837
31,17,187,1,7,7,7,6,4094
31,17,188,-1,0,5,1,5,333
31,17,189,1,2,0,0,0,1024
31,17,190,-1,1,5,0,5,837
31,17,191,1,0,0,0,3,3
31,18,1,1,0,6,2,6,406
31,18,2,-1,7,0,3,0,3608
31,18,3,1,0,3,3,3,219
31,18,4,-1,7,2,2,2,3730
31,18,5,1,0,0,1,0,8
31,18,6,-1,3,0,6,0,1584
31,18,7,1,0,1,1,1,73
31,18,8,-1,7,7,6,7,4087
31,18,9,1,2,6,3,6,1438
31,18,10,-1,6,0,7,0,3128
31,18,11,1,0,2,0,1,129
31,18,12,-1,6,7,6,5,3573
31,18,13,1,0,1,0,0,64
31,18,14,-1,6,5,6,7,3447
31,18,15,1,0,0,0,1,1
31,18,16,-1,2,2,1,2,1162
31,18,17,1,0,1,0,0,64
