iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
21,8,14,-1,6,1,6,5,3189
21,8,15,1,1,1,3,1,601
21,8,16,-1,7,6,6,6,4022
21,8,17,1,3,6,3,7,1951
21,8,18,-1,7,3,5,3,3819
21,8,19,1,0,4,0,3,259
21,8,20,-1,7,2,7,1,3769
21,8,21,1,1,2,3,2,666
21,8,22,-1,7,1,6,1,3697
21,8,23,1,3,2,3,6,1694
21,8,24,-1,5,3,4,3,2787
21,8,25,1,3,6,2,6,1942
21,8,26,-1,4,3,3,3,2267
21,8,27,1,0,3,1,3,203
21,8,28,-1,6,1,4,1,3169
21,8,29,1,0,5,1,5,333
21,8,30,-1,2,3,2,2,1234
21,8,31,1,1,0,0,0,512
21,8,32,-1,2,2,2,0,1168
21,8,33,1,0,0,1,0,8
21,8,34,-1,7,0,7,2,3642
21,8,35,1,2,6,3,6,1438
21,8,36,-1,7,2,7,0,3768
21,8,37,1,3,6,3,4,1948
21,8,38,-1,6,6,7,6,3518
21,8,39,1,3,4,3,6,1822
21,8,40,-1,2,0,3,0,1048
21,8,41,1,1,0,0,0,512
21,8,42,-1,7,0,7,2,3642
21,8,43,1,0,0,1,0,8
21,8,44,-1,7,2,7,0,3768
21,8,45,1,1,5,2,5,853
21,8,46,-1,4,1,4,6,2150
21,8,47,1,1,0,0,0,512
21,8,48,-1,6,5,6,4,3444
21,8,49,1,0,0,1,0,8
21,8,50,-1,3,0,4,0,1568
21,8,51,1,1,0,0,0,512
21,8,52,-1,6,4,6,6,3382
21,8,53,1,0,0,1,0,8
21,8,54,-1,7,6,7,1,4025
21,8,55,1,1,0,0,0,512
21,8,56,-1,4,0,5,0,2088
21,8,57,1,0,0,1,0,8
21,8,58,-1,5,0,6,0,2608
21,8,59,1,1,0,0,0,512
21,8,60,-1,7,1,7,2,3706
21,8,61,1,0,0,1,0,8
21,8,62,-1,6,7,4,7,3559
21,8,63,1,1,0,0,0,512
21,8,64,-1,6,6,6,5,3509
21,8,65,1,0,0,1,0,8
21,8,66,-1,7,2,6,2,3762
21,8,67,1,1,3,0,3,707
21,8,68,-1,4,6,5,6,2478
21,8,69,1,0,3,1,3,203
21,8,70,-1,7,0,7,7,3647
21,8,71,1,1,0,0,0,512
21,8,72,-1,4,7,4,0,2528
21,8,73,1,0,0,1,0,8
21,8,74,-1,6,5,6,6,3446
21,8,75,1,1,0,0,0,512
21,8,76,-1,4,0,4,5,2085
21,8,77,1,0,0,1,0,8
21,8,78,-1,4,5,4,0,2400
21,8,79,1,1,0,0,0,512
21,8,80,-1,7,7,7,1,4089
21,8,81,1,0,0,1,0,8
21,8,82,-1,7,1,7,0,3704
21,8,83,1,1,0,0,0,512
21,8,84,-1,6,6,6,5,3509
21,8,85,1,0,0,1,0,8
21,9,1,1,0,6,2,6,406
21,9,2,-1,7,4,6,4,3892
21,9,3,1,0,0,1,0,8
21,9,4,-1,7,7,5,7,4079
21,9,5,1,0,1,1,1,73
21,9,6,-1,7,6,5,6,4014
21,9,7,1,2,6,3,6,1438
21,9,8,-1,7,5,7,6,3966
21,9,9,1,0,2,0,1,129
21,9,10,-1,5,6,4,6,2982
21,9,11,1,0,1,0,0,64
21,9,12,-1,6,4,2,4,3348
21,9,13,1,0,0,0,1,1
21,9,14,-1,4,6,4,1,2465
21,9,15,1,0,1,0,0,64
21,9,16,-1,2,4,3,4,1308
21,9,17,1,0,0,0,1,1
21,9,18,-1,7,3,6,3,3827
21,9,19,1,0,1,0,0,64
21,9,20,-1,5,7,5,5,3053
21,9,21,1,0,0,0,1,1
21,9,22,-1,6,3,6,2,3314
21,9,23,1,0,1,0,0,64
21,9,24,-1,6,2,6,0,3248
21,9,25,1,0,0,0,1,1
21,9,26,-1,5,5,4,5,2917
21,9,27,1,0,1,0,0,64
21,9,28,-1,7,6,7,5,4029
21,9,29,1,0,0,0,1,1
21,9,30,-1,7,5,7,6,3966
21,9,31,1,0,1,0,0,64
21,9,32,-1,7,6,7,5,4029
21,9,33,1,0,0,0,1,1
21,9,34,-1,4,5,5,5,2413
21,9,35,1,0,1,0,0,64
21,9,36,-1,5,5,4,5,2917
21,9,37,1,0,0,0,1,1
21,9,38,-1,7,5,6,5,3957
21,9,39,1,0,1,0,0,64
21,9,40,-1,6,5,6,7,3447
21,9,41,1,0,0,0,1,1
21,9,42,-1,4,5,5,5,2413
21,9,43,1,0,1,0,0,64
21,9,44,-1,5,5,4,5,2917
21,9,45,1,0,0,0,1,1
21,9,46,-1,3,4,2,4,1812
21,9,47,1,0,1,0,0,64
21,9,48,-1,2,4,1,4,1292
21,9,49,1,0,0,0,1,1
21,9,50,-1,4,5,3,5,2397
21,10,1,1,0,6,2,6,406
21,10,2,-1,7,5,3,5,3933
21,10,3,1,0,3,3,3,219
21,10,4,-1,7,2,5,2,3754
21,10,5,1,0,0,1,0,8
21,10,6,-1,5,2,5,5,2733
21,10,7,1,2,6,3,6,1438
21,10,8,-1,5,5,4,5,2917
21,10,9,1,0,1,1,1,73
21,10,10,-1,7,7,5,7,4079
21,10,11,1,0,2,0,1,129
21,10,12,-1,7,4,5,4,3884
21,10,13,1,0,1,0,0,64
21,10,14,-1,5,4,7,4,2876
21,10,15,1,3,3,3,4,1756
21,10,16,-1,5,7,2,7,3031
21,10,17,1,0,0,0,1,1
21,10,18,-1,4,5,1,5,2381
21,10,19,1,0,1,0,0,64
21,10,20,-1,1,5,2,5,853
21,10,21,1,0,0,0,1,1
21,10,22,-1,7,1,6,1,3697
21,10,23,1,0,1,0,0,64
21,10,24,-1,7,0,3,0,3608
21,10,25,1,0,0,0,1,1
21,10,26,-1,3,0,3,3,1563
21,10,27,1,0,1,0,0,64
21,10,28,-1,2,5,2,2,1362
21,10,29,1,0,0,0,1,1
21,10,30,-1,7,3,5,3,3819
21,10,31,1,0,1,0,0,64
21,10,32,-1,2,2,2,3,1171
21,10,33,1,0,0,0,1,1
21,10,34,-1,6,1,4,1,3169
21,10,35,1,0,1,0,0,64
21,10,36,-1,4,1,4,3,2147
21,10,37,1,0,0,0,1,1
21,10,38,-1,5,3,6,3,2803
21,10,39,1,0,1,0,0,64
21,10,40,-1,7,4,7,2,3898
21,10,41,1,0,0,0,1,1
21,10,42,-1,2,3,2,2,1234
21,10,43,1,0,1,0,0,64
21,10,44,-1,2,7,2,6,1494
21,10,45,1,0,0,0,1,1
21,10,46,-1,7,2,7,4,3772
21,10,47,1,0,1,0,3,67
21,10,48,-1,7,4,7,2,3898
21,10,49,1,0,7,1,7,463
21,10,50,-1,2,6,1,6,1422
21,10,51,1,0,3,1,3,203
21,10,52,-1,7,6,2,6,3990
21,10,53,1,0,4,1,4,268
21,10,54,-1,2,6,2,4,1428
21,10,55,1,0,5,1,5,333
21,10,56,-1,7,2,6,2,3762
21,10,57,1,1,0,0,0,512
21,10,58,-1,6,3,6,6,3318
21,10,59,1,0,0,1,0,8
21,10,60,-1,6,6,1,6,3470
21,10,61,1,1,0,0,0,512
21,10,62,-1,4,3,4,2,2274
21,10,63,1,0,0,1,0,8
21,10,64,-1,6,2,6,4,3252
21,10,65,1,1,0,0,0,512
21,10,66,-1,4,2,4,6,2214
21,10,67,1,0,0,1,0,8
21,10,68,-1,6,4,6,1,3377
21,10,69,1,1,0,0,0,512
21,10,70,-1,4,6,4,2,2466
21,10,71,1,0,0,1,0,8
21,10,72,-1,6,1,6,7,3191
21,10,73,1,1,0,0,0,512
21,10,74,-1,4,2,6,2,2226
21,10,75,1,0,0,1,0,8
21,10,76,-1,6,7,6,5,3573
21,10,77,1,1,0,0,0,512
21,10,78,-1,2,2,2,3,1171
21,10,79,1,0,0,1,0,8
21,10,80,-1,6,2,1,2,3210
21,10,81,1,1,0,0,0,512
21,10,82,-1,6,5,6,3,3443
21,10,83,1,0,0,1,0,8
21,10,84,-1,3,3,3,4,1756
21,10,85,1,1,0,0,0,512
21,10,86,-1,2,3,2,2,1234
21,10,87,1,0,0,1,0,8
21,10,88,-1,2,2,2,0,1168
21,10,89,1,1,0,0,0,512
21,10,90,-1,3,4,3,7,1823
21,10,91,1,0,0,1,0,8
21,10,92,-1,2,4,3,4,1308
21,10,93,1,1,0,0,0,512
21,10,94,-1,3,7,7,7,2047
21,10,95,1,0,0,1,0,8
21,10,96,-1,3,4,3,0,1816
21,10,97,1,1,0,0,0,512
21,10,98,-1,3,0,3,2,1562
21,10,99,1,0,0,1,0,8
21,10,100,-1,6,3,4,3,3299
21,10,101,1,1,0,0,0,512
21,10,102,-1,2,0,2,1,1041
21,10,103,1,0,0,1,0,8
21,10,104,-1,7,7,7,1,4089
21,10,105,1,1,0,0,0,512
21,10,106,-1,2,1,2,0,1104
21,10,107,1,0,0,1,0,8
21,10,108,-1,3,2,7,2,1722
21,10,109,1,1,0,0,0,512
21,10,110,-1,4,3,4,5,2277
21,10,111,1,0,0,1,0,8
21,10,112,-1,2,0,2,4,1044
21,10,113,1,1,0,0,0,512
21,10,114,-1,2,4,2,5,1301
21,10,115,1,0,0,1,0,8
21,10,116,-1,7,1,6,1,3697
21,10,117,1,1,0,0,0,512
21,10,118,-1,2,5,3,5,1373
21,10,119,1,0,0,1,0,8
21,10,120,-1,7,2,7,6,3774
21,10,121,1,1,0,0,0,512
21,10,122,-1,7,6,0,6,3974
21,10,123,1,0,0,1,0,8
21,10,124,-1,6,1,6,4,3188
21,10,125,1,1,0,0,0,512
21,10,126,-1,0,6,0,4,388
21,10,127,1,0,0,1,0,8
21,10,128,-1,3,5,3,6,1886
21,10,129,1,1,0,0,0,512
21,10,130,-1,4,5,3,5,2397
21,10,131,1,0,0,4,0,32
21,10,132,-1,6,4,6,3,3379
21,10,133,1,4,0,5,0,2088
21,10,134,-1,3,6,1,6,1934
21,10,135,1,1,5,1,4,844
21,10,136,-1,6,3,6,6,3318
21,10,137,1,1,1,0,1,577
21,10,138,-1,0,4,0,2,258
21,10,139,1,0,1,1,1,73
21,10,140,-1,3,5,3,1,1881
21,10,141,1,1,1,0,1,577
21,10,142,-1,3,1,3,4,1628
21,10,143,1,0,1,1,1,73
21,10,144,-1,6,6,6,2,3506
21,10,145,1,1,1,0,1,577
21,10,146,-1,6,2,3,2,3226
21,10,147,1,0,1,1,1,73
21,10,148,-1,3,4,7,4,1852
21,10,149,1,1,1,0,1,577
21,10,150,-1,3,2,4,2,1698
21,10,151,1,0,1,1,1,73
21,10,152,-1,0,2,0,4,132
21,10,153,1,1,7,5,7,1007
21,10,154,-1,7,4,7,2,3898
21,10,155,1,5,0,5,4,2604
21,10,156,-1,0,4,0,7,263
21,10,157,1,1,1,0,1,577
21,10,158,-1,7,2,7,0,3768
21,10,159,1,5,4,1,4,2828
21,10,160,-1,0,7,1,7,463
21,10,161,1,1,3,0,3,707
21,10,162,-1,1,7,0,7,967
21,10,163,1,0,3,1,3,203
21,10,164,-1,4,2,0,2,2178
21,10,165,1,1,4,7,4,828
21,10,166,-1,7,0,0,0,3584
21,10,167,1,1,3,3,3,731
21,10,168,-1,0,0,5,0,40
21,10,169,1,7,4,5,4,3884
21,10,170,-1,0,7,4,7,487
21,10,171,1,5,4,5,2,2858
21,10,172,-1,0,2,1,2,138
21,10,173,1,5,2,7,2,2746
21,10,174,-1,1,2,0,2,642
21,10,175,1,3,3,7,3,1787
21,10,176,-1,4,7,1,7,2511
21,10,177,1,5,7,5,5,3053
21,10,178,-1,1,7,1,2,970
21,10,179,1,7,3,6,3,3827
21,10,180,-1,0,2,0,6,134
21,10,181,1,5,5,4,5,2917
21,10,182,-1,0,6,0,0,384
21,10,183,1,4,5,5,5,2413
21,10,184,-1,5,0,2,0,2576
21,10,185,1,6,3,6,4,3316
21,10,186,-1,0,0,0,1,1
21,10,187,1,5,5,4,5,2917
21,10,188,-1,1,2,1,6,654
21,10,189,1,6,4,7,4,3388
21,10,190,-1,1,6,0,6,902
21,10,191,1,4,5,1,5,2381
21,10,192,-1,0,6,2,6,406
21,10,193,1,1,5,6,5,885
21,10,194,-1,2,0,2,5,1045
21,10,195,1,7,2,3,2,3738
21,10,196,-1,2,6,3,6,1438
21,10,197,1,6,5,4,5,3429
21,10,198,-1,3,6,3,7,1951
21,10,199,1,4,5,4,7,2407
21,10,200,-1,3,7,3,3,2011
21,10,201,1,3,2,2,2,1682
21,10,202,-1,3,3,5,3,1771
21,10,203,1,4,7,4,6,2534
21,10,204,-1,0,1,1,1,73
21,10,205,1,7,4,4,4,3876
21,10,206,-1,1,1,0,1,577
21,10,207,1,4,6,6,6,2486
21,10,208,-1,0,1,1,1,73
21,10,209,1,6,6,0,6,3462
21,10,210,-1,1,1,0,1,577
21,10,211,1,2,2,2,0,1168
21,10,212,-1,0,1,1,1,73
21,10,213,1,2,0,2,3,1043
21,10,214,-1,1,1,0,1,577
21,10,215,1,4,4,1,4,2316
21,10,216,-1,0,1,0,3,67
21,10,217,1,1,4,3,4,796
21,10,218,-1,0,3,1,3,203
21,10,219,1,0,6,0,4,388
21,10,220,-1,1,3,0,3,707
21,10,221,1,3,4,3,1,1817
21,10,222,-1,0,3,1,3,203
21,10,223,1,3,1,7,1,1657
21,10,224,-1,1,3,0,3,707
21,10,225,1,7,1,6,1,3697
21,10,226,-1,0,3,1,3,203
21,10,227,1,0,4,0,7,263
21,10,228,-1,1,3,0,3,707
21,10,229,1,0,7,6,7,503
21,10,230,-1,0,3,1,3,203
21,10,231,1,6,1,6,3,3187
21,10,232,-1,1,3,0,3,707
21,10,233,1,6,7,4,7,3559
21,10,234,-1,0,3,3,3,219
21,10,235,1,4,7,2,7,2519
21,10,236,-1,5,3,5,0,2792
21,10,237,1,6,3,4,3,3299
21,10,238,-1,2,5,1,5,1357
21,10,239,1,4,3,5,3,2283
21,10,240,-1,3,3,2,3,1747
21,10,241,1,2,7,0,7,1479
21,10,242,-1,1,5,0,5,837
21,10,243,1,5,3,4,3,2787
21,10,244,-1,0,5,0,2,322
21,10,245,1,4,3,4,2,2274
21,10,246,-1,5,0,5,4,2604
21,10,247,1,4,2,4,6,2214
21,10,248,-1,5,4,5,2,2858
21,10,249,1,4,6,4,1,2465
21,10,250,-1,0,2,1,2,138
21,10,251,1,0,7,0,1,449
21,10,252,-1,1,2,0,2,642
21,10,253,1,0,1,1,1,73
21,10,254,-1,0,2,0,1,129
21,10,255,1,1,1,1,7,591
21,10,256,-1,0,1,1,1,73
21,10,257,1,1,7,1,5,973
21,10,258,-1,1,1,0,1,577
21,10,259,1,4,1,2,1,2129
21,10,260,-1,0,1,1,1,73
21,10,261,1,2,1,5,1,1129
21,10,262,-1,1,1,0,1,577
21,10,263,1,1,5,6,5,885
21,10,264,-1,0,1,0,3,67
21,10,265,1,6,5,5,5,3437
21,10,266,-1,2,3,2,6,1238
21,10,267,1,5,1,4,1,2657
21,10,268,-1,0,3,0,4,196
21,10,269,1,4,1,3,1,2137
21,10,270,-1,2,6,2,7,1431
21,10,271,1,3,1,2,1,1617
21,10,272,-1,0,4,4,4,292
21,10,273,1,2,1,1,1,1097
21,10,274,-1,4,4,4,2,2338
21,10,275,1,1,1,0,1,577
21,10,276,-1,2,7,2,3,1491
21,10,277,1,0,1,1,1,73
21,10,278,-1,4,2,4,3,2211
21,10,279,1,1,1,0,1,577
21,10,280,-1,2,3,0,3,1219
21,10,281,1,5,5,2,5,2901
21,10,282,-1,4,3,3,3,2267
21,10,283,1,2,5,5,5,1389
21,10,284,-1,3,3,7,3,1787
21,10,285,1,0,1,1,1,73
21,10,286,-1,7,3,6,3,3827
21,10,287,1,1,1,0,1,577
21,10,288,-1,6,3,4,3,3299
21,10,289,1,5,5,5,7,2927
21,10,290,-1,4,3,4,1,2273
21,10,291,1,0,1,1,1,73
21,10,292,-1,0,3,0,0,192
21,10,293,1,5,7,5,1,3049
21,10,294,-1,0,0,3,0,24
21,10,295,1,1,1,0,1,577
21,10,296,-1,3,0,3,7,1567
21,10,297,1,5,1,6,1,2673
21,10,298,-1,3,7,5,7,2031
21,10,299,1,0,1,1,1,73
21,10,300,-1,5,7,5,0,3048
21,10,301,1,1,1,0,1,577
21,10,302,-1,5,0,6,0,2608
21,10,303,1,0,1,1,1,73
21,10,304,-1,6,0,0,0,3072
21,10,305,1,1,1,0,1,577
21,10,306,-1,0,0,1,0,8
21,10,307,1,0,1,1,1,73
21,10,308,-1,1,0,3,0,536
21,10,309,1,1,1,0,1,577
21,10,310,-1,3,0,4,0,1568
21,10,311,1,0,1,1,1,73
21,10,312,-1,4,0,5,0,2088
21,10,313,1,1,1,0,1,577
21,10,314,-1,5,0,7,0,2616
21,10,315,1,0,1,1,1,73
21,10,316,-1,7,0,0,0,3584
21,10,317,1,1,1,0,1,577
21,10,318,-1,0,0,1,0,8
21,10,319,1,0,1,1,1,73
21,10,320,-1,1,0,2,0,528
21,10,321,1,1,1,0,1,577
21,10,322,-1,2,0,2,2,1042
21,10,323,1,0,1,1,1,73
21,10,324,-1,2,2,5,2,1194
21,10,325,1,1,1,0,1,577
21,10,326,-1,5,2,5,1,2729
21,10,327,1,0,1,1,1,73
21,11,1,1,0,6,2,6,406
21,11,2,-1,7,0,6,0,3632
21,11,3,1,0,3,3,3,219
21,11,4,-1,7,4,6,4,3892
21,11,5,1,0,0,1,0,8
21,11,6,-1,6,0,5,0,3112
21,11,7,1,0,4,1,4,268
21,11,8,-1,6,4,6,3,3379
21,11,9,1,2,6,3,6,1438
21,11,10,-1,7,5,3,5,3933
21,11,11,1,3,6,2,6,1942
21,11,12,-1,3,5,6,5,1909
21,11,13,1,2,6,3,6,1438
21,11,14,-1,7,6,6,6,4022
21,11,15,1,3,6,2,6,1942
21,11,16,-1,6,6,3,6,3486
21,11,17,1,0,1,0,0,64
21,11,18,-1,5,0,4,0,2592
21,11,19,1,0,0,0,1,1
21,11,20,-1,3,6,4,6,1958
21,11,21,1,2,6,3,6,1438
21,11,22,-1,4,0,3,0,2072
21,11,23,1,0,1,1,1,73
21,11,24,-1,4,6,4,5,2469
21,11,25,1,0,2,0,1,129
21,11,26,-1,7,3,7,5,3837
21,11,27,1,0,1,0,0,64
21,11,28,-1,6,3,6,2,3314
21,11,29,1,0,0,0,1,1
21,11,30,-1,7,7,3,7,4063
21,11,31,1,0,1,0,0,64
21,11,32,-1,3,7,2,7,2007
21,11,33,1,0,0,0,1,1
21,11,34,-1,6,2,6,0,3248
21,11,35,1,1,4,5,4,812
21,11,36,-1,3,0,3,2,1562
21,11,37,1,5,4,5,5,2861
21,11,38,-1,3,2,2,2,1682
21,11,39,1,0,5,4,5,357
21,11,40,-1,2,2,3,2,1178
21,11,41,1,5,5,5,0,2920
21,11,42,-1,2,7,1,7,1487
21,11,43,1,4,5,3,5,2397
21,11,44,-1,1,7,1,5,973
21,11,45,1,5,0,5,3,2603
21,11,46,-1,6,5,6,3,3443
21,11,47,1,0,7,0,5,453
21,11,48,-1,1,5,6,5,885
21,11,49,1,0,1,0,0,64
21,11,50,-1,3,2,2,2,1682
21,11,51,1,5,3,5,2,2794
21,11,52,-1,2,2,1,2,1162
21,11,53,1,0,5,0,1,321
21,11,54,-1,1,2,0,2,642
21,11,55,1,1,1,1,6,590
21,11,56,-1,0,2,1,2,138
21,11,57,1,0,1,3,1,89
21,11,58,-1,1,2,0,2,642
21,11,59,1,3,1,4,1,1633
21,11,60,-1,6,3,6,2,3314
21,11,61,1,1,0,5,0,552
21,11,62,-1,0,2,1,2,138
21,11,63,1,1,6,7,6,958
21,11,64,-1,1,2,0,2,642
21,11,65,1,4,1,4,0,2144
21,11,66,-1,0,2,1,2,138
21,11,67,1,7,6,5,6,4014
21,11,68,-1,1,2,0,2,642
21,11,69,1,5,6,5,3,2987
21,11,70,-1,0,2,1,2,138
21,11,71,1,5,0,5,2,2602
21,11,72,-1,1,2,0,2,642
21,11,73,1,0,0,3,0,24
21,11,74,-1,0,2,1,2,138
21,11,75,1,3,0,3,2,1562
21,11,76,-1,1,2,0,2,642
21,11,77,1,5,3,7,3,2811
21,11,78,-1,0,2,1,2,138
21,11,79,1,4,0,3,0,2072
21,11,80,-1,1,2,0,2,642
21,11,81,1,3,0,3,4,1564
21,11,82,-1,0,2,1,2,138
21,11,83,1,7,3,6,3,3827
21,11,84,-1,1,2,0,2,642
21,11,85,1,3,4,3,1,1817
21,11,86,-1,0,2,1,2,138
21,11,87,1,6,3,7,3,3323
21,11,88,-1,1,2,0,2,642
21,11,89,1,3,1,3,4,1628
21,11,90,-1,0,2,1,2,138
21,11,91,1,3,4,6,4,1844
21,11,92,-1,1,2,0,2,642
21,11,93,1,6,4,4,4,3364
21,11,94,-1,0,2,1,2,138
21,11,95,1,7,3,7,4,3836
21,11,96,-1,1,2,0,2,642
21,11,97,1,7,4,7,3,3899
21,11,98,-1,0,2,1,2,138
21,11,99,1,4,4,4,5,2341
21,11,100,-1,1,2,0,2,642
21,11,101,1,7,3,4,3,3811
21,11,102,-1,0,2,1,2,138
21,11,103,1,4,3,1,3,2251
21,11,104,-1,1,2,0,2,642
21,11,105,1,1,3,1,2,714
21,11,106,-1,6,5,6,3,3443
21,11,107,1,4,5,5,5,2413
21,11,108,-1,0,2,0,1,129
21,11,109,1,5,5,3,5,2909
21,11,110,-1,0,1,1,1,73
21,11,111,1,1,2,1,3,651
21,11,112,-1,1,1,0,1,577
21,11,113,1,1,3,4,3,739
21,11,114,-1,0,1,1,1,73
21,11,115,1,4,3,4,4,2276
21,11,116,-1,1,1,0,1,577
21,11,117,1,3,5,3,3,1883
21,11,118,-1,0,1,1,1,73
21,11,119,1,3,3,1,3,1739
21,11,120,-1,7,5,4,5,3941
21,11,121,1,1,3,1,5,717
21,11,122,-1,1,1,0,1,577
21,11,123,1,1,5,1,7,847
21,11,124,-1,0,1,1,1,73
21,11,125,1,4,4,5,4,2348
21,11,126,-1,1,1,0,1,577
21,12,1,1,0,6,2,6,406
21,12,2,-1,7,7,5,7,4079
21,12,3,1,0,0,1,0,8
21,12,4,-1,7,5,4,5,3941
21,12,5,1,2,6,4,6,1446
21,12,6,-1,7,3,5,3,3819
21,12,7,1,0,1,1,1,73
21,12,8,-1,4,5,4,0,2400
21,12,9,1,0,2,0,1,129
21,12,10,-1,7,4,2,4,3860
21,12,11,1,0,1,0,0,64
21,12,12,-1,2,4,2,2,1298
21,12,13,1,0,0,0,1,1
21,12,14,-1,5,7,7,7,3071
21,12,15,1,0,1,0,0,64
21,12,16,-1,7,6,7,4,4028
21,12,17,1,0,0,0,1,1
21,12,18,-1,7,7,6,7,4087
21,12,19,1,0,1,0,0,64
21,12,20,-1,5,3,6,3,2803
21,12,21,1,0,0,0,1,1
21,12,22,-1,4,0,3,0,2072
21,12,23,1,0,1,0,0,64
21,12,24,-1,6,3,6,4,3316
21,12,25,1,0,0,0,1,1
21,12,26,-1,6,7,4,7,3559
21,12,27,1,0,1,0,0,64
21,12,28,-1,6,4,6,7,3383
21,12,29,1,0,0,0,1,1
21,12,30,-1,3,0,4,0,1568
21,12,31,1,0,5,4,5,357
21,12,32,-1,7,2,4,2,3746
21,12,33,1,1,1,2,1,593
21,12,34,-1,2,2,1,2,1162
21,12,35,1,0,3,4,3,227
21,12,36,-1,1,2,0,2,642
21,12,37,1,4,3,6,3,2291
21,12,38,-1,0,2,1,2,138
21,12,39,1,6,3,6,4,3316
21,12,40,-1,1,2,0,2,642
21,12,41,1,6,4,5,4,3372
21,12,42,-1,7,4,7,5,3901
21,12,43,1,0,7,3,7,479
21,12,44,-1,0,2,1,2,138
21,12,45,1,0,4,1,4,268
21,12,46,-1,7,1,6,1,3697
21,12,47,1,5,4,4,4,2852
21,12,48,-1,4,0,3,0,2072
21,12,49,1,0,1,1,1,73
21,12,50,-1,7,5,6,5,3957
21,12,51,1,3,7,3,6,2014
21,12,52,-1,4,7,2,7,2519
21,12,53,1,3,6,2,6,1942
21,12,54,-1,2,7,4,7,1511
21,12,55,1,2,6,1,6,1422
21,12,56,-1,4,7,1,7,2511
21,12,57,1,1,4,2,4,788
21,12,58,-1,1,7,0,7,967
21,12,59,1,1,6,4,6,934
21,12,60,-1,0,7,3,7,479
21,12,61,1,4,6,1,6,2446
21,12,62,-1,3,0,2,0,1552
21,12,63,1,2,4,3,4,1308
21,12,64,-1,6,5,6,3,3443
21,12,65,1,2,1,3,1,1113
21,12,66,-1,2,0,3,0,1048
21,12,67,1,1,1,3,1,601
21,12,68,-1,3,0,2,0,1552
21,12,69,1,3,1,3,3,1627
21,12,70,-1,2,0,3,0,1048
21,12,71,1,1,6,0,6,902
21,12,72,-1,3,0,2,0,1552
21,12,73,1,0,6,6,6,438
21,12,74,-1,2,0,3,0,1048
21,12,75,1,6,6,1,6,3470
21,12,76,-1,3,0,2,0,1552
21,12,77,1,1,6,1,2,906
21,12,78,-1,2,0,3,0,1048
21,12,79,1,1,0,0,0,512
21,12,80,-1,3,0,2,0,1552
21,12,81,1,0,0,1,0,8
21,12,82,-1,2,0,3,0,1048
21,12,83,1,1,2,1,4,652
21,12,84,-1,3,0,2,0,1552
21,12,85,1,1,0,1,1,521
21,12,86,-1,2,0,1,0,1032
21,12,87,1,1,4,1,2,778
21,12,88,-1,1,0,0,0,512
21,12,89,1,1,2,1,7,655
21,12,90,-1,0,0,1,0,8
21,12,91,1,1,1,4,1,609
21,12,92,-1,1,0,0,0,512
21,12,93,1,1,7,1,3,971
21,12,94,-1,0,0,1,0,8
21,12,95,1,1,3,4,3,739
21,12,96,-1,1,0,0,0,512
21,12,97,1,4,3,4,5,2277
21,12,98,-1,0,0,1,0,8
21,12,99,1,4,5,4,7,2407
21,12,100,-1,1,0,0,0,512
21,12,101,1,4,1,4,2,2146
21,12,102,-1,0,0,1,0,8
21,12,103,1,4,2,6,2,2226
21,12,104,-1,1,0,2,0,528
21,12,105,1,4,7,4,4,2532
21,12,106,-1,2,0,1,0,1032
21,12,107,1,4,4,6,4,2356
21,12,108,-1,1,0,2,0,528
21,12,109,1,6,4,5,4,3372
21,12,110,-1,2,0,1,0,1032
21,12,111,1,5,4,5,1,2857
21,12,112,-1,1,0,0,0,512
21,12,113,1,5,1,5,6,2670
21,12,114,-1,0,0,1,0,8
21,12,115,1,6,2,6,5,3253
21,12,116,-1,1,0,0,0,512
21,12,117,1,5,6,5,7,2991
21,12,118,-1,0,0,1,0,8
21,12,119,1,6,5,2,5,3413
21,12,120,-1,1,0,0,0,512
21,12,121,1,2,5,3,5,1373
21,12,122,-1,0,0,1,0,8
21,12,123,1,5,7,5,4,3052
21,12,124,-1,1,0,0,0,512
21,12,125,1,3,5,7,5,1917
21,12,126,-1,0,0,1,0,8
21,12,127,1,5,4,7,4,2876
21,12,128,-1,1,0,0,0,512
21,12,129,1,7,4,6,4,3892
21,12,130,-1,0,0,1,0,8
21,12,131,1,7,5,3,5,3933
21,12,132,-1,1,0,0,0,512
21,12,133,1,3,5,3,3,1883
21,12,134,-1,0,0,1,0,8
21,12,135,1,6,4,6,3,3379
21,12,136,-1,1,0,0,0,512
21,12,137,1,6,3,7,3,3323
21,12,138,-1,0,0,1,0,8
21,12,139,1,7,3,7,4,3836
21,12,140,-1,1,0,0,0,512
21,12,141,1,7,4,3,4,3868
21,12,142,-1,0,0,1,0,8
21,12,143,1,3,4,6,4,1844
21,12,144,-1,1,0,0,0,512
21,12,145,1,6,4,6,6,3382
21,12,146,-1,0,0,1,0,8
21,12,147,1,3,3,0,3,1731
21,12,148,-1,1,0,0,0,512
21,12,149,1,6,6,6,5,3509
21,12,150,-1,0,0,1,0,8
21,12,151,1,6,5,6,3,3443
21,12,152,-1,1,0,0,0,512
21,12,153,1,0,3,0,5,197
21,12,154,-1,0,0,1,0,8
21,12,155,1,0,5,7,5,381
21,12,156,-1,1,0,0,0,512
21,12,157,1,7,5,0,5,3909
21,13,1,1,0,6,2,6,406
21,13,2,-1,7,5,6,5,3957
